city,state,metro,county,zhvi,zhvi_yoy_pct,zori,zori_yoy_pct,annual_rent,rent_to_price_pct,price_to_rent,gross_yield_pct,est_cap_rate_pct,tier,pop_2024,pop_growth_pct,county_pop_2024,county_pop_growth_pct,net_mig_rate_per1k,vacancy_rate_pct,rental_vacancy_pct,renter_pct,zhvi_date,zori_date
Rockport,TX,"Rockport, TX",Aransas County,308877.4339032659,-4.85,1358.2777777777776,-0.17,16299.333333333332,0.44,19,5.28,3.43,Moderate,11069,8.97,25595,6.92,17.97,25.69,1.8,22.33,2026-06-30,2026-06-30
Montoursville,PA,"Williamsport, PA",Lycoming County,294520.58187587775,4.56,1293.75,NA,15525,0.439,19,5.27,3.43,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Waynesville,MO,"Fort Leonard Wood, MO",Pulaski County,250591.0144360011,4.7,1101.7083333333333,6.57,13220.5,0.44,19,5.28,3.43,Moderate,5493,1.2,53964,-0.14,-2.78,15.17,11.48,40.59,2026-06-30,2026-06-30
Pleasant Hill,IA,"Des Moines-West Des Moines, IA",Polk County,306187.27067849255,0.34,1346.111111111111,6.27,16153.333333333332,0.44,19,5.28,3.43,Moderate,11942,17.48,516185,4.69,12.01,5.87,5,32.93,2026-06-30,2026-06-30
Carolina Beach,NC,"Wilmington, NC",New Hanover County,611973.8638742968,0.22,2691.222222222222,10.74,32294.666666666664,0.44,18.9,5.28,3.43,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Nolanville,TX,"Killeen-Temple, TX",Bell County,309298.05820510746,-1.2,1361,NA,16332,0.44,18.9,5.28,3.43,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Saint Charles,MO,"St. Louis, MO-IL",Saint Charles County,353187.34931850265,1.96,1549.5809523809523,3.55,18594.97142857143,0.439,19,5.26,3.42,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Springfield,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,717079.6174232732,-0.32,3142.1532567049812,1.65,37705.83908045977,0.438,19,5.26,3.42,Moderate,NA,NA,1160925,1.07,6.94,3.66,4.16,31.65,2026-06-30,2026-06-30
Cicero,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,280419.16921355756,3.53,1228.5436507936508,7.54,14742.52380952381,0.438,19,5.26,3.42,Moderate,82090,-3.33,5182617,-1.6,5.9,8.18,4.67,42.49,2026-06-30,2026-06-30
Winchester,VA,"Winchester, VA-WV",Frederick County,406745.9794476398,1.55,1784.687417654809,4.98,21416.249011857708,0.439,19,5.27,3.42,Moderate,27800,-0.72,98109,6.75,18.52,6.22,3.38,21.98,2026-06-30,2026-06-30
Wylie,TX,"Dallas-Fort Worth-Arlington, TX",Collin County,423647.0134234334,-6.33,1858.8885816692264,-0.64,22306.662980030716,0.439,19,5.27,3.42,Moderate,62954,8.76,1254658,16.64,31.61,5.16,6.55,35.92,2026-06-30,2026-06-30
Oak Park,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,492875.6410383892,10.67,2160.3098726670155,5.49,25923.718472004184,0.438,19,5.26,3.42,Moderate,52947,-2.98,5182617,-1.6,5.9,8.18,4.67,42.49,2026-06-30,2026-06-30
Evans,GA,"Augusta-Richmond County, GA-SC",Columbia County,410144.0531859645,1.15,1799.1724867724868,0.73,21590.06984126984,0.439,19,5.26,3.42,Moderate,NA,NA,167472,6.76,9.29,13.79,10.72,21.51,2026-06-30,2026-06-30
Fitchburg,MA,"Worcester, MA-CT",Worcester County,409829.7076383699,1.8,1798.5,7.05,21582,0.439,19,5.27,3.42,Moderate,42145,1.14,881248,2.82,8.7,5.7,3.41,34.33,2026-06-30,2026-06-30
Oakville,MO,"St. Louis, MO-IL",Saint Louis County,372536.0113990015,3.28,1633.3333333333337,NA,19600.000000000004,0.438,19,5.26,3.42,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Elk Grove Village,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,406674.6945079512,5.76,1781.1555555555558,1.1,21373.86666666667,0.438,19,5.26,3.42,Moderate,31802,-2.74,5182617,-1.6,5.9,8.18,4.67,42.49,2026-06-30,2026-06-30
Johnston,RI,"Providence-Warwick, RI-MA",Providence County,460113.3871441071,1.24,2018.611111111111,NA,24223.333333333332,0.439,19,5.26,3.42,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Lochearn,MD,"Baltimore-Columbia-Towson, MD",Baltimore County,321996.95337543165,2.06,1411.4472934472935,5.29,16937.367521367523,0.438,19,5.26,3.42,Moderate,NA,NA,852425,-0.11,3.96,5.75,5.61,33.67,2026-06-30,2026-06-30
Shoreview,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Ramsey County,421512.3262201757,2.11,1847.7931561996784,4.8,22173.51787439614,0.438,19,5.26,3.42,Moderate,26939,0.07,542015,-1.76,3.41,5.41,6.16,38.97,2026-06-30,2026-06-30
Gardner,KS,"Kansas City, MO-KS",Johnson County,357383.7549127808,3.43,1568.955451955452,-1.16,18827.465423465423,0.439,19,5.27,3.42,Moderate,25836,10.28,632276,3.45,6.72,4.13,5,31.44,2026-06-30,2026-06-30
Avon,OH,"Cleveland-Elyria, OH",Lorain County,484807.6148322639,5.02,2125.3333333333335,NA,25504,0.438,19,5.26,3.42,Moderate,25573,2.56,322030,2.71,9.62,7.17,7.76,26.3,2026-06-30,2026-06-30
Arnold,MD,"Baltimore-Columbia-Towson, MD",Anne Arundel County,610070.0564585127,2.04,2676.6,4.61,32119.199999999997,0.439,19,5.26,3.42,Moderate,NA,NA,602350,1.51,0.69,4.79,5.5,25.04,2026-06-30,2026-06-30
Jessup,MD,"Baltimore-Columbia-Towson, MD",Howard County,522491.71329162194,-0.53,2290.1666666666665,2.48,27482,0.438,19,5.26,3.42,Moderate,NA,NA,339668,2.06,3.73,3.55,5.06,28.29,2026-06-30,2026-06-30
Concord,MO,"St. Louis, MO-IL",Saint Louis County,344167.36600862164,3.82,1509.6666666666667,NA,18116,0.439,19,5.26,3.42,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
South Hadley,MA,"Springfield, MA",Hampshire County,392607.920691714,0,1723.75,NA,20685,0.439,19,5.27,3.42,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
North Myrtle Beach,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Horry County,397671.373463712,-0.71,1744.7619047619046,16.05,20937.142857142855,0.439,19,5.26,3.42,Moderate,20798,9.9,413391,16.85,39.46,28.98,22.81,24.16,2026-06-30,2026-06-30
Madison,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Morgan County,441183.3442340316,4.11,1935,NA,23220,0.439,19,5.26,3.42,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Harahan,LA,"New Orleans-Metairie, LA",Jefferson Parish,322389.80733282253,5.35,1414.611111111111,0.86,16975.333333333332,0.439,19,5.27,3.42,Moderate,8819,-3.07,427253,-2.84,2.2,8.82,5.5,37.69,2026-06-30,2026-06-30
Waretown,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Ocean County,563078.4596308899,4.04,2466.666666666667,NA,29600.000000000004,0.438,19,5.26,3.42,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Idyllwild,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,470310.39823618886,-4.16,2064.444444444445,NA,24773.333333333336,0.439,19,5.27,3.42,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Charlotte,NC,"Charlotte-Concord-Gastonia, NC-SC",Mecklenburg County,399434.3546498916,-1.1,1745.7658527125816,0.21,20949.19023255098,0.437,19.1,5.24,3.41,Moderate,943476,7.83,1206285,8.06,18.3,7.37,7.33,44.5,2026-06-30,2026-06-30
Tucson,AZ,"Tucson, AZ",Pima County,325520.365222863,-2.16,1424.6460963323898,0.76,17095.753155988677,0.438,19,5.25,3.41,Moderate,554013,2.09,1080149,3.34,11.47,9.34,5.65,35.19,2026-06-30,2026-06-30
Washington,DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,579158.7226661956,-2.34,2532.1927194463738,-0.88,30386.312633356487,0.437,19.1,5.25,3.41,Moderate,702250,4.67,702250,4.67,17.32,9.7,6.94,58.86,2026-06-30,2026-06-30
Newark,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Essex County,486844.728942066,-1.8,2129.9195142051617,0.51,25559.034170461942,0.437,19,5.25,3.41,Moderate,317303,2.14,881527,2.5,15.1,5.39,2.7,55.47,2026-06-30,2026-06-30
Dubuque,IA,"Dubuque, IA",Dubuque County,253885.6024123913,5.52,1110.3796296296296,3.76,13324.555555555555,0.437,19.1,5.25,3.41,Moderate,58987,-1.12,99242,-0.07,2.52,5.62,5.38,26.83,2026-06-30,2026-06-30
Coatesville,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Chester County,395010.0543274762,3.68,1725.2547619047618,3.02,20703.057142857142,0.437,19.1,5.24,3.41,Moderate,13390,0.44,560745,4.84,7.29,3.95,3.98,25.05,2026-06-30,2026-06-30
Randolph,MA,"Boston-Cambridge-Newton, MA-NH",Norfolk County,600384.8798642358,2.26,2626.803703703704,5.38,31521.644444444446,0.438,19,5.25,3.41,Moderate,NA,NA,740754,2.35,9.81,4.09,3.95,31.48,2026-06-30,2026-06-30
Princeton,WV,"Bluefield, WV-VA",Mercer County,179901.08083596476,0.58,787.5,9.86,9450,0.438,19,5.25,3.41,Moderate,5595,-4.52,57524,-3.35,-1.29,16.84,4.21,30.26,2026-06-30,2026-06-30
Surfside Beach,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Horry County,360899.74789064174,0.84,1578.4,2.01,18940.800000000003,0.437,19.1,5.25,3.41,Moderate,4368,5,413391,16.85,39.46,28.98,22.81,24.16,2026-06-30,2026-06-30
Easthampton,MA,"Springfield, MA",Hampshire County,445295.7954135789,2.38,1947.5,NA,23370,0.437,19.1,5.25,3.41,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Bremen,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Haralson County,296094.36901033093,1.61,1295,NA,15540,0.437,19.1,5.25,3.41,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Leicester,NC,"Asheville, NC",Buncombe County,434177.8757484107,-3.21,1900,NA,22800,0.438,19,5.25,3.41,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Newport,OR,"Newport, OR",Lincoln County,455820.7189751139,0.33,1995.5555555555552,NA,23946.666666666664,0.438,19,5.25,3.41,Moderate,10833,5.14,51212,1.38,6.7,29.48,8.28,28.63,2026-06-30,2026-06-30
Boone,IA,"Ames, IA",Boone County,216918.4486994128,3.1,947.1944444444443,NA,11366.333333333332,0.437,19.1,5.24,3.41,Moderate,12461,0.1,26729,0.1,7.97,8.91,10.5,18.95,2026-06-30,2026-06-30
Fergus Falls,MN,"Fergus Falls, MN",Otter Tail County,209070.48713617612,5.46,914.4444444444443,NA,10973.333333333332,0.437,19.1,5.25,3.41,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Fairfield,IA,"Fairfield, IA",Jefferson County,161996.8232786937,3.62,707.25,NA,8487,0.437,19.1,5.24,3.41,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Midlothian,VA,"Richmond, VA",Chesterfield County,475870.8667238354,2.09,2072.3093939393943,4.37,24867.71272727273,0.435,19.1,5.23,3.4,Moderate,NA,NA,389793,6.69,10.05,3.91,4.88,22.7,2026-06-30,2026-06-30
Euless,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,359526.6436527991,-0.81,1567.1619462599856,0.44,18805.943355119827,0.436,19.1,5.23,3.4,Moderate,60010,-1.75,2230708,5.41,8.74,7.08,7.73,40.64,2026-06-30,2026-06-30
Bay Shore,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,663766.7305048837,2.97,2895.801587301588,-0.97,34749.61904761905,0.436,19.1,5.24,3.4,Moderate,NA,NA,1535909,0.9,2.22,11.64,3.67,18.09,2026-06-30,2026-06-30
Canon City,CO,"Ca±on City, CO",Fremont County,335543.6875564549,-1.77,1460.873015873016,0,17530.47619047619,0.435,19.1,5.22,3.4,Moderate,NA,NA,50093,2.46,-0.14,13.47,2.31,23.85,2026-06-30,2026-06-30
Springboro,OH,"Cincinnati, OH-KY-IN",Warren County,436049.7553910951,0.54,1902.4023809523808,NA,22828.82857142857,0.436,19.1,5.24,3.4,Moderate,19646,2.66,256059,5.27,8.42,4.87,6.12,20.4,2026-06-30,2026-06-30
Marina,CA,"Salinas, CA",Monterey County,873614.2130580657,-1.58,3804.404761904762,4.65,45652.857142857145,0.435,19.1,5.23,3.4,Moderate,23047,3,436251,-0.97,-4.66,8.72,2.33,47.72,2026-06-30,2026-06-30
West Saint Paul,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Dakota County,327720.64497113513,3.7,1428.3088972431078,1.92,17139.706766917294,0.436,19.1,5.23,3.4,Moderate,NA,NA,453156,2.89,6.72,2.73,3.92,24.65,2026-06-30,2026-06-30
North Palm Beach,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,630042.5149968796,-1.25,2747.5217948717946,2.11,32970.261538461535,0.436,19.1,5.23,3.4,Moderate,13423,2.14,1582055,5.87,15.98,16.36,6.94,30.14,2026-06-30,2026-06-30
North Smithfield,RI,"Providence-Warwick, RI-MA",Providence County,526088.8041992193,1.83,2292.5,NA,27510,0.436,19.1,5.23,3.4,Moderate,NA,NA,675912,2.4,11.33,7.44,4.46,43.38,2026-06-30,2026-06-30
Belle Haven,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,524070.2787529924,-0.17,2283.7999999999997,2.86,27405.6,0.436,19.1,5.23,3.4,Moderate,536,-0.56,1160925,1.07,6.94,3.66,4.16,31.65,2026-06-30,2026-06-30
Hemet,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,445920.5808123956,-0.06,1938.6772946859903,0.2,23264.127536231885,0.435,19.2,5.22,3.39,Moderate,92912,3.38,2529933,4.34,7.33,11.37,4.89,31.14,2026-06-30,2026-06-30
Gainesville,GA,"Gainesville, GA",Hall County,376186.6806682691,-1.38,1635.15503875969,1.63,19621.86046511628,0.435,19.2,5.22,3.39,Moderate,47712,13.06,221745,9.01,11.78,10.06,4.34,31.13,2026-06-30,2026-06-30
Kennesaw,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Cobb County,408706.8789167628,-3.11,1774.2748106783758,1.51,21291.29772814051,0.434,19.2,5.21,3.39,Moderate,37740,13.09,787538,2.76,2.77,5.82,5.06,33.01,2026-06-30,2026-06-30
Williamsburg,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",James City County,473283.4939884877,1.02,2057.713305254371,4.9,24692.559663052452,0.435,19.2,5.22,3.39,Moderate,16030,3.6,82797,5.49,7.56,8.86,10.28,21.15,2026-06-30,2026-06-30
Cranston,RI,"Providence-Warwick, RI-MA",Providence County,462628.9449585487,0.39,2009.485042735043,5.33,24113.820512820515,0.434,19.2,5.21,3.39,Moderate,84448,2.02,675912,2.4,11.33,7.44,4.46,43.38,2026-06-30,2026-06-30
Everett,MA,"Boston-Cambridge-Newton, MA-NH",Middlesex County,648249.552345734,1.44,2815.16918767507,2.2,33782.03025210084,0.434,19.2,5.21,3.39,Moderate,51825,5.86,1668956,2.54,11.63,4.52,2.96,38.37,2026-06-30,2026-06-30
Mount Pleasant,MI,"Mount Pleasant, MI",Isabella County,232395.0435157568,6.59,1009.5833333333334,9.39,12115,0.434,19.2,5.21,3.39,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Fenton,MO,"St. Louis, MO-IL",Saint Louis County,360597.84080808144,4.05,1565.3452380952378,6.09,18784.142857142855,0.434,19.2,5.21,3.39,Moderate,4073,-1,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Taylors,SC,"Greenville-Anderson, SC",Greenville County,315965.6242524512,1.86,1372.3748931623932,2.42,16468.498717948718,0.434,19.2,5.21,3.39,Moderate,NA,NA,570745,8.25,17.14,7.49,6.9,31.24,2026-06-30,2026-06-30
Lanham Seabrook,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince Georges County,445980.09763605753,-1.07,1940.0030303030303,0.82,23280.03636363636,0.435,19.2,5.22,3.39,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Stevens Point,WI,"Stevens Point, WI",Portage County,293101.95584926504,8.69,1274.777777777778,0.59,15297.333333333336,0.435,19.2,5.22,3.39,Moderate,26465,2.95,72040,2.31,8.66,5.91,4.14,30.68,2026-06-30,2026-06-30
Sanger,CA,"Fresno, CA",Fresno County,415499.3427157884,2.27,1808.0555555555557,NA,21696.666666666668,0.435,19.2,5.22,3.39,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Sugar Hill,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Gwinnett County,461406.9475081665,-3.36,2006.5415053763445,0.57,24078.498064516134,0.435,19.2,5.22,3.39,Moderate,28598,13.78,1003869,4.75,5.96,3.94,4.99,33.31,2026-06-30,2026-06-30
Libertyville,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,638262.2602455156,7.35,2775.777777777778,9.85,33309.333333333336,0.435,19.2,5.22,3.39,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Mountain Home,ID,"Mountain Home, ID",Elmore County,363603.91870897176,1.16,1581.8888888888887,6.13,18982.666666666664,0.435,19.2,5.22,3.39,Moderate,16912,5.22,29729,3.66,-7.16,10.85,0.13,34.67,2026-06-30,2026-06-30
Indianola,IA,"Des Moines-West Des Moines, IA",Warren County,317948.9607907569,3.01,1381.6666666666667,NA,16580,0.435,19.2,5.21,3.39,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Harrison,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Hudson County,595421.9519600379,1.18,2589.34494834971,0.5,31072.139380196524,0.435,19.2,5.22,3.39,Moderate,22182,13.86,736185,1.98,14.43,6.78,4.46,68.82,2026-06-30,2026-06-30
Colonia,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Middlesex County,651562.9246717535,3.62,2835.8333333333335,NA,34030,0.435,19.1,5.22,3.39,Moderate,NA,NA,890119,3.33,12.92,3.48,2.61,36.53,2026-06-30,2026-06-30
Gambrills,MD,"Baltimore-Columbia-Towson, MD",Anne Arundel County,622836.8494541316,0.82,2707.5833333333335,-0.31,32491,0.435,19.2,5.22,3.39,Moderate,NA,NA,602350,1.51,0.69,4.79,5.5,25.04,2026-06-30,2026-06-30
Red Bank,TN,"Chattanooga, TN-GA",Hamilton County,316195.5647983323,-2.07,1373.7380952380954,-1.33,16484.857142857145,0.434,19.2,5.21,3.39,Moderate,12073,1.23,386256,4.99,11.65,8.63,4.18,35.65,2026-06-30,2026-06-30
Newmarket,NH,"Boston-Cambridge-Newton, MA-NH",Rockingham County,571668.1293417038,4.54,2487.5,NA,29850,0.435,19.2,5.22,3.39,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Westworth Village,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,350169.5251528206,-2.45,1522,7.36,18264,0.435,19.2,5.22,3.39,Moderate,2717,4.94,2230708,5.41,8.74,7.08,7.73,40.64,2026-06-30,2026-06-30
Clifton,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Passaic County,616095.8961033663,3.6,2668.3141025641025,2.73,32019.76923076923,0.433,19.2,5.2,3.38,Moderate,90322,0.83,526597,0.6,7.33,4.03,2.2,47.17,2026-06-30,2026-06-30
Casper,WY,"Casper, WY",Natrona County,314485.36146739975,1.5,1362.5553830227743,0.73,16350.664596273291,0.433,19.2,5.2,3.38,Moderate,58823,-0.83,80410,0.14,4.71,10.29,6.85,26.43,2026-06-30,2026-06-30
Asheboro,NC,"Greensboro-High Point, NC",Randolph County,246496.86728874384,2.63,1068.716931216931,3.24,12824.603174603173,0.434,19.2,5.2,3.38,Moderate,27928,2.51,148389,2.76,6.31,8.91,2.98,27.33,2026-06-30,2026-06-30
Shakopee,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Scott County,412596.86701588286,1.23,1787.594987228608,3.48,21451.139846743295,0.433,19.2,5.2,3.38,Moderate,48401,9.82,157206,3.87,2.74,2.6,1.89,15.7,2026-06-30,2026-06-30
Moorhead,MN,"Fargo, ND-MN",Clay County,290230.1344517464,2.11,1257.925925925926,3.51,15095.111111111113,0.433,19.2,5.2,3.38,Moderate,45726,2.65,66848,2.28,8.56,4.78,7.37,33.36,2026-06-30,2026-06-30
Collegeville,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,586420.1501029079,1.76,2541.4667184667182,4.47,30497.60062160062,0.433,19.2,5.2,3.38,Moderate,5308,5.23,879190,2.6,7.92,4.35,5.68,28.27,2026-06-30,2026-06-30
Lutherville Timonium,MD,"Baltimore-Columbia-Towson, MD",Baltimore County,516837.18060611654,1.37,2239.759259259259,3.15,26877.11111111111,0.433,19.2,5.2,3.38,Moderate,NA,NA,852425,-0.11,3.96,5.75,5.61,33.67,2026-06-30,2026-06-30
Park Ridge,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,599416.7790196842,8.27,2598.230158730159,NA,31178.76190476191,0.433,19.2,5.2,3.38,Moderate,38445,-2.68,5182617,-1.6,5.9,8.18,4.67,42.49,2026-06-30,2026-06-30
Sidney,OH,"Sidney, OH",Shelby County,219807.7397288566,8.32,951.3333333333334,NA,11416,0.433,19.3,5.19,3.38,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
East Wenatchee,WA,"Wenatchee, WA",Douglas County,518972.6779621318,2.32,2246.5,4.48,26958,0.433,19.3,5.19,3.38,Moderate,14330,1.45,45795,6.42,13.84,11.36,2.63,31.59,2026-06-30,2026-06-30
Evans,CO,"Greeley, CO",Weld County,397143.7191420093,-1.57,1722.7777777777776,0.48,20673.333333333332,0.434,19.2,5.21,3.38,Moderate,22394,0.46,369745,11.55,19.05,4.01,5.91,24.45,2026-06-30,2026-06-30
Corinth,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,415406.2308167528,-2.98,1798.045648795649,1.62,21576.547785547787,0.433,19.3,5.19,3.38,Moderate,24450,7.44,1045120,14.28,23.72,4.75,5.09,34.63,2026-06-30,2026-06-30
Fulshear,TX,"Houston-The Woodlands-Sugar Land, TX",Fort Bend County,505101.79343136697,-2.58,2185.755816170862,-1.77,26229.069794050345,0.433,19.3,5.19,3.38,Moderate,54629,210.09,958434,15.57,27.37,4.23,6.33,22.52,2026-06-30,2026-06-30
Dobbs Ferry,NY,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,1028822.0657209104,10.27,4459.916666666667,23.16,53519,0.433,19.2,5.2,3.38,Moderate,11513,0.33,1006447,0.5,6.23,5.51,2.35,37.8,2026-06-30,2026-06-30
Savoy,IL,"Champaign-Urbana, IL",Champaign County,358768.9031142385,3.89,1556.5833333333333,NA,18679,0.434,19.2,5.21,3.38,Moderate,9260,4.46,212374,2.97,9.8,11.21,10.06,46.55,2026-06-30,2026-06-30
Belleville,MI,"Detroit-Warren-Dearborn, MI",Wayne County,316727.4736366234,5.44,1371.7075757575756,6.14,16460.490909090906,0.433,19.2,5.2,3.38,Moderate,3874,-3,1771063,-1.04,3.75,12.9,4.58,35.52,2026-06-30,2026-06-30
Woodbridge,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince William County,507905.5352395929,0.21,2194.539766081871,-0.46,26334.477192982456,0.432,19.3,5.18,3.37,Moderate,NA,NA,497003,2.93,3.17,3.52,5.04,25.62,2026-06-30,2026-06-30
Antioch,CA,"San Francisco-Oakland-Berkeley, CA",Contra Costa County,596319.748210508,-2.7,2575.23745819398,1.26,30902.849498327756,0.432,19.3,5.18,3.37,Moderate,118453,2.66,1172607,0.55,6.48,3.5,2.91,32.35,2026-06-30,2026-06-30
Noblesville,IN,"Indianapolis-Carmel-Anderson, IN",Hamilton County,397221.212083318,2.09,1716.4616948092555,2.54,20597.540337711067,0.432,19.3,5.19,3.37,Moderate,75239,7.23,379704,8.79,14.45,5.14,7.51,23.72,2026-06-30,2026-06-30
Manhattan,KS,"Manhattan, KS",Riley County,299404.8317227095,4.84,1292.6723952213083,5.11,15512.0687426557,0.432,19.3,5.18,3.37,Moderate,54700,1.01,72557,0.76,7.64,11.53,6.95,55.15,2026-06-30,2026-06-30
Beaufort,SC,"Hilton Head Island-Bluffton, SC",Beaufort County,416559.0667052508,1.31,1799.7751585332232,-0.23,21597.301902398678,0.432,19.3,5.18,3.37,Moderate,14334,5.2,201775,7.42,14.95,22.12,17.97,24.27,2026-06-30,2026-06-30
Lincolnton,NC,"Charlotte-Concord-Gastonia, NC-SC",Lincoln County,302243.31822864193,2.32,1305,3.69,15660,0.432,19.3,5.18,3.37,Moderate,12353,10.94,97611,11.98,19.15,7.54,3.05,21.53,2026-06-30,2026-06-30
Bloomsburg,PA,"Bloomsburg-Berwick, PA",Columbia County,267977.7904871118,5.81,1156.6666666666667,6.42,13880,0.432,19.3,5.18,3.37,Moderate,13286,4.6,66012,2.05,6.29,13.1,3.18,29.57,2026-06-30,2026-06-30
Newtown,CT,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,672027.0040384275,3.9,2900,NA,34800,0.432,19.3,5.18,3.37,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Huntington,IN,"Huntington, IN",Huntington County,202822.55467187715,4.69,875,NA,10500,0.431,19.3,5.18,3.37,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Glen Cove,NY,"New York-Newark-Jersey City, NY-NJ-PA",Nassau County,834657.5799422542,8.17,3605.122023809524,5.24,43261.46428571429,0.432,19.3,5.18,3.37,Moderate,28088,-0.51,1392438,0.13,2.32,4.56,4.6,18.07,2026-06-30,2026-06-30
Berea,KY,"Richmond-Berea, KY",Madison County,251320.64084183436,0.18,1084.4444444444446,NA,13013.333333333336,0.431,19.3,5.18,3.37,Moderate,16436,5.37,99582,7.09,18.92,8.01,4.84,37.6,2026-06-30,2026-06-30
Seymour,TN,"Sevierville, TN",Sevier County,376526.5949296148,1.66,1625.0722222222223,4.68,19500.86666666667,0.432,19.3,5.18,3.37,Moderate,NA,NA,100184,1.33,1.38,32.15,23.3,28.02,2026-06-30,2026-06-30
Gulf Breeze,FL,"Pensacola-Ferry Pass-Brent, FL",Santa Rosa County,480616.51808560226,-0.72,2077.9985754985755,2.34,24935.982905982906,0.432,19.3,5.19,3.37,Moderate,6955,9.67,207653,9.86,19.76,8.97,3.52,20.02,2026-06-30,2026-06-30
Tuscumbia,AL,"Florence-Muscle Shoals, AL",Colbert County,202008.16772811243,1.24,873.3333333333334,NA,10480,0.432,19.3,5.19,3.37,Moderate,9222,1.95,58785,2.58,10.48,13.16,3.1,29.2,2026-06-30,2026-06-30
Sartell,MN,"St. Cloud, MN",Stearns County,349326.6862121034,2.64,1510.436507936508,NA,18125.238095238095,0.432,19.3,5.19,3.37,Moderate,19979,3.11,163997,3.48,6.4,7.97,4.39,32.19,2026-06-30,2026-06-30
