"","imdb_id","series_name","episode","series_ep","season","season_ep","episode_url","episode_rating","episode_votes","rank","year","series_rating","series_url"
"9113","tt0988824","Naruto: Shippûden","Omae wa bakkuappuda",418,"2015",417,"http://www.imdb.com/title/tt4768000/?ref_=ttep_ep24",8,"308",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9114","tt0988824","Naruto: Shippûden","Aoki Môjû VS Rikudô Madara",419,"2015",418,"http://www.imdb.com/title/tt4768004/?ref_=ttep_ep25",8.3,"451",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9115","tt0988824","Naruto: Shippûden","Papa no seishun",420,"2015",419,"http://www.imdb.com/title/tt4768010/?ref_=ttep_ep26",8.6,"531",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9116","tt0988824","Naruto: Shippûden","Hachimon tonkô no jin",421,"2015",420,"http://www.imdb.com/title/tt4836452/?ref_=ttep_ep27",9,"884",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9117","tt0988824","Naruto: Shippûden","Rikudô Sen'nin",422,"2015",421,"http://www.imdb.com/title/tt4836454/?ref_=ttep_ep28",9.5,"1,617",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9118","tt0988824","Naruto: Shippûden","Uketsugareru mono",423,"2015",422,"http://www.imdb.com/title/tt4845768/?ref_=ttep_ep29",6.5,"204",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9119","tt0988824","Naruto: Shippûden","Naruto no raibaru",424,"2015",423,"http://www.imdb.com/title/tt4845774/?ref_=ttep_ep30",6.8,"208",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9120","tt0988824","Naruto: Shippûden","Tatsu",425,"2015",424,"http://www.imdb.com/title/tt4899488/?ref_=ttep_ep31",9.2,"1,032",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9121","tt0988824","Naruto: Shippûden","Mugen no yume",426,"2015",425,"http://www.imdb.com/title/tt4946894/?ref_=ttep_ep32",8.9,"718",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9122","tt0988824","Naruto: Shippûden","Mugen Tsukuyomi",427,"2015",426,"http://www.imdb.com/title/tt4946900/?ref_=ttep_ep33",8.3,"382",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9123","tt0988824","Naruto: Shippûden","Yume no sekai e",428,"2015",427,"http://www.imdb.com/title/tt4963140/?ref_=ttep_ep34",5.8,"218",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9124","tt0988824","Naruto: Shippûden","Tenten no ibasho",429,"2015",428,"http://www.imdb.com/title/tt4963144/?ref_=ttep_ep35",5.9,"206",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9125","tt0988824","Naruto: Shippûden","Kirâ Bî rappûden: Ten no maki",430,"2015",429,"http://www.imdb.com/title/tt4946906/?ref_=ttep_ep36",5.1,"207",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9126","tt0988824","Naruto: Shippûden","Kirâ Bî rappûden: Chi no maki",431,"2015",430,"http://www.imdb.com/title/tt4995304/?ref_=ttep_ep37",5.1,"204",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9127","tt0988824","Naruto: Shippûden","Ano egao o môichido",432,"2015",431,"http://www.imdb.com/title/tt4995242/?ref_=ttep_ep38",6.1,"199",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9128","tt0988824","Naruto: Shippûden","Ochikobore ninja",433,"2015",432,"http://www.imdb.com/title/tt5000088/?ref_=ttep_ep39",5.5,"191",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9129","tt0988824","Naruto: Shippûden","Shutsugeki: Tansaku ninmu",434,"2015",433,"http://www.imdb.com/title/tt4995324/?ref_=ttep_ep40",5.5,"188",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9130","tt0988824","Naruto: Shippûden","Chîmuru Jiraiya",435,"2015",434,"http://www.imdb.com/title/tt4995260/?ref_=ttep_ep41",5,"227",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9131","tt0988824","Naruto: Shippûden","Yûsen jun'i",436,"2015",435,"http://www.imdb.com/title/tt4995300/?ref_=ttep_ep42",5.1,"193",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9132","tt0988824","Naruto: Shippûden","Kamen no otoko",437,"2015",436,"http://www.imdb.com/title/tt5014862/?ref_=ttep_ep43",5.2,"195",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9133","tt0988824","Naruto: Shippûden","Fûin sareshi chikara",438,"2015",437,"http://www.imdb.com/title/tt5146172/?ref_=ttep_ep44",5.2,"195",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9134","tt0988824","Naruto: Shippûden","Okite ka, nakama ka",439,"2015",438,"http://www.imdb.com/title/tt5191356/?ref_=ttep_ep45",5.5,"190",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9135","tt0988824","Naruto: Shippûden","Yogen no ko",440,"2015",439,"http://www.imdb.com/title/tt5191358/?ref_=ttep_ep46",5.6,"189",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9136","tt0988824","Naruto: Shippûden","Kago no tori",441,"2015",440,"http://www.imdb.com/title/tt5191360/?ref_=ttep_ep47",5.6,"191",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9137","tt0988824","Naruto: Shippûden","Kikan",442,"2015",441,"http://www.imdb.com/title/tt5191364/?ref_=ttep_ep48",5.3,"192",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9138","tt0988824","Naruto: Shippûden","Tagai no michi",443,"2015",442,"http://www.imdb.com/title/tt5246452/?ref_=ttep_ep49",5.9,"190",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9139","tt0988824","Naruto: Shippûden","Chikara no sa",444,"2015",443,"http://www.imdb.com/title/tt5261546/?ref_=ttep_ep50",5.6,"191",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9140","tt0988824","Naruto: Shippûden","Sato nuke",445,"2016",444,"http://www.imdb.com/title/tt5276036/?ref_=ttep_ep1",5.8,"189",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9141","tt0988824","Naruto: Shippûden","Otte",446,"2016",445,"http://www.imdb.com/title/tt5276046/?ref_=ttep_ep2",5.4,"191",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9142","tt0988824","Naruto: Shippûden","Shôtotsu",447,"2016",446,"http://www.imdb.com/title/tt5305320/?ref_=ttep_ep3",5.5,"191",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9143","tt0988824","Naruto: Shippûden","Môhitotsu no tsuki",448,"2016",447,"http://www.imdb.com/title/tt5341142/?ref_=ttep_ep4",5.4,"192",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9144","tt0988824","Naruto: Shippûden","Nakama",449,"2016",448,"http://www.imdb.com/title/tt5370596/?ref_=ttep_ep5",5.1,"193",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9145","tt0988824","Naruto: Shippûden","Shinobi-tachi no kyôen",450,"2016",449,"http://www.imdb.com/title/tt5455620/?ref_=ttep_ep6",4.8,"237",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9146","tt0988824","Naruto: Shippûden","Raibaru",451,"2016",450,"http://www.imdb.com/title/tt5455628/?ref_=ttep_ep7",5.9,"194",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9147","tt0988824","Naruto: Shippûden","Umareru inochi, shinu inochi",452,"2016",451,"http://www.imdb.com/title/tt5455634/?ref_=ttep_ep8",7.7,"319",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9148","tt0988824","Naruto: Shippûden","Isai",453,"2016",452,"http://www.imdb.com/title/tt5455636/?ref_=ttep_ep9",7.9,"309",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9149","tt0988824","Naruto: Shippûden","Inochi no itami",454,"2016",453,"http://www.imdb.com/title/tt5542682/?ref_=ttep_ep10",7.1,"290",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9150","tt0988824","Naruto: Shippûden","Shisui no irai",455,"2016",454,"http://www.imdb.com/title/tt5542684/?ref_=ttep_ep11",7.9,"307",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9151","tt0988824","Naruto: Shippûden","Tsukiyo",456,"2016",455,"http://www.imdb.com/title/tt5542686/?ref_=ttep_ep12",8.8,"718",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9152","tt0988824","Naruto: Shippûden","Akatsuki no yami",457,"2016",456,"http://www.imdb.com/title/tt5611626/?ref_=ttep_ep13",7.9,"305",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9153","tt0988824","Naruto: Shippûden","Aibô",458,"2016",457,"http://www.imdb.com/title/tt5611628/?ref_=ttep_ep14",8.1,"319",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9154","tt0988824","Naruto: Shippûden","Makoto",459,"2016",458,"http://www.imdb.com/title/tt5620766/?ref_=ttep_ep15",8.4,"469",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9155","tt0988824","Naruto: Shippûden","Hajimari no mono",460,"2016",459,"http://www.imdb.com/title/tt5644804/?ref_=ttep_ep16",8.4,"435",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9156","tt0988824","Naruto: Shippûden","Ôtsutsuki Kaguya",461,"2016",460,"http://www.imdb.com/title/tt5679584/?ref_=ttep_ep17",7.5,"300",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9157","tt0988824","Naruto: Shippûden","Hagoromo to Hamura",462,"2016",461,"http://www.imdb.com/title/tt5679586/?ref_=ttep_ep18",7.9,"301",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9158","tt0988824","Naruto: Shippûden","Tsukurareta kako",463,"2016",462,"http://www.imdb.com/title/tt5713452/?ref_=ttep_ep19",8.2,"326",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9159","tt0988824","Naruto: Shippûden","Iga-sei nanbâwan!",464,"2016",463,"http://www.imdb.com/title/tt5713454/?ref_=ttep_ep20",8.4,"446",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9160","tt0988824","Naruto: Shippûden","Ninshû",465,"2016",464,"http://www.imdb.com/title/tt5713460/?ref_=ttep_ep21",7.6,"258",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9161","tt0988824","Naruto: Shippûden","Ashura to Indora",466,"2016",465,"http://www.imdb.com/title/tt5785302/?ref_=ttep_ep22",7.5,"251",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9162","tt0988824","Naruto: Shippûden","Shiren no tabi",467,"2016",466,"http://www.imdb.com/title/tt5814274/?ref_=ttep_ep23",7.4,"245",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9163","tt0988824","Naruto: Shippûden","Ashura no ketsui",468,"2016",467,"http://www.imdb.com/title/tt5814278/?ref_=ttep_ep24",7.7,"246",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9164","tt0988824","Naruto: Shippûden","Kôkeisha",469,"2016",468,"http://www.imdb.com/title/tt5872336/?ref_=ttep_ep25",8.1,"303",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9165","tt0988824","Naruto: Shippûden","Tokubetsu ninmu",470,"2016",469,"http://www.imdb.com/title/tt5872338/?ref_=ttep_ep26",7.9,"335",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9166","tt0988824","Naruto: Shippûden","Tsunagaru omoi",471,"2016",470,"http://www.imdb.com/title/tt5872344/?ref_=ttep_ep27",8.4,"510",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9167","tt0988824","Naruto: Shippûden","Futari o chanto",472,"2016",471,"http://www.imdb.com/title/tt5974108/?ref_=ttep_ep28",8.3,"401",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9168","tt0988824","Naruto: Shippûden","Omae wa kanarazu",473,"2016",472,"http://www.imdb.com/title/tt5975886/?ref_=ttep_ep29",8.6,"676",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9169","tt0988824","Naruto: Shippûden","Sharingan, futatabi",474,"2016",473,"http://www.imdb.com/title/tt5975890/?ref_=ttep_ep30",8.9,"861",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9170","tt0988824","Naruto: Shippûden","Omedetô",475,"2016",474,"http://www.imdb.com/title/tt5975892/?ref_=ttep_ep31",9.5,"1,827",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9171","tt0988824","Naruto: Shippûden","Shûmatsu no tani",476,"2016",475,"http://www.imdb.com/title/tt5975896/?ref_=ttep_ep32",8.6,"793",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9172","tt0988824","Naruto: Shippûden","Saigo no tatakai",477,"2016",476,"http://www.imdb.com/title/tt6045352/?ref_=ttep_ep33",9.5,"2,194",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9173","tt0988824","Naruto: Shippûden","Naruto to Sasuke",478,"2016",477,"http://www.imdb.com/title/tt6071338/?ref_=ttep_ep34",9.7,"3,969",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9174","tt0988824","Naruto: Shippûden","Wakai no shirushi",479,"2016",478,"http://www.imdb.com/title/tt6089392/?ref_=ttep_ep35",9.4,"1,820",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9175","tt0988824","Naruto: Shippûden","Uzumaki Naruto!! ""Saishûkai""",480,"2016",479,"http://www.imdb.com/title/tt6130618/?ref_=ttep_ep36",9,"1,060",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9176","tt0988824","Naruto: Shippûden","Naruto to Hinata",481,"2016",480,"http://www.imdb.com/title/tt6130626/?ref_=ttep_ep37",7.1,"361",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9177","tt0988824","Naruto: Shippûden","Sasuke to Sakura",482,"2016",481,"http://www.imdb.com/title/tt6137062/?ref_=ttep_ep38",6.4,"301",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9178","tt0988824","Naruto: Shippûden","Gaara to Shikamaru",483,"2016",482,"http://www.imdb.com/title/tt6137088/?ref_=ttep_ep39",6.5,"296",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9179","tt0988824","Naruto: Shippûden","Jiraiya to Kakashi",484,"2016",483,"http://www.imdb.com/title/tt6137090/?ref_=ttep_ep40",6.6,"297",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9180","tt0988824","Naruto: Shippûden","Kibaku ningen",485,"2016",484,"http://www.imdb.com/title/tt6205646/?ref_=ttep_ep41",7.2,"351",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9181","tt0988824","Naruto: Shippûden","Koroshiamu",486,"2016",485,"http://www.imdb.com/title/tt6272604/?ref_=ttep_ep42",7.2,"343",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9182","tt0988824","Naruto: Shippûden","Fûshin",487,"2016",486,"http://www.imdb.com/title/tt6317232/?ref_=ttep_ep43",7.1,"332",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9183","tt0988824","Naruto: Shippûden","Ketsuryûgan",488,"2016",487,"http://www.imdb.com/title/tt6338808/?ref_=ttep_ep44",6.9,"333",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9184","tt0988824","Naruto: Shippûden","Saigo no hitori",489,"2017",488,"http://www.imdb.com/title/tt6338860/?ref_=ttep_ep1",7.7,"398",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9185","tt0988824","Naruto: Shippûden","Fûun",490,"2017",489,"http://www.imdb.com/title/tt6393060/?ref_=ttep_ep2",7.3,"345",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9186","tt0988824","Naruto: Shippûden","An'un",491,"2017",490,"http://www.imdb.com/title/tt6422758/?ref_=ttep_ep3",6.9,"327",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9187","tt0988824","Naruto: Shippûden","Yamikumo",492,"2017",491,"http://www.imdb.com/title/tt6459150/?ref_=ttep_ep4",6.8,"320",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9188","tt0988824","Naruto: Shippûden","Giun",493,"2017",492,"http://www.imdb.com/title/tt6471478/?ref_=ttep_ep5",6.9,"321",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9189","tt0988824","Naruto: Shippûden","Shinonome",494,"2017",493,"http://www.imdb.com/title/tt6493392/?ref_=ttep_ep6",7.2,"330",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9190","tt0988824","Naruto: Shippûden","Naruto no kekkon",495,"2017",494,"http://www.imdb.com/title/tt6527370/?ref_=ttep_ep7",7.1,"340",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9191","tt0988824","Naruto: Shippûden","Furupawâ kekkon iwai",496,"2017",495,"http://www.imdb.com/title/tt6541902/?ref_=ttep_ep8",6.5,"355",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9192","tt0988824","Naruto: Shippûden","Yukemuri to hyôrôgan",497,"2017",496,"http://www.imdb.com/title/tt6542132/?ref_=ttep_ep9",7.3,"355",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9193","tt0988824","Naruto: Shippûden","Kazekage no oiwai",498,"2017",497,"http://www.imdb.com/title/tt6542138/?ref_=ttep_ep10",7,"338",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9194","tt0988824","Naruto: Shippûden","Saigo no ninmu",499,"2017",498,"http://www.imdb.com/title/tt6542146/?ref_=ttep_ep11",6.5,"343",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9195","tt0988824","Naruto: Shippûden","Gokuhi ninmu no yukue",500,"2017",499,"http://www.imdb.com/title/tt6626162/?ref_=ttep_ep12",7.4,"365",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9196","tt0988824","Naruto: Shippûden","Iwai no kotoba",501,"2017",500,"http://www.imdb.com/title/tt6636106/?ref_=ttep_ep13",9,"1,549",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9197","tt0988824","Naruto: Shippûden","Imao o zutto aishiteru",502,"2021",339,"http://www.imdb.com/title/tt3288964/?ref_=ttep_ep1",9.4,"1,719",124,2007,8.6,"https://www.imdb.com/title/tt0988824"
"9198","tt0088484","Blackadder II","Bells",1,"1",1,"http://www.imdb.com/title/tt0526716/?ref_=ttep_ep1",8.4,"1,055",125,1986,8.6,"https://www.imdb.com/title/tt0088484"
"9199","tt0088484","Blackadder II","Head",2,"1",2,"http://www.imdb.com/title/tt0526718/?ref_=ttep_ep2",8.3,"964",125,1986,8.6,"https://www.imdb.com/title/tt0088484"
"9200","tt0088484","Blackadder II","Potato",3,"1",3,"http://www.imdb.com/title/tt0526720/?ref_=ttep_ep3",8.2,"937",125,1986,8.6,"https://www.imdb.com/title/tt0088484"
"9201","tt0088484","Blackadder II","Money",4,"1",4,"http://www.imdb.com/title/tt0526719/?ref_=ttep_ep4",8,"891",125,1986,8.6,"https://www.imdb.com/title/tt0088484"
"9202","tt0088484","Blackadder II","Beer",5,"1",5,"http://www.imdb.com/title/tt0526715/?ref_=ttep_ep5",8.6,"959",125,1986,8.6,"https://www.imdb.com/title/tt0088484"
"9203","tt0088484","Blackadder II","Chains",6,"1",6,"http://www.imdb.com/title/tt0526717/?ref_=ttep_ep6",8.2,"878",125,1986,8.6,"https://www.imdb.com/title/tt0088484"
"9204","tt5555260","This Is Us","Pilot",1,"1",1,"http://www.imdb.com/title/tt5734500/?ref_=ttep_ep1",9.2,"6,367",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9205","tt5555260","This Is Us","The Big Three",2,"1",2,"http://www.imdb.com/title/tt5924012/?ref_=ttep_ep2",8.5,"3,646",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9206","tt5555260","This Is Us","Kyle",3,"1",3,"http://www.imdb.com/title/tt6099382/?ref_=ttep_ep3",8.6,"3,406",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9207","tt5555260","This Is Us","The Pool",4,"1",4,"http://www.imdb.com/title/tt6085956/?ref_=ttep_ep4",8.7,"3,396",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9208","tt5555260","This Is Us","The Game Plan",5,"1",5,"http://www.imdb.com/title/tt6098130/?ref_=ttep_ep5",8.6,"3,272",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9209","tt5555260","This Is Us","Career Days",6,"1",6,"http://www.imdb.com/title/tt6072420/?ref_=ttep_ep6",8.5,"2,778",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9210","tt5555260","This Is Us","The Best Washing Machine in the Whole World",7,"1",7,"http://www.imdb.com/title/tt6115024/?ref_=ttep_ep7",8.5,"2,685",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9211","tt5555260","This Is Us","Pilgrim Rick",8,"1",8,"http://www.imdb.com/title/tt6072390/?ref_=ttep_ep8",9,"3,312",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9212","tt5555260","This Is Us","The Trip",9,"1",9,"http://www.imdb.com/title/tt6034056/?ref_=ttep_ep9",8.6,"2,894",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9213","tt5555260","This Is Us","Last Christmas",10,"1",10,"http://www.imdb.com/title/tt6115034/?ref_=ttep_ep10",8.9,"3,091",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9214","tt5555260","This Is Us","The Right Thing to Do",11,"1",11,"http://www.imdb.com/title/tt6142654/?ref_=ttep_ep11",8.3,"2,440",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9215","tt5555260","This Is Us","The Big Day",12,"1",12,"http://www.imdb.com/title/tt6142658/?ref_=ttep_ep12",8.8,"3,057",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9216","tt5555260","This Is Us","Three Sentences",13,"1",13,"http://www.imdb.com/title/tt6142662/?ref_=ttep_ep13",8.6,"2,759",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9217","tt5555260","This Is Us","I Call Marriage",14,"1",14,"http://www.imdb.com/title/tt6142660/?ref_=ttep_ep14",8.2,"2,331",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9218","tt5555260","This Is Us","Jack Pearson's Son",15,"1",15,"http://www.imdb.com/title/tt6142664/?ref_=ttep_ep15",8.9,"2,947",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9219","tt5555260","This Is Us","Memphis",16,"1",16,"http://www.imdb.com/title/tt6142668/?ref_=ttep_ep16",9.5,"4,825",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9220","tt5555260","This Is Us","What Now?",17,"1",17,"http://www.imdb.com/title/tt6142666/?ref_=ttep_ep17",8.9,"2,745",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9221","tt5555260","This Is Us","Moonshadow",18,"1",18,"http://www.imdb.com/title/tt6142670/?ref_=ttep_ep18",8.6,"2,541",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9222","tt5555260","This Is Us","A Father's Advice",19,"2",1,"http://www.imdb.com/title/tt6439846/?ref_=ttep_ep1",8.8,"2,666",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9223","tt5555260","This Is Us","A Manny-Splendored Thing",20,"2",2,"http://www.imdb.com/title/tt6439842/?ref_=ttep_ep2",8.4,"2,217",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9224","tt5555260","This Is Us","Déjà Vu",21,"2",3,"http://www.imdb.com/title/tt6439850/?ref_=ttep_ep3",8.4,"2,161",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9225","tt5555260","This Is Us","Still There",22,"2",4,"http://www.imdb.com/title/tt6439852/?ref_=ttep_ep4",8.2,"2,192",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9226","tt5555260","This Is Us","Brothers",23,"2",5,"http://www.imdb.com/title/tt6439856/?ref_=ttep_ep5",8.3,"2,364",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9227","tt5555260","This Is Us","The 20's",24,"2",6,"http://www.imdb.com/title/tt6439858/?ref_=ttep_ep6",8.4,"2,321",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9228","tt5555260","This Is Us","The Most Disappointed Man",25,"2",7,"http://www.imdb.com/title/tt6439854/?ref_=ttep_ep7",8.7,"2,258",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9229","tt5555260","This Is Us","Number One",26,"2",8,"http://www.imdb.com/title/tt6439848/?ref_=ttep_ep8",9.2,"3,068",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9230","tt5555260","This Is Us","Number Two",27,"2",9,"http://www.imdb.com/title/tt6439860/?ref_=ttep_ep9",8.6,"2,306",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9231","tt5555260","This Is Us","Number Three",28,"2",10,"http://www.imdb.com/title/tt6439864/?ref_=ttep_ep10",8.8,"2,415",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9232","tt5555260","This Is Us","The Fifth Wheel",29,"2",11,"http://www.imdb.com/title/tt6439862/?ref_=ttep_ep11",9.2,"2,660",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9233","tt5555260","This Is Us","Clooney",30,"2",12,"http://www.imdb.com/title/tt6439866/?ref_=ttep_ep12",8.3,"2,091",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9234","tt5555260","This Is Us","That'll Be the Day",31,"2",13,"http://www.imdb.com/title/tt6439868/?ref_=ttep_ep13",9.3,"3,288",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9235","tt5555260","This Is Us","Super Bowl Sunday",32,"2",14,"http://www.imdb.com/title/tt6439870/?ref_=ttep_ep14",9.7,"5,951",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9236","tt5555260","This Is Us","The Car",33,"2",15,"http://www.imdb.com/title/tt6439884/?ref_=ttep_ep15",9.2,"2,619",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9237","tt5555260","This Is Us","Vegas, Baby",34,"2",16,"http://www.imdb.com/title/tt6439876/?ref_=ttep_ep16",8,"2,102",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9238","tt5555260","This Is Us","This Big, Amazing, Beautiful Life",35,"2",17,"http://www.imdb.com/title/tt6439880/?ref_=ttep_ep17",7.8,"2,269",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9239","tt5555260","This Is Us","The Wedding",36,"2",18,"http://www.imdb.com/title/tt6439882/?ref_=ttep_ep18",8.7,"2,302",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9240","tt5555260","This Is Us","Nine Bucks",37,"3",1,"http://www.imdb.com/title/tt6439874/?ref_=ttep_ep1",8.6,"1,725",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9241","tt5555260","This Is Us","A Philadelphia Story",38,"3",2,"http://www.imdb.com/title/tt6439878/?ref_=ttep_ep2",8.1,"1,436",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9242","tt5555260","This Is Us","Katie Girls",39,"3",3,"http://www.imdb.com/title/tt6439890/?ref_=ttep_ep3",8.5,"1,515",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9243","tt5555260","This Is Us","Vietnam",40,"3",4,"http://www.imdb.com/title/tt6439900/?ref_=ttep_ep4",8,"1,646",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9244","tt5555260","This Is Us","Toby",41,"3",5,"http://www.imdb.com/title/tt6439894/?ref_=ttep_ep5",8.2,"1,360",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
"9245","tt5555260","This Is Us","Kamsahamnida",42,"3",6,"http://www.imdb.com/title/tt6439896/?ref_=ttep_ep6",8.3,"1,359",126,2016,8.6,"https://www.imdb.com/title/tt5555260"
