imdb_id,series_title,my_series_rating,season,episode,title,rating,votes,release_year
tt0437745,Robot Chicken,9,9,16,Jew No. 1 Opens a Treasure Chest,7,115,2018
tt0437745,Robot Chicken,9,9,17,He's Not Even Aiming at the Toilet,6.9,114,2018
tt0437745,Robot Chicken,9,9,18,Your Mouth Is Hanging off Your Face,7.1,112,2018
tt0437745,Robot Chicken,9,9,19,"No Wait, He Has a Cane",6.9,108,2018
tt0437745,Robot Chicken,9,9,20,Hi.,7.5,146,2018
tt0437745,Robot Chicken,9,10,1,Ginger Hill in: Bursting Pipes,7.1,145,2019
tt0437745,Robot Chicken,9,10,2,"Bugs Keith in: I Can't Call Heaven, Doug",7.2,125,2019
tt0437745,Robot Chicken,9,10,3,Fila Ogden in: Maggie's Got a Full Load,7.2,122,2019
tt0437745,Robot Chicken,9,10,4,Hermie Nursery in: Seafood Sensation,7.1,123,2019
tt0437745,Robot Chicken,9,10,5,Garfield Stockman in: A Voice Like Wet Ham,7,118,2019
tt0437745,Robot Chicken,9,10,6,"Boogie Bardstown in: No Need, I Have Coupons",7.5,124,2019
tt0437745,Robot Chicken,9,10,7,Snoopy Camino Lindo in: Quick and Dirty Squirrel Shot,7.2,113,2019
tt0437745,Robot Chicken,9,10,8,Molly Lucero in: Your Friend's Boob,7.2,119,2019
tt0437745,Robot Chicken,9,10,9,Spike Fraser in: Should I Happen to Back Into a Horse,7.6,133,2019
tt0437745,Robot Chicken,9,10,10,Musya Shakhtyorov in: Honeyboogers,7.7,129,2019
tt0437745,Robot Chicken,9,10,11,Robot Chicken's Santa's Dead (Spoiler Alert) Holiday Murder Thing Special,7.1,129,2019
tt0437745,Robot Chicken,9,10,12,Callie Greenhouse in: Fun. Sad. Epic. Tragic.,7.2,104,2020
tt0437745,Robot Chicken,9,10,13,Max Caenen In: Why Would He Know If His Mother's a Size Queen,7.3,102,2020
tt0437745,Robot Chicken,9,10,14,Petless M in: Cars Are Couches of the Road,7.6,114,2020
tt0437745,Robot Chicken,9,10,15,Buster Olive in: The Monkey Got Closer Overnight,7.2,99,2020
tt0437745,Robot Chicken,9,10,16,Ghandi Mulholland in: Plastic Doesn't Get Cancer,7.1,99,2020
tt0437745,Robot Chicken,9,10,17,Gracie Purgatory in: That's How You Get Hemorrhoids,7,97,2020
tt0437745,Robot Chicken,9,10,18,Sundancer Craig in: 30% of the Way to Crying,7.2,97,2020
tt0437745,Robot Chicken,9,10,19,Babe Hollytree in: I Wish One Person Had Died,7.1,99,2020
tt0437745,Robot Chicken,9,10,20,Endgame,7.7,127,2020
tt0437745,Robot Chicken,9,11,0,The Bleepin' Robot Chicken Archie Comics Special,6.5,157,2021
tt0437745,Robot Chicken,9,11,1,May Cause a Whole Lotta Scabs,6.9,149,2021
tt0437745,Robot Chicken,9,11,2,May Cause Light Cannibalism,7.2,106,2021
tt0437745,Robot Chicken,9,11,3,May Cause Immaculate Conception,7.2,107,2021
tt0437745,Robot Chicken,9,11,4,May Cause the Exact Thing You're Taking This to Avoid,6.9,95,2021
tt0437745,Robot Chicken,9,11,5,May Cause One Year of Orange Poop,7.1,89,2021
tt0437745,Robot Chicken,9,11,6,May Cause Random Wolf Attacks,7.1,90,2021
tt0437745,Robot Chicken,9,11,7,May Cause Lucid Murder Dreams,7.5,96,2021
tt0437745,Robot Chicken,9,11,8,May Cause Numb Butthole,7,86,2021
tt0437745,Robot Chicken,9,11,9,May Cause the Need for Speed,7.1,92,2021
tt0437745,Robot Chicken,9,11,10,May Cause Your Dad to Come Back With That Gallon of Milk He Went Out for 10 Years Ago,7.1,96,2021
tt0437745,Robot Chicken,9,11,11,May Cause Episode Title to Cut Off Due to Word Lim,7.4,93,2021
tt0437745,Robot Chicken,9,11,12,Happy Russian Deathdog Dolloween 2 U,7.3,97,2021
tt0437745,Robot Chicken,9,11,13,May Cause Indecision... Or Not,6.9,94,2022
tt0437745,Robot Chicken,9,11,14,May Cause Bubbles Where You Don't Want 'Em,6.9,89,2022
tt0437745,Robot Chicken,9,11,15,May Cause a Squeakquel,6.8,89,2022
tt0437745,Robot Chicken,9,11,16,May Cause Involuntary Political Discharge,6.7,83,2022
tt0437745,Robot Chicken,9,11,17,May Cause an Excess of Ham,6.6,82,2022
tt0437745,Robot Chicken,9,11,18,May Cause Internal Diarrhea,8.2,111,2022
tt0437745,Robot Chicken,9,11,19,May Cause Weebles to Fall Down,6.6,74,2022
tt0437745,Robot Chicken,9,11,20,May Cause Season 11 to End,7.1,124,2022
tt0115341,Sabrina the Teenage Witch,8,1,1,Pilot,7.6,638,1996
tt0115341,Sabrina the Teenage Witch,8,1,2,Bundt Friday,7.4,496,1996
tt0115341,Sabrina the Teenage Witch,8,1,3,The True Adventures of Rudy Kazootie,7.1,474,1996
tt0115341,Sabrina the Teenage Witch,8,1,4,Terrible Things,7.4,456,1996
tt0115341,Sabrina the Teenage Witch,8,1,5,A Halloween Story,7.8,482,1996
tt0115341,Sabrina the Teenage Witch,8,1,6,Dream Date,7.7,456,1996
tt0115341,Sabrina the Teenage Witch,8,1,7,Third Aunt from the Sun,7.3,429,1996
tt0115341,Sabrina the Teenage Witch,8,1,8,Magic Joel,7.3,425,1996
tt0115341,Sabrina the Teenage Witch,8,1,9,Geek Like Me,7.3,423,1996
tt0115341,Sabrina the Teenage Witch,8,1,10,Sweet & Sour Victory,7.1,397,1996
tt0115341,Sabrina the Teenage Witch,8,1,11,A Girl and Her Cat,7.4,429,1996
tt0115341,Sabrina the Teenage Witch,8,1,12,Trial by Fury,7.1,401,1997
tt0115341,Sabrina the Teenage Witch,8,1,13,Jenny's Non-Dream,7.5,401,1997
tt0115341,Sabrina the Teenage Witch,8,1,14,Sabrina Through the Looking Glass,7.3,392,1997
tt0115341,Sabrina the Teenage Witch,8,1,15,Hilda and Zelda: the Teenage Years,7.7,420,1997
tt0115341,Sabrina the Teenage Witch,8,1,16,Mars Attracts!,7.2,393,1997
tt0115341,Sabrina the Teenage Witch,8,1,17,First Kiss,8.1,419,1997
tt0115341,Sabrina the Teenage Witch,8,1,18,Sweet Charity,7.4,371,1997
tt0115341,Sabrina the Teenage Witch,8,1,19,Cat Showdown,7.7,376,1997
tt0115341,Sabrina the Teenage Witch,8,1,20,Meeting Dad's Girlfriend,7.2,368,1997
tt0115341,Sabrina the Teenage Witch,8,1,21,As Westbridge Turns,8,430,1997
tt0115341,Sabrina the Teenage Witch,8,1,22,The Great Mistake,7.3,361,1997
tt0115341,Sabrina the Teenage Witch,8,1,23,The Crucible,8,393,1997
tt0115341,Sabrina the Teenage Witch,8,1,24,Troll Bride,7.5,377,1997
tt0115341,Sabrina the Teenage Witch,8,2,1,Sabrina Gets Her License: Part 1,7.4,362,1997
tt0115341,Sabrina the Teenage Witch,8,2,2,Sabrina Gets Her License: Part 2,7.4,342,1997
tt0115341,Sabrina the Teenage Witch,8,2,3,Dummy for Love,7.2,339,1997
tt0115341,Sabrina the Teenage Witch,8,2,4,Dante's Inferno,7.2,355,1997
tt0115341,Sabrina the Teenage Witch,8,2,5,A Doll's Story,7.3,351,1997
tt0115341,Sabrina the Teenage Witch,8,2,6,"Sabrina, the Teenage Boy",7.1,343,1997
tt0115341,Sabrina the Teenage Witch,8,2,7,A River of Candy Corn Runs Through It,7.7,377,1997
tt0115341,Sabrina the Teenage Witch,8,2,8,Inna-Gadda-Sabrina,7.3,336,1997
tt0115341,Sabrina the Teenage Witch,8,2,9,Witch Trash,7.2,336,1997
tt0115341,Sabrina the Teenage Witch,8,2,10,To Tell a Mortal,7.9,354,1997
tt0115341,Sabrina the Teenage Witch,8,2,11,Oh What a Tangled Spell She Weaves,7.5,311,1997
tt0115341,Sabrina the Teenage Witch,8,2,12,Sabrina Claus,7.4,339,1997
tt0115341,Sabrina the Teenage Witch,8,2,13,Little Big Kraft,7.2,319,1998
tt0115341,Sabrina the Teenage Witch,8,2,14,Five Easy Pieces of Libby,7.4,321,1998
tt0115341,Sabrina the Teenage Witch,8,2,15,Finger Lickin' Flu,7.4,314,1998
tt0115341,Sabrina the Teenage Witch,8,2,16,Sabrina and the Beanstalk,7.5,337,1998
tt0115341,Sabrina the Teenage Witch,8,2,17,The Equalizer,7.1,312,1998
tt0115341,Sabrina the Teenage Witch,8,2,18,The Band Episode,7.8,358,1998
tt0115341,Sabrina the Teenage Witch,8,2,19,When Teens Collide,7.7,303,1998
tt0115341,Sabrina the Teenage Witch,8,2,20,"My Nightmare, the Car",7.1,290,1998
tt0115341,Sabrina the Teenage Witch,8,2,21,Fear Strikes Up a Conversation,7.3,295,1998
tt0115341,Sabrina the Teenage Witch,8,2,22,Quiz Show,7.4,290,1998
tt0115341,Sabrina the Teenage Witch,8,2,23,Disney World,7.5,321,1998
tt0115341,Sabrina the Teenage Witch,8,2,24,Sabrina's Choice,7.3,307,1998
tt0115341,Sabrina the Teenage Witch,8,2,25,Rumor Mill,7.2,301,1998
tt0115341,Sabrina the Teenage Witch,8,2,26,Mom vs. Magic,7.5,296,1998
tt0115341,Sabrina the Teenage Witch,8,3,1,It's a Mad Mad Mad Mad Season Opener,7.4,287,1998
tt0115341,Sabrina the Teenage Witch,8,3,2,Boy Was My Face Red,7.2,261,1998
tt0115341,Sabrina the Teenage Witch,8,3,3,Suspicious Minds,7.2,271,1998
tt0115341,Sabrina the Teenage Witch,8,3,4,The Pom Pom Incident,7,264,1998
tt0115341,Sabrina the Teenage Witch,8,3,5,Pancake Madness,7.3,275,1998
tt0115341,Sabrina the Teenage Witch,8,3,6,Good Will Haunting,7.9,340,1998
tt0115341,Sabrina the Teenage Witch,8,3,7,You Bet Your Family,7.2,259,1998
tt0115341,Sabrina the Teenage Witch,8,3,8,And the Sabrina Goes to...,6.9,262,1998
tt0115341,Sabrina the Teenage Witch,8,3,9,Nobody Nose Libby Like Sabrina Nose Libby,7.2,256,1998
tt0115341,Sabrina the Teenage Witch,8,3,10,Sabrina and the Beast,7.2,263,1998
tt0115341,Sabrina the Teenage Witch,8,3,11,Christmas Amnesia,7.5,303,1998
tt0115341,Sabrina the Teenage Witch,8,3,12,Whose So-Called Life Is It Anyway?,7.2,242,1999
tt0115341,Sabrina the Teenage Witch,8,3,13,What Price Harvey?,7.1,255,1999
tt0115341,Sabrina the Teenage Witch,8,3,14,Mrs. Kraft,7.2,252,1999
tt0115341,Sabrina the Teenage Witch,8,3,15,Sabrina and the Pirates,7.1,253,1999
tt0115341,Sabrina the Teenage Witch,8,3,16,Sabrina the Matchmaker,7.3,273,1999
tt0115341,Sabrina the Teenage Witch,8,3,17,"Salem, the Boy",7.3,270,1999
tt0115341,Sabrina the Teenage Witch,8,3,18,"Sabrina, the Teenage Writer",7.6,274,1999
tt0115341,Sabrina the Teenage Witch,8,3,19,The Big Sleep,7.3,247,1999
tt0115341,Sabrina the Teenage Witch,8,3,20,Sabrina's Pen Pal,7,228,1999
tt0115341,Sabrina the Teenage Witch,8,3,21,Sabrina's Real World,7.2,233,1999
tt0115341,Sabrina the Teenage Witch,8,3,22,The Long and Winding Short Cut,7.1,233,1999
tt0115341,Sabrina the Teenage Witch,8,3,23,Sabrina the Sandman,7.2,237,1999
tt0115341,Sabrina the Teenage Witch,8,3,24,Silent Movie,7.6,260,1999
tt0115341,Sabrina the Teenage Witch,8,3,25,"The Good, the Bad and the Luau",7.5,258,1999
tt0115341,Sabrina the Teenage Witch,8,4,1,No Place Like Home,7.5,270,1999
tt0115341,Sabrina the Teenage Witch,8,4,2,Dream a Little Dreama Me,7,222,1999
tt0115341,Sabrina the Teenage Witch,8,4,3,Jealousy,7.1,220,1999
tt0115341,Sabrina the Teenage Witch,8,4,4,Little Orphan Hilda,7.2,209,1999
tt0115341,Sabrina the Teenage Witch,8,4,5,Spoiled Rotten,7.3,216,1999
tt0115341,Sabrina the Teenage Witch,8,4,6,Episode LXXXI: The Phantom Menace,7.4,244,1999
tt0115341,Sabrina the Teenage Witch,8,4,7,Prelude to a Kiss,7,225,1999
tt0115341,Sabrina the Teenage Witch,8,4,8,"Aging, Not So Gracefully",7.4,236,1999
tt0115341,Sabrina the Teenage Witch,8,4,9,Love Means Having to Say You're Sorry,7.4,216,1999
tt0115341,Sabrina the Teenage Witch,8,4,10,Ice Station Sabrina,7.4,212,1999
tt0115341,Sabrina the Teenage Witch,8,4,11,Salem and Juliette,7.1,212,1999
tt0115341,Sabrina the Teenage Witch,8,4,12,"Sabrina, Nipping at Your Nose",7.1,213,1999
tt0115341,Sabrina the Teenage Witch,8,4,13,"Now You See Her, Now You Don't",7.1,211,2000
tt0115341,Sabrina the Teenage Witch,8,4,14,Super Hero,7.1,197,2000
tt0115341,Sabrina the Teenage Witch,8,4,15,Love in Bloom,7.2,207,2000
tt0115341,Sabrina the Teenage Witch,8,4,16,"Welcome Back, Duke",7.2,211,2000
tt0115341,Sabrina the Teenage Witch,8,4,17,Salem's Daughter,7.2,214,2000
tt0115341,Sabrina the Teenage Witch,8,4,18,Dreama the Mouse,6.9,197,2000
tt0115341,Sabrina the Teenage Witch,8,4,19,"The Wild, Wild Witch",6.9,194,2000
tt0115341,Sabrina the Teenage Witch,8,4,20,She's Baaaack!,7,204,2000
tt0115341,Sabrina the Teenage Witch,8,4,21,The Four Faces of Sabrina,7.5,202,2000
tt0115341,Sabrina the Teenage Witch,8,4,22,The End of an Era,7.6,220,2000
tt0115341,Sabrina the Teenage Witch,8,5,1,Every Witch Way But Loose,6.8,209,2000
tt0115341,Sabrina the Teenage Witch,8,5,2,Double Time,6.9,192,2000
tt0115341,Sabrina the Teenage Witch,8,5,3,Heart of the Matter,6.6,185,2000
tt0115341,Sabrina the Teenage Witch,8,5,4,You Can't Twin,6.7,196,2000
tt0115341,Sabrina the Teenage Witch,8,5,5,House of Pi's,6.8,185,2000
tt0115341,Sabrina the Teenage Witch,8,5,6,The Halloween Scene,7.1,191,2000
tt0115341,Sabrina the Teenage Witch,8,5,7,"Welcome, Traveler",7.1,191,2000
tt0115341,Sabrina the Teenage Witch,8,5,8,Some of My Best Friends Are Half-Mortal,7,197,2000
tt0115341,Sabrina the Teenage Witch,8,5,9,Lost at C,6.6,183,2000
tt0115341,Sabrina the Teenage Witch,8,5,10,Sabrina's Perfect Christmas,7.1,205,2000
tt0115341,Sabrina the Teenage Witch,8,5,11,My Best Shot,6.4,183,2001
tt0115341,Sabrina the Teenage Witch,8,5,12,Tick-Tock Hilda's Clock,6.8,189,2001
tt0115341,Sabrina the Teenage Witch,8,5,13,Sabrina's New Roommate,6.8,180,2001
tt0115341,Sabrina the Teenage Witch,8,5,14,Making the Grade,6.5,182,2001
tt0115341,Sabrina the Teenage Witch,8,5,15,Love Is a Many Complicated Thing,6.6,182,2001
tt0115341,Sabrina the Teenage Witch,8,5,16,"Sabrina, the Muse",6.1,174,2001
tt0115341,Sabrina the Teenage Witch,8,5,17,Beach Blanket Bizarro,7,205,2001
tt0115341,Sabrina the Teenage Witch,8,5,18,Witchright Hall,6.8,207,2001
tt0115341,Sabrina the Teenage Witch,8,5,19,"Sabrina, the Activist",6.6,176,2001
tt0115341,Sabrina the Teenage Witch,8,5,20,Do You See What I See?,6.7,175,2001
tt0115341,Sabrina the Teenage Witch,8,5,21,Sabrina's Got Spirit,6.9,177,2001
tt0115341,Sabrina the Teenage Witch,8,5,22,Finally!,6.9,187,2001
tt0115341,Sabrina the Teenage Witch,8,6,1,Really Big Season Opener,7.1,188,2001
tt0115341,Sabrina the Teenage Witch,8,6,2,Sabrina's Date with Destiny,6.4,171,2001
tt0115341,Sabrina the Teenage Witch,8,6,3,What's News,6.6,168,2001
tt0115341,Sabrina the Teenage Witch,8,6,4,Murder on the Halloween Express,7.6,206,2001
tt0115341,Sabrina the Teenage Witch,8,6,5,The Gift of Gab,6.9,182,2001
tt0115341,Sabrina the Teenage Witch,8,6,6,Thin Ice,7.1,179,2001
tt0115341,Sabrina the Teenage Witch,8,6,7,"Hex, Lies, and No Video Tape",6.6,171,2001
tt0115341,Sabrina the Teenage Witch,8,6,8,Humble Pie,6.4,171,2001
tt0115341,Sabrina the Teenage Witch,8,6,9,A Birthday Witch,7.3,210,2002
tt0115341,Sabrina the Teenage Witch,8,6,10,Deliver Us from E-Mail,6.9,177,2002
tt0115341,Sabrina the Teenage Witch,8,6,11,Cloud Ten,6.6,180,2002
tt0115341,Sabrina the Teenage Witch,8,6,12,Sabrina and the Candidate,6.7,175,2002
tt0115341,Sabrina the Teenage Witch,8,6,13,I Think I Love You,7,182,2002
tt0115341,Sabrina the Teenage Witch,8,6,14,The Arrangement,6.8,180,2002
tt0115341,Sabrina the Teenage Witch,8,6,15,Time After Time,6.9,181,2002
tt0115341,Sabrina the Teenage Witch,8,6,16,Sabrina and the Kiss,6.4,176,2002
tt0115341,Sabrina the Teenage Witch,8,6,17,The Competition,6.3,184,2002
tt0115341,Sabrina the Teenage Witch,8,6,18,"I, Busybody",6.4,183,2002
tt0115341,Sabrina the Teenage Witch,8,6,19,Guilty!,6.8,181,2002
tt0115341,Sabrina the Teenage Witch,8,6,20,The Whole Ball of Wax,6.7,189,2002
tt0115341,Sabrina the Teenage Witch,8,6,21,Driving Mr. Goodman,6.7,172,2002
tt0115341,Sabrina the Teenage Witch,8,6,22,I Fall to Pieces,7.3,195,2002
tt0115341,Sabrina the Teenage Witch,8,7,1,Total Sabrina Live: Part 2,5.7,208,2002
tt0115341,Sabrina the Teenage Witch,8,7,2,The Big Head,5.9,187,2002
tt0115341,Sabrina the Teenage Witch,8,7,3,Call Me Crazy,6.7,176,2002
tt0115341,Sabrina the Teenage Witch,8,7,4,Shift Happens,6.4,178,2002
tt0115341,Sabrina the Teenage Witch,8,7,5,Free Sabrina,6.1,194,2002
tt0115341,Sabrina the Teenage Witch,8,7,6,Sabrina Unplugged,6.2,196,2002
tt0115341,Sabrina the Teenage Witch,8,7,7,Witch Way Out,6.8,179,2002
tt0115341,Sabrina the Teenage Witch,8,7,8,Bada-Ping!,6.5,172,2002
tt0115341,Sabrina the Teenage Witch,8,7,9,"It's a Hot, Hot, Hot, Hot Christmas",6.4,194,2002
tt0115341,Sabrina the Teenage Witch,8,7,10,Ping Ping a Song,6.2,172,2003
tt0115341,Sabrina the Teenage Witch,8,7,11,"The Lyin', the Witch and the Wardrobe",6.3,169,2003
tt0115341,Sabrina the Teenage Witch,8,7,12,In Sabrina We Trust,6.5,169,2003
tt0115341,Sabrina the Teenage Witch,8,7,13,Sabrina in Wonderland,6.9,179,2003
tt0115341,Sabrina the Teenage Witch,8,7,14,Present Perfect,6.6,177,2003
tt0115341,Sabrina the Teenage Witch,8,7,15,Cirque du Sabrina,6.8,172,2003
tt0115341,Sabrina the Teenage Witch,8,7,16,Getting to Nose You,6.4,166,2003
tt0115341,Sabrina the Teenage Witch,8,7,17,Romance Looming,6.5,191,2003
tt0115341,Sabrina the Teenage Witch,8,7,18,Spellmanian Slip,6.9,175,2003
tt0115341,Sabrina the Teenage Witch,8,7,19,You Slay Me,6.4,169,2003
tt0115341,Sabrina the Teenage Witch,8,7,20,A Fish Tale,6.9,183,2003
tt0115341,Sabrina the Teenage Witch,8,7,21,What a Witch Wants,6.9,191,2003
tt0115341,Sabrina the Teenage Witch,8,7,22,Soul Mates,8.6,425,2003
tt0072562,Saturday Night Live,7,1,1,Saturday Night Live: George Carlin #1,7.3,857,1975
tt0072562,Saturday Night Live,7,1,2,Paul Simon/Randy Newman/Phoebe Snow,6.2,490,1975
tt0072562,Saturday Night Live,7,1,3,Saturday Night Live: Rob Reiner #3,6.8,414,1975
tt0072562,Saturday Night Live,7,1,4,Candice Bergen/Esther Phillips,7,376,1975
tt0072562,Saturday Night Live,7,1,5,"Robert Klein/ABBA, Loudon Wainwright III",6.5,330,1975
tt0072562,Saturday Night Live,7,1,6,Lily Tomlin,6.9,322,1975
tt0072562,Saturday Night Live,7,1,7,Richard Pryor/Gil Scott-Heron,8.3,421,1975
tt0072562,Saturday Night Live,7,1,8,Candice Bergen/Martha Reeves/The Stylistics,6.9,293,1975
tt0072562,Saturday Night Live,7,1,9,Elliott Gould/Anne Murray,6.9,265,1976
tt0072562,Saturday Night Live,7,1,10,"Buck Henry/Bill Withers, Toni Basil",7.5,261,1976
tt0072562,Saturday Night Live,7,1,11,Peter Cook & Dudley Moore/Neil Sedaka,7.2,253,1976
tt0072562,Saturday Night Live,7,1,12,Dick Cavett/Jimmy Cliff,6.4,233,1976
tt0072562,Saturday Night Live,7,1,13,Peter Boyle/Al Jarreau,6.9,229,1976
tt0072562,Saturday Night Live,7,1,14,"Desi Arnaz/Desi Arnaz, Jr.",7.1,241,1976
tt0072562,Saturday Night Live,7,1,15,Jill Clayburgh/Leon Redbone/The Singing Idlers,7.2,216,1976
tt0072562,Saturday Night Live,7,1,16,Anthony Perkins/Betty Carter,7.1,234,1976
tt0072562,Saturday Night Live,7,1,17,Ron Nessen/Patti Smith Group,7.1,224,1976
tt0072562,Saturday Night Live,7,1,18,"Raquel Welch/Phoebe Snow, John Sebastian",6.9,230,1976
tt0072562,Saturday Night Live,7,1,19,Madeline Kahn/Carly Simon,7.7,249,1976
tt0072562,Saturday Night Live,7,1,20,Dyan Cannon/Leon & Mary Russell,6.4,209,1976
tt0072562,Saturday Night Live,7,1,21,Buck Henry/Gordon Lightfoot,7.2,202,1976
tt0072562,Saturday Night Live,7,1,22,"Elliott Gould/Leon Redbone, Harlan Collins & Joyce Everson",7.5,203,1976
tt0072562,Saturday Night Live,7,1,23,Louise Lasser/Preservation Hall Jazz Band,5.2,210,1976
tt0072562,Saturday Night Live,7,1,24,Kris Kristofferson/Rita Coolidge,6.7,201,1976
tt0072562,Saturday Night Live,7,2,1,Lily Tomlin/James Taylor,7,203,1976
tt0072562,Saturday Night Live,7,2,2,Norman Lear/Boz Scaggs,6.9,182,1976
tt0072562,Saturday Night Live,7,2,3,Eric Idle/Joe Cocker/Stuff,7.7,207,1976
tt0072562,Saturday Night Live,7,2,4,Karen Black/John Prine,6.2,179,1976
tt0072562,Saturday Night Live,7,2,5,Steve Martin/Kinky Friedman,7.4,191,1976
tt0072562,Saturday Night Live,7,2,6,Buck Henry/The Band,7.4,187,1976
tt0072562,Saturday Night Live,7,2,7,Dick Cavett/Ry Cooder,6.5,160,1976
tt0072562,Saturday Night Live,7,2,8,Paul Simon/George Harrison,7.4,226,1976
tt0072562,Saturday Night Live,7,2,9,Jodie Foster/Brian Wilson,6.4,182,1976
tt0072562,Saturday Night Live,7,2,10,Candice Bergen/Frank Zappa,7.7,190,1976
tt0072562,Saturday Night Live,7,2,11,Ralph Nader/George Benson,7.3,170,1977
tt0072562,Saturday Night Live,7,2,12,Ruth Gordon/Chuck Berry,6.7,165,1977
tt0072562,Saturday Night Live,7,2,13,"Fran Tarkenton/Leo Sayer, Donnie Harper and the Voices of Tomorrow",6.6,159,1977
tt0072562,Saturday Night Live,7,2,14,Live from Mardi Gras,6.4,119,1977
tt0072562,Saturday Night Live,7,2,15,Steve Martin/The Kinks,7.7,187,1977
tt0072562,Saturday Night Live,7,2,16,Sissy Spacek/Richard Baskin,7,176,1977
tt0072562,Saturday Night Live,7,2,17,Broderick Crawford/Levon Helm/Dr. John/The Meters,6.9,160,1977
tt0072562,Saturday Night Live,7,2,18,Jack Burns/Santana,6.8,160,1977
tt0072562,Saturday Night Live,7,2,19,"Julian Bond/Tom Waits, Brick",6.5,159,1977
tt0072562,Saturday Night Live,7,2,20,Elliott Gould/Kate & Anna McGarrigle/Roslyn Kind,6.9,152,1977
tt0072562,Saturday Night Live,7,2,21,Eric Idle/Neil Innes,7.4,164,1977
tt0072562,Saturday Night Live,7,2,22,Shelley Duvall/Joan Armatrading,6.8,154,1977
tt0072562,Saturday Night Live,7,2,23,Buck Henry/Jennifer Warnes/Kenny Vance,7.4,152,1977
tt0072562,Saturday Night Live,7,3,1,Steve Martin/Jackson Browne,7.6,164,1977
tt0072562,Saturday Night Live,7,3,2,Madeline Kahn/Taj Mahal,6.6,154,1977
tt0072562,Saturday Night Live,7,3,3,Hugh Hefner/Libby Titus,6.2,151,1977
tt0072562,Saturday Night Live,7,3,4,Charles Grodin/Paul Simon,7.2,157,1977
tt0072562,Saturday Night Live,7,3,5,Ray Charles,7.7,167,1977
tt0072562,Saturday Night Live,7,3,6,Buck Henry/Leon Redbone,7.1,135,1977
tt0072562,Saturday Night Live,7,3,7,Mary Kay Place/Willie Nelson,7.2,137,1977
tt0072562,Saturday Night Live,7,3,8,Miskel Spillman/Elvis Costello,7.4,142,1977
tt0072562,Saturday Night Live,7,3,9,Steve Martin/Randy Newman/Nitty Gritty Dirt Band,7.7,154,1978
tt0072562,Saturday Night Live,7,3,10,Robert Klein/Bonnie Raitt,7.5,153,1978
tt0072562,Saturday Night Live,7,3,11,Chevy Chase/Billy Joel,7.7,157,1978
tt0072562,Saturday Night Live,7,3,12,O.J. Simpson/Ashford & Simpson,6.9,151,1978
tt0072562,Saturday Night Live,7,3,13,Art Garfunkel/Stephen Bishop,6.9,144,1978
tt0072562,Saturday Night Live,7,3,14,Jill Clayburgh/Eddie Money,7,137,1978
tt0072562,Saturday Night Live,7,3,15,Christopher Lee/Meat Loaf,7.6,174,1978
tt0072562,Saturday Night Live,7,3,16,Michael Palin/Eugene Record,7.5,140,1978
tt0072562,Saturday Night Live,7,3,17,"Michael Sarrazin/Keith Jarrett, Gravity",6.7,134,1978
tt0072562,Saturday Night Live,7,3,18,Steve Martin/The Blues Brothers,8.8,265,1978
tt0072562,Saturday Night Live,7,3,19,"Richard Dreyfuss/Jimmy Buffett, Gary Tigerman",7.4,134,1978
tt0072562,Saturday Night Live,7,3,20,Buck Henry/Sun Ra,7.1,130,1978
tt0072562,Saturday Night Live,7,4,1,The Rolling Stones,7.4,160,1978
tt0072562,Saturday Night Live,7,4,2,Fred Willard/Devo,7.2,150,1978
tt0072562,Saturday Night Live,7,4,3,Frank Zappa,6.4,154,1978
tt0072562,Saturday Night Live,7,4,4,Steve Martin/Van Morrison,7.9,154,1978
tt0072562,Saturday Night Live,7,4,5,Buck Henry/The Grateful Dead,6.8,131,1978
tt0072562,Saturday Night Live,7,4,6,Carrie Fisher/The Blues Brothers,8,198,1978
tt0072562,Saturday Night Live,7,4,7,Walter Matthau,7.1,130,1978
tt0072562,Saturday Night Live,7,4,8,Eric Idle/Kate Bush,7.7,165,1978
tt0072562,Saturday Night Live,7,4,9,Elliott Gould/Peter Tosh,6.4,130,1978
tt0072562,Saturday Night Live,7,4,10,Michael Palin/The Doobie Brothers,7.2,128,1979
tt0072562,Saturday Night Live,7,4,11,Cicely Tyson/Talking Heads,7,130,1979
tt0072562,Saturday Night Live,7,4,12,Ricky Nelson/Judy Collins,7.1,142,1979
tt0072562,Saturday Night Live,7,4,13,Kate Jackson/Delbert McClinton,6.6,126,1979
tt0072562,Saturday Night Live,7,4,14,Gary Busey/Eubie Blake and Gregory Hines,6.9,120,1979
tt0072562,Saturday Night Live,7,4,15,Margot Kidder/The Chieftains,7,126,1979
tt0072562,Saturday Night Live,7,4,16,Richard Benjamin/Rickie Lee Jones,7.3,123,1979
tt0072562,Saturday Night Live,7,4,17,Milton Berle/Ornette Coleman,5.8,130,1979
tt0072562,Saturday Night Live,7,4,18,Michael Palin/James Taylor,7.1,124,1979
tt0072562,Saturday Night Live,7,4,19,Maureen Stapleton/Linda Ronstadt/Phoebe Snow,6.7,112,1979
tt0072562,Saturday Night Live,7,4,20,Buck Henry/Bette Midler,7.6,142,1979
tt0072562,Saturday Night Live,7,5,1,Steve Martin/Blondie,7.6,154,1979
tt0072562,Saturday Night Live,7,5,2,Eric Idle/Bob Dylan,7.4,138,1979
tt0072562,Saturday Night Live,7,5,3,Bill Russell/Chicago,6.2,114,1979
