zip,zip_name,rdc_period,rdc_median_list,rdc_median_list_yoy,rdc_dom,rdc_active_listings,rdc_new_listings,rdc_pending_listings,rdc_price_reduced_share,rdc_pending_ratio
80836,"stratton, co",202603,225625,-0.1565,12,4,6,1,0,0.25
08558,"skillman, nj",202603,818500,-0.0359,67,18,12,9,0.0857,0.5
15828,"clarington, pa",202603,470000,NA,76,2,0,1,0,0.6667
39652,"magnolia, ms",202603,193000,0.1048,162,18,0,9,0,0.4722
93225,"frazier park, ca",202603,420000,0.0909,74,56,18,13,0.1101,0.2342
05468,"milton, vt",202603,509000,0.02,36,33,8,28,0.0556,0.8485
32905,"palm bay, fl",202603,259000,0.0364,65,150,48,58,0.2347,0.3846
61201,"rock island, il",202603,131175,0.0494,50,63,36,51,0.144,0.8095
01604,"worcester, ma",202603,425725,-0.0793,38,17,14,6,0.0455,0.3529
80246,"denver, co",202603,517500,-0.1898,40,25,14,11,0.2729,0.449
65240,"centralia, mo",202603,256000,0.2118,60,30,16,1,0.1895,0.0339
28584,"swansboro, nc",202603,454225,0.0256,57,87,28,47,0.0753,0.5434
79372,"sundown, tx",202603,233750,0.4846,23,4,0,1,0,0.25
91724,"covina, ca",202603,844919,-0.1626,61,34,20,23,0.1088,0.6765
42044,"gilbertsville, ky",202603,399900,-0.1333,43,24,8,3,0.1196,0.1277
06320,"new london, ct",202603,287200,-0.0883,26,16,14,13,0.0385,0.8065
15857,"saint marys, pa",202603,179900,-0.0338,89,15,6,8,0.1335,0.5172
90804,"long beach, ca",202603,496245,-0.1715,51,31,18,13,0.11,0.4194
43787,"stockport, oh",202603,128250,-0.4593,70,6,0,3,0.75,0.5455
66852,"gridley, ks",202603,220000,0.2941,65,5,0,1,0,0.2
34711,"clermont, fl",202603,471950,-0.0367,57,302,96,92,0.3171,0.303
81650,"rifle, co",202603,505250,-0.198,89,57,18,24,0.206,0.4211
10703,"yonkers, ny",202603,400500,0.5257,47,15,8,2,0,0.1379
39437,"ellisville, ms",202603,377250,0.7152,48,20,8,8,0.199,0.375
19040,"hatboro, pa",202603,450000,0.0588,38,10,16,11,0.0541,1.05
27509,"butner, nc",202603,315000,0.0024,138,1,0,2,0,1.5
70516,"branch, la",202603,27250,-0.8603,45,1,0,1,0,0.5
43358,"west mansfield, oh",202603,193000,-0.2355,23,3,4,3,0,1
37020,"bell buckle, tn",202603,514900,0.051,56,50,14,10,0.1219,0.19
12440,"high falls, ny",202603,788500,0.1699,164,4,0,1,0,0.25
63055,"labadie, mo",202603,332046,0.1827,44,7,6,5,0.087,0.6429
75227,"dallas, tx",202603,270000,-0.0997,56,101,28,28,0.197,0.2772
60467,"orland park, il",202603,529900,0.2047,36,40,30,23,0.0731,0.5823
98030,"kent, wa",202603,655612,0.0248,45,51,26,34,0.212,0.6569
56037,"good thunder, mn",202603,398900,NA,125,3,2,2,0,0.6
45614,"bidwell, oh",202603,276950,-0.007,65,4,2,1,0,0.25
49056,"grand junction, mi",202603,460000,0.3143,62,3,6,3,0,1
76530,"granger, tx",202603,492500,-0.2964,144,13,0,2,0.1429,0.1538
59714,"belgrade, mt",202603,637450,0.1009,55,67,42,55,0.0645,0.8134
44137,"maple heights, oh",202603,153700,0.0756,48,39,34,46,0.0873,1.1818
48335,"farmington, mi",202603,367475,-0.0755,32,15,16,17,0.0978,1.1379
20860,"sandy spring, md",202603,1107499,0.6074,64,3,2,1,0,0.3333
07869,"randolph, nj",202603,837225,0.171,19,26,36,31,0.02,1.2157
78634,"hutto, tx",202603,361995,-0.0798,51,262,104,130,0.3524,0.4971
06614,"stratford, ct",202603,489900,0.1009,37,50,44,58,0.0922,1.16
56308,"alexandria, mn",202603,487450,0.1539,76,51,32,34,0.0893,0.6667
13833,"port crane, ny",202603,244500,0.0639,32,4,0,5,0,1.25
85339,"laveen, az",202603,498000,0.0179,44,134,72,88,0.2219,0.6567
92301,"adelanto, ca",202603,399923,-2e-4,55,71,28,30,0.1119,0.4184
08869,"raritan, nj",202603,484950,-0.1917,83,3,0,2,0,0.6
95616,"davis, ca",202603,725900,-0.1033,28,54,42,20,0.1595,0.3738
54983,"weyauwega, wi",202603,434950,0.4547,44,8,2,3,0,0.4
26034,"chester, wv",202603,129500,-0.155,96,11,4,4,0,0.3636
46984,NA,202603,199000,NA,97,1,0,1,0,1
69301,"alliance, ne",202603,181000,0.0056,75,24,12,10,0.0981,0.4167
55445,"minneapolis, mn",202603,183550,-0.3502,24,14,18,22,0.0641,1.6296
32226,"jacksonville, fl",202603,427375,-0.1003,63,127,48,44,0.2044,0.3439
20658,"marbury, md",202603,429900,0.2371,18,7,2,3,0.404,0.3571
46382,"union mills, in",202603,359945,0.4404,56,3,2,1,0,0.3333
72641,"jasper, ar",202603,399800,-0.2421,115,31,10,10,0.0345,0.3226
43205,"columbus, oh",202603,357200,-0.02,65,53,24,26,0.3226,0.4811
44115,"cleveland, oh",202603,219950,0.5716,87,6,0,3,0,0.5
48221,"detroit, mi",202603,187250,0.0505,57,151,44,61,0.1667,0.4007
21782,"sharpsburg, md",202603,306249,-0.1939,40,8,8,3,0,0.4
39560,"long beach, ms",202603,316700,-0.0103,64,117,50,46,0.1837,0.3906
03457,"nelson, nh",202603,2742475,4.3512,286,2,0,1,0,0.6667
74848,"holdenville, ok",202603,220200,0.4833,99,20,8,2,0.0645,0.1
30318,"atlanta, ga",202603,399900,0.0664,48,367,140,108,0.1826,0.2933
27317,"randleman, nc",202603,326175,-0.0678,50,31,18,22,0.2386,0.7097
84119,"west valley city, ut",202603,422950,0.007,36,63,34,46,0.2185,0.7222
70749,"jarreau, la",202603,581500,0.2922,40,10,4,3,0,0.3158
20609,"avenue, md",202603,553450,-0.529,13,5,2,3,0,0.5
11978,"westhampton beach, ny",202603,1318500,-0.2671,163,66,12,13,0.0891,0.197
47993,"williamsport, in",202603,226113,-0.246,30,8,4,3,0.0769,0.375
30139,"fairmount, ga",202603,327400,-0.1496,65,18,0,3,0.3788,0.1667
48197,"ypsilanti, mi",202603,343200,-0.0531,31,63,56,66,0.1239,1.056
72110,"morrilton, ar",202603,272450,-0.0157,69,50,8,18,0.2271,0.3636
98002,"auburn, wa",202603,462500,0.0033,48,30,18,16,0.1762,0.5333
54615,"black river falls, wi",202603,276950,0.2309,111,12,10,16,0.0541,1.3913
97738,"hines, or",202603,287500,0.2004,141,10,0,1,0.3818,0.1053
77568,"la marque, tx",202603,291845,-0.0735,57,233,58,63,0.1683,0.2704
72713,"bentonville, ar",202603,468675,0.1293,59,232,106,127,0.1608,0.5486
08009,"berlin, nj",202603,445000,0.1788,38,25,12,29,0.0656,1.14
05672,"stowe, vt",202603,1136750,0.0477,120,104,16,20,0.0595,0.1875
45101,"aberdeen, oh",202603,281225,0.1967,56,8,0,4,0,0.4375
14221,"buffalo, ny",202603,549900,0.1338,61,53,58,69,0.0553,1.3048
32707,"casselberry, fl",202603,351700,-0.0429,53,68,26,31,0.3455,0.4519
92395,"victorville, ca",202603,439999,-0.0122,52,111,64,60,0.1539,0.536
11542,"glen cove, ny",202603,1043972,0.1177,107,48,18,18,0.1022,0.3684
78152,"saint hedwig, tx",202603,303750,0.0474,72,57,16,22,0.248,0.386
14043,"depew, ny",202603,363750,0.289,66,18,16,27,0.0565,1.5
60559,"westmont, il",202603,382450,0.085,25,14,22,22,0.1536,1.5714
72227,"little rock, ar",202603,284475,-0.1107,53,37,18,16,0.2826,0.4189
51458,"odebolt, ia",202603,158950,-0.065,129,6,0,1,0,0.1667
76426,"bridgeport, tx",202603,343975,0.0699,67,102,30,33,0.2112,0.3251
95467,"hidden valley lake, ca",202603,372000,-0.051,104,59,12,12,0.2099,0.2034
38574,"monterey, tn",202603,444725,-0.107,75,48,14,17,0.2299,0.3438
83607,"caldwell, id",202603,578749,0.0335,35,110,102,131,0.1259,1.1909
15207,"pittsburgh, pa",202603,194700,0.0567,50,27,8,17,0.0904,0.6111
62957,"mc clure, il",202603,59900,-0.077,131,7,0,1,0,0.1538
72106,"mayflower, ar",202603,306000,0.2024,41,26,14,16,0.1955,0.6078
54481,"stevens point, wi",202603,251175,-0.0695,36,22,16,18,0.0721,0.814
02539,"edgartown, ma",202603,3024250,-0.0244,125,36,20,6,0.0339,0.169
56345,"little falls, mn",202603,344900,0.0781,37,31,18,17,0.059,0.541
19562,"topton, pa",202603,239000,-0.5915,2,1,2,3,0,2.5
47355,"lynn, in",202603,119900,-0.2664,26,1,0,1,0,1
14525,"pavilion, ny",202603,274900,0.4476,17,2,0,1,0,0.5
11210,"brooklyn, ny",202603,535000,-0.0614,69,80,30,29,0.0726,0.3625
90032,"los angeles, ca",202603,812750,-0.0842,45,42,32,19,0.1142,0.4524
80653,"weldona, co",202603,492000,-0.1568,57,4,0,1,0.5,0.2857
94551,"livermore, ca",202603,934722,-0.105,25,56,46,38,0.1313,0.6696
62558,"pawnee, il",202603,171400,-0.3276,67,0,0,2,0,NA
67154,"whitewater, ks",202603,120000,-0.6279,221,0,0,1,0,NA
30755,"tunnel hill, ga",202603,269999,-0.1667,58,24,12,12,0.0997,0.5
15215,"pittsburgh, pa",202603,361000,-0.2152,89,27,14,14,0.1417,0.5185
11772,"patchogue, ny",202603,621250,-0.0278,44,60,50,51,0.0757,0.8487
64487,"skidmore, mo",202603,37500,0.0714,48,1,0,1,0,1
97089,"damascus, or",202603,693700,-0.0751,41,23,14,14,0.2057,0.6
45303,"ansonia, oh",202603,276150,0.4927,17,3,4,3,0,1.2
33156,"miami, fl",202603,3236750,0.1458,78,281,60,53,0.1355,0.1889
91789,"walnut, ca",202603,1636750,0.1288,55,75,46,26,0.0832,0.3423
13743,"candor, ny",202603,249000,0.586,147,6,0,8,0,1.3333
72002,"alexander, ar",202603,372950,-0.0055,56,71,26,49,0.095,0.6879
92249,"heber, ca",202603,406500,0.079,60,3,2,1,0,0.4
78384,"san diego, tx",202603,327950,1.1863,34,4,0,2,0.3333,0.5
46781,"poneto, in",202603,99900,-0.6492,12,1,0,2,0,2
04252,"lisbon falls, me",202603,357200,-0.1023,14,3,2,1,0,0.3333
50006,"alden, ia",202603,145625,-0.0893,112,5,0,1,0.3333,0.2
93933,"marina, ca",202603,988000,-0.1018,39,31,28,25,0.0563,0.8033
49287,"tipton, mi",202603,425000,-0.2671,89,3,0,0,1.3333,0
39565,"vancleave, ms",202603,366000,0.0534,40,35,20,23,0.1415,0.6571
80528,"fort collins, co",202603,625000,0.0749,17,91,70,39,0.1832,0.4254
37882,"townsend, tn",202603,570975,0.0876,96,51,16,5,0.0863,0.099
43942,"powhatan point, oh",202603,100000,-0.1525,65,3,0,1,0,0.3333
54631,"gays mills, wi",202603,335500,1.5867,94,5,0,1,0,0.2
33952,"port charlotte, fl",202603,249900,-0.1083,83,371,94,102,0.2295,0.2749
10013,"new york, ny",202603,4448625,-0.0674,67,149,56,52,0.0627,0.3468
85033,"phoenix, az",202603,337000,-0.0066,49,63,38,38,0.2184,0.6
15059,"midland, pa",202603,105450,-0.3974,59,7,0,5,0,0.6923
64855,"oronogo, mo",202603,234950,-0.046,30,4,0,1,0,0.125
68118,"omaha, ne",202603,333625,-0.1379,33,14,12,21,0.0784,1.5556
79027,"dimmitt, tx",202603,190000,0.008,55,8,2,2,0,0.25
54721,"arkansaw, wi",202603,279900,-0.0667,164,1,0,1,0,1
70737,"gonzales, la",202603,355250,-0.0384,64,210,66,81,0.1978,0.3857
66401,"alma, ks",202603,370000,0.1473,87,9,0,1,0,0.1176
24018,"roanoke, va",202603,429975,0.1098,54,111,56,65,0.2635,0.5856
04547,"friendship, me",202603,385225,-0.352,70,7,2,1,0,0.1538
93458,"santa maria, ca",202603,688750,0.0855,23,10,12,10,0.1374,1
63050,"hillsboro, mo",202603,333250,-0.1286,84,49,32,65,0.0769,1.3402
37016,"auburntown, tn",202603,335000,-0.5647,113,5,0,2,0.1818,0.3
25270,"reedy, wv",202603,649999,2.9634,18,1,0,2,0,2
73569,"terral, ok",202603,219000,4.1896,173,2,0,1,0,0.5
11518,"east rockaway, ny",202603,712000,0.1303,37,31,20,14,0.0625,0.459
62206,"east saint louis, il",202603,72625,-0.1628,55,68,40,41,0.0767,0.5956
77046,"houston, tx",202603,345125,-0.2331,62,21,4,1,0.0769,0.0476
19136,"philadelphia, pa",202603,249125,-0.0035,50,51,42,33,0.0492,0.6471
28562,"new bern, nc",202603,381495,0.0481,76,186,88,142,0.0849,0.7655
58218,"buxton, nd",202603,234475,1.2079,105,5,2,1,0,0.2222
94583,"san ramon, ca",202603,1349700,0.039,20,70,40,21,0.1411,0.3022
98632,"longview, wa",202603,390350,-0.0103,48,107,52,67,0.2484,0.6244
90036,"los angeles, ca",202603,2399500,-0.0186,33,34,20,11,0.0519,0.3284
77389,"spring, tx",202603,537325,0.0757,41,180,78,69,0.1803,0.3833
47802,"terre haute, in",202603,269450,0.2698,41,76,30,37,0.1266,0.4803
07418,"glenwood, nj",202603,449943,-1e-4,18,2,0,3,0.2,1.5
06518,"hamden, ct",202603,378675,-0.0277,41,26,18,21,0.0606,0.8235
30189,"woodstock, ga",202603,479975,-0.0495,47,139,68,67,0.244,0.482
19963,"milford, de",202603,419925,-0.0119,40,81,32,31,0.2121,0.3789
34479,"ocala, fl",202603,249950,-0.0639,69,68,22,23,0.3545,0.3407
18438,"lakeville, pa",202603,868249,0.6787,96,11,2,3,0.1053,0.2727
98290,"snohomish, wa",202603,1057000,0.1924,31,68,44,26,0.1425,0.3852
12420,NA,202603,813000,-0.6613,192,3,0,1,0,0.4
15535,"clearville, pa",202603,418750,0.6265,105,4,0,1,0,0.25
99224,"spokane, wa",202603,670000,0.1492,34,72,48,43,0.1484,0.6014
75126,"forney, tx",202603,349450,-0.0426,57,616,240,248,0.2095,0.4018
12305,"schenectady, ny",202603,302250,-0.0838,54,4,0,2,0,0.5
08103,"camden, nj",202603,150000,-0.1665,82,22,10,11,0.05,0.5116
32409,"panama city, fl",202603,492500,-0.0895,54,67,26,27,0.2385,0.3985
51023,"hawarden, ia",202603,198675,-0.2954,146,6,0,2,0,0.2727
98122,"seattle, wa",202603,809975,0.2608,43,111,56,34,0.1559,0.3018
14305,"niagara falls, ny",202603,97225,-0.1161,76,27,14,16,0.0996,0.6038
62626,"carlinville, il",202603,124250,-0.29,80,15,4,8,0.1538,0.5
80923,"colorado springs, co",202603,448000,-0.0608,34,83,62,52,0.1311,0.6242
44312,"akron, oh",202603,212450,0.0069,39,43,48,51,0.1436,1.1744
64086,"lees summit, mo",202603,549900,0.2153,43,57,44,65,0.0998,1.1416
01562,"spencer, ma",202603,382400,-0.0894,53,6,4,3,0,0.5
47117,"elizabeth, in",202603,331250,-0.3274,54,9,4,2,0.2679,0.2222
42366,"philpot, ky",202603,432175,0.1526,51,8,2,4,0.2917,0.5
90035,"los angeles, ca",202603,1299000,-0.1614,47,48,12,13,0.1734,0.2632
24380,"willis, va",202603,432400,0.0177,91,6,2,2,0.2857,0.3333
46030,"arcadia, in",202603,654750,-0.2794,117,3,4,5,0,1.5
56219,"browns valley, mn",202603,789900,5.3192,174,1,0,1,0,1
20855,"derwood, md",202603,679750,0.1053,23,19,22,18,0.1236,0.973
14568,"walworth, ny",202603,459854,1.5204,202,11,8,10,0,0.8636
96768,"makawao, hi",202603,1406250,9e-4,125,27,10,15,0.0851,0.5556
24562,"howardsville, va",202603,408425,-0.2394,124,5,0,2,0,0.3333
26060,"valley grove, wv",202603,319000,0.4178,122,4,2,2,0,0.5
90046,"los angeles, ca",202603,1787500,-0.1856,47,216,64,37,0.1845,0.169
40050,"new castle, ky",202603,316225,-0.2965,54,2,0,1,0,0.5
70818,"baton rouge, la",202603,384475,0.1546,70,46,18,20,0.301,0.4396
10308,"staten island, ny",202603,649974,-0.1004,44,47,10,46,0.0872,0.9785
98506,"olympia, wa",202603,679000,0.1041,50,24,18,32,0.1162,1.3404
71463,"oakdale, la",202603,139900,0.0679,77,5,0,3,0,0.6
29016,"blythewood, sc",202603,375000,-0.0133,37,182,102,130,0.1135,0.7163
50151,"lucas, ia",202603,558450,0.4505,146,5,0,2,0,0.4444
42141,"glasgow, ky",202603,253725,-0.0599,59,118,46,53,0.1205,0.4492
21403,"annapolis, md",202603,637000,-0.0528,24,83,56,43,0.1156,0.5212
68002,"arlington, ne",202603,514950,1.512,31,3,0,4,0.1333,1.4
32435,"defuniak springs, fl",202603,295663,-0.0536,47,39,12,16,0.2389,0.3974
73068,"noble, ok",202603,277270,0.0177,57,57,26,46,0.1893,0.807
27249,"gibsonville, nc",202603,313725,-0.0907,41,68,54,46,0.1534,0.6765
24290,"weber city, va",202603,197500,-0.1596,66,7,0,2,0.3761,0.3077
08518,"florence, nj",202603,297500,0.9833,63,22,10,8,0.1226,0.3721
46779,"pleasant lake, in",202603,450000,0.1044,60,5,0,1,0.4762,0.2
63128,"saint louis, mo",202603,329650,-0.1757,43,36,30,41,0.1539,1.1408
30103,"adairsville, ga",202603,306125,-0.061,52,60,22,27,0.1549,0.4417
50635,"gladbrook, ia",202603,117475,-0.3283,143,9,4,3,0,0.3333
33615,"tampa, fl",202603,381225,-0.0814,61,225,70,68,0.2631,0.3029
74501,"mcalester, ok",202603,224900,0.2494,65,147,50,29,0.1949,0.1939
58845,"grenora, nd",202603,60000,-0.3994,60,1,0,1,0,1
39175,"utica, ms",202603,237500,-0.0617,61,6,0,2,0,0.3333
18801,"montrose, pa",202603,304925,0.1359,150,10,2,2,0.2667,0.2
19703,"claymont, de",202603,348675,0.0728,28,15,16,12,0.1748,0.7931
30175,"talking rock, ga",202603,558475,-0.0036,60,56,10,18,0.0749,0.3214
44609,"beloit, oh",202603,206250,0.2387,64,5,2,6,0.1538,1.1
54556,"prentice, wi",202603,297450,0.0083,125,2,0,2,0,1
44669,"paris, oh",202603,380400,-0.6298,82,2,0,2,0,0.75
27863,"pikeville, nc",202603,321468,0.0257,74,68,18,22,0.3379,0.3162
17048,"lykens, pa",202603,143700,-0.2334,41,15,10,3,0.3081,0.2
43207,"columbus, oh",202603,219950,-2e-4,51,82,66,81,0.1903,0.9878
93630,"kerman, ca",202603,437200,-0.0638,47,19,10,18,0,0.9459
04988,"unity, me",202603,387437,0.0792,152,2,0,1,0.6667,0.5
72661,"oakland, ar",202603,587445,0.4723,138,13,0,4,0,0.28
46911,"amboy, in",202603,466825,0.5589,21,2,0,1,0,0.5
76250,"lindsay, tx",202603,552600,0.2026,25,3,0,1,0,0.3333
82725,"recluse, wy",202603,535000,0.07,214,1,0,1,0,1
26278,"mabie, wv",202603,340000,NA,4,1,0,1,0,1
72358,"luxora, ar",202603,232000,NA,29,7,0,1,0,0.1538
51533,"emerson, ia",202603,173000,2.5306,150,2,0,2,0,1
58013,"cayuga, nd",202603,159900,-0.6802,158,1,0,1,0,1
95553,"miranda, ca",202603,305000,-0.2865,88,12,0,3,0.3077,0.2174
81426,"ophir, co",202603,1845000,0.3677,78,5,0,1,0,0.2
04733,"benedicta, me",202603,77475,NA,35,1,0,1,0,0.5
26294,"valley head, wv",202603,139900,-0.8919,113,3,0,2,0,0.6667
52583,"promise city, ia",202603,519000,NA,8,1,2,1,0,1
43534,"mc clure, oh",202603,237450,NA,1,1,2,3,0,2.5
17505,"bird in hand, pa",202603,250000,NA,8,1,0,1,0,1
72821,"altus, ar",202603,165425,0.2725,177,9,0,2,0,0.2222
83314,"bliss, id",202603,942000,-0.0074,56,4,0,1,0,0.25
42715,"breeding, ky",202603,225000,NA,65,1,0,1,0,1
41385,"vancleve, ky",202603,440900,NA,18,1,0,1,0,1
61564,"south pekin, il",202603,60950,-0.1167,158,2,0,1,0,0.5
28616,NA,202603,310000,NA,26,1,0,1,0,1
96064,"montague, ca",202603,354000,-0.09,139,28,2,3,0.1564,0.1091
43027,NA,202603,219450,0.0259,92,2,0,1,0,0.5
25678,"matewan, wv",202603,101500,-0.5489,49,2,0,1,0,0.5
99574,"cordova, ak",202603,299500,-0.3747,112,3,0,NA,0,NA
41332,"hazel green, ky",202603,344000,0.7308,74,2,0,NA,0,NA
36511,"bon secour, al",202603,334450,-0.5664,124,1,0,NA,0,NA
68765,"osmond, ne",202603,349000,0,73,3,0,NA,0,NA
50147,"lineville, ia",202603,65000,-0.7221,69,1,0,NA,0,NA
84731,"greenville, ut",202603,389900,-0.4422,170,1,0,NA,0,NA
71411,"campti, la",202603,136000,-0.539,139,4,0,NA,0.5,NA
31045,"jewell, ga",202603,1220000,-0.4614,7,3,4,NA,0,NA
62311,"augusta, il",202603,69500,0.9857,95,2,0,NA,0,NA
42035,"cunningham, ky",202603,659750,1.0617,89,2,0,NA,0,NA
29105,"monetta, sc",202603,494500,1.1316,63,2,0,NA,0,NA
64848,"la russell, mo",202603,340000,1.7006,60,3,2,NA,0.2857,NA
79842,"marathon, tx",202603,329000,-0.06,72,5,0,NA,0,NA
95938,"durham, ca",202603,549000,-0.1855,133,3,0,NA,0.1538,NA
54537,"kennan, wi",202603,123700,-0.4781,131,2,0,NA,0,NA
75489,"tom bean, tx",202603,280000,-0.2328,17,2,2,NA,0,NA
29493,"williams, sc",202603,260000,1.0817,113,1,0,NA,0,NA
18630,"meshoppen, pa",202603,899500,2.5212,17,1,0,NA,0,NA
57024,"egan, sd",202603,207500,NA,42,2,0,NA,0,NA
82329,"medicine bow, wy",202603,249500,1.4642,169,3,0,NA,0,NA
99927,"point baker, ak",202603,227500,0.4308,97,2,0,NA,0,NA
12762,"mongaup valley, ny",202603,701500,0.5943,202,8,0,NA,0,NA
47519,"cannelburg, in",202603,339900,-0.0936,126,1,0,NA,0,NA
96111,"floriston, ca",202603,719000,-0.053900000000000003,152,1,0,NA,0,NA
27888,"walstonburg, nc",202603,190000,-0.5655,180,1,0,NA,0,NA
65657,"garrison, mo",202603,650000,NA,149,1,0,NA,0,NA
69211,"cody, ne",202603,97000,-0.1261,105,1,0,NA,0,NA
20626,"coltons point, md",202603,475000,-0.5208,123,2,0,NA,0,NA
07934,"gladstone, nj",202603,675000,-0.4845,16,1,0,NA,0,NA
62465,"strasburg, il",202603,150000,0.3649,7,1,0,NA,0,NA
49965,"toivola, mi",202603,432000,-0.2421,112,2,0,NA,0,NA
26224,"helvetia, wv",202603,275000,-0.0803,172,0,0,NA,NA,NA
62427,"flat rock, il",202603,239000,-0.5806,65,1,0,NA,0,NA
39324,NA,202603,465000,NA,104,1,0,NA,0,NA
97839,"lexington, or",202603,920000,3.289,135,2,0,NA,0,NA
68663,"silver creek, ne",202603,109500,-0.3048,81,2,0,NA,0,NA
63785,"whitewater, mo",202603,330000,-0.472,120,3,2,NA,0,NA
29570,"mc coll, sc",202603,417000,0.9486,169,2,0,NA,0,NA
01853,NA,202603,310000,NA,7,1,2,NA,0,NA
47884,"universal, in",202603,38725,-0.1761,89,2,0,NA,0,NA
60072,"ringwood, il",202603,1024000,1.2505,69,1,0,NA,0,NA
62334,"elvaston, il",202603,49900,0.5354,173,1,0,NA,0,NA
68872,"saint libory, ne",202603,549000,-0.0848,79,1,0,NA,0,NA
17729,"cross fork, pa",202603,125000,NA,180,1,0,NA,0,NA
51232,"ashton, ia",202603,192000,-0.4797,83,2,0,NA,0,NA
83540,"lapwai, id",202603,312000,-0.7504,72,2,0,NA,0,NA
67521,"brownell, ks",202603,224500,NA,119,1,0,NA,0,NA
58223,"cummings, nd",202603,280000,0.697,110,2,0,NA,0,NA
16213,"callensburg, pa",202603,129900,NA,13,1,2,NA,0,NA
49115,"harbert, mi",202603,1387000,0.5943,2,1,4,NA,0,NA
75476,"ravenna, tx",202603,397500,0.0258,49,5,4,NA,0.2,NA
42036,"dexter, ky",202603,336500,0.7265,100,2,0,NA,1,NA
72566,"pineville, ar",202603,214500,0.4406,145,4,0,NA,0,NA
13404,NA,202603,129000,1.15,278,1,0,NA,0,NA
39633,"crosby, ms",202603,110000,0.0427,31,3,0,NA,0,NA
76678,"prairie hill, tx",202603,235000,NA,163,1,0,NA,0,NA
74471,"welling, ok",202603,616750,0.4952,22,2,0,2,0,1.3333
61047,"leaf river, il",202603,158675,-0.282,41,4,2,3,0.2,0.7143
61854,"mansfield, il",202603,316000,3.5144,102,2,0,2,0,1
06475,"old saybrook, ct",202603,826225,0.0951,32,21,22,11,0.0323,0.5238
92886,"yorba linda, ca",202603,1749508,0.0606,39,70,46,41,0.1125,0.5899
30083,"stone mountain, ga",202603,249950,-0.0927,63,187,64,49,0.1631,0.262
55921,"caledonia, mn",202603,221000,-0.0491,163,11,2,4,0,0.3333
44839,"huron, oh",202603,334825,-0.032,50,33,22,21,0.2363,0.6212
30305,"atlanta, ga",202603,418750,-0.2647,59,292,88,59,0.1484,0.2024
53919,"brandon, wi",202603,437475,0.3588,15,4,4,1,0.2,0.25
08330,"mays landing, nj",202603,289000,-0.195,54,70,34,43,0.0814,0.6115
11560,"locust valley, ny",202603,3189500,0.156,63,16,6,6,0,0.3438
68310,"beatrice, ne",202603,222475,-0.0691,54,38,10,23,0.1467,0.6
49630,"empire, mi",202603,1255000,1.2212,19,2,0,1,0,0.5
23224,"richmond, va",202603,295324,0.0219,50,55,32,46,0.1998,0.844
88352,"tularosa, nm",202603,329500,0.1772,57,10,2,4,0.2605,0.35
33168,"miami, fl",202603,572500,-0.0297,60,86,28,30,0.1567,0.345
47581,"shoals, in",202603,311250,0.4154,37,5,2,3,0.1667,0.6
62353,"mount sterling, il",202603,300000,0.6713,97,20,4,2,0,0.1
81055,"la veta, co",202603,575250,0.0957,190,55,10,5,0.0914,0.0909
76634,"clifton, tx",202603,291075,0.2573,111,54,12,12,0.221,0.215
78628,"georgetown, tx",202603,534500,-0.0282,52,350,160,175,0.2253,0.5
16947,"troy, pa",202603,159889,-0.2731,122,6,2,3,0,0.5
67223,"wichita, ks",202603,219900,0.0041,79,23,0,5,0,0.2
97123,"hillsboro, or",202603,529740,-0.0705,44,128,74,90,0.3569,0.7031
04476,"penobscot, me",202603,420000,0.9765,20,1,0,1,0,1
60616,"chicago, il",202603,342450,-0.0592,32,95,56,63,0.0655,0.6667
46237,"indianapolis, in",202603,277500,0.0376,47,109,72,78,0.2011,0.711
44846,"milan, oh",202603,462475,0.0632,57,5,0,4,0.25,0.7778
34744,"kissimmee, fl",202603,425000,-0.0341,63,266,84,97,0.1774,0.3647
29153,"sumter, sc",202603,288970,0.0139,52,68,36,31,0.1028,0.4593
92663,"newport beach, ca",202603,5521250,0.4076,50,69,34,18,0.1185,0.2555
56531,"elbow lake, mn",202603,244900,0.1805,56,11,6,4,0.16,0.3182
76671,"morgan, tx",202603,329995,0.0154,157,12,2,3,0,0.2083
65556,"richland, mo",202603,386250,0.0442,54,12,4,8,0.0833,0.625
11101,"long island city, ny",202603,1072500,0.0888,53,175,54,227,0.0216,1.2971
32348,"perry, fl",202603,273500,0.1638,71,37,10,5,0.1938,0.137
65806,"springfield, mo",202603,177500,0.2038,55,30,12,10,0.2183,0.339
77048,"houston, tx",202603,269900,-0.0075,23,104,66,44,0.088,0.4251
67344,"elk city, ks",202603,244500,0.3252,69,3,0,2,0.4,0.6667
28778,"swannanoa, nc",202603,488500,0.1296,101,24,10,9,0.2753,0.3542
38827,"belmont, ms",202603,229000,0.3672,138,5,0,2,0,0.4
80648,"nunn, co",202603,796225,0.0546,36,8,2,5,0,0.6
62844,"grayville, il",202603,69900,-0.2011,104,5,0,1,0.5333,0.2
71047,"keithville, la",202603,259750,-0.0613,96,23,10,12,0.1441,0.5
45327,"germantown, oh",202603,290724,-0.0306,60,12,16,14,0.1026,1.1739
15234,"pittsburgh, pa",202603,262475,0.0941,67,26,14,18,0.2405,0.6923
31031,"gordon, ga",202603,189000,0.1284,51,7,4,1,0.1667,0.1429
27011,"boonville, nc",202603,315225,0.0511,25,10,6,3,0.0816,0.3
21128,"perry hall, md",202603,564000,0.4462,24,30,22,41,0.1059,1.3729
