city,state,metro,county,zhvi,zhvi_yoy_pct,zori,zori_yoy_pct,annual_rent,rent_to_price_pct,price_to_rent,gross_yield_pct,est_cap_rate_pct,tier,pop_2024,pop_growth_pct,county_pop_2024,county_pop_growth_pct,net_mig_rate_per1k,vacancy_rate_pct,rental_vacancy_pct,renter_pct,zhvi_date,zori_date
Midlothian,TX,"Dallas-Fort Worth-Arlington, TX",Ellis County,453790.55194060894,-1.06,2236.668709150327,0.95,26840.024509803923,0.493,16.9,5.91,3.84,Moderate,44104,24.08,232387,19.58,34.12,5.09,4.27,23.75,2026-05-31,2026-05-31
Waynesboro,PA,"Chambersburg-Waynesboro, PA",Franklin County,279245.1645973216,3.28,1374.5833333333333,NA,16495,0.492,16.9,5.91,3.84,Moderate,11101,0.65,159285,2.14,8.04,5.63,3.51,26.78,2026-05-31,2026-05-31
Haymarket,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince William County,825267.8964245621,1.05,4062.5,NA,48750,0.492,16.9,5.91,3.84,Moderate,1594,3.04,497003,2.93,3.17,3.52,5.04,25.62,2026-05-31,2026-05-31
Macungie,PA,"Allentown-Bethlehem-Easton, PA-NJ",Lehigh County,450914.6181905163,2.68,2221.9126984126983,4.23,26662.95238095238,0.493,16.9,5.91,3.84,Moderate,3335,2.49,385655,2.98,11.77,4.72,3.33,34.79,2026-05-31,2026-05-31
Crofton,MD,"Baltimore-Columbia-Towson, MD",Anne Arundel County,499526.35395089566,0.19,2459.7619047619046,3,29517.142857142855,0.492,16.9,5.91,3.84,Moderate,NA,NA,602350,1.51,0.69,4.79,5.5,25.04,2026-05-31,2026-05-31
Easton,MD,"Easton, MD",Talbot County,452057.461230946,-0.26,2225.8333333333335,NA,26710,0.492,16.9,5.91,3.84,Moderate,17381,1.46,38244,1.92,10.93,17.59,4.47,27.31,2026-05-31,2026-05-31
Lindale,TX,"Tyler, TX",Smith County,296317.13257453544,-2.76,1459.4666666666665,NA,17513.6,0.493,16.9,5.91,3.84,Moderate,7227,18.24,249091,6.36,10,17.21,17.96,30.69,2026-05-31,2026-05-31
Muscle Shoals,AL,"Florence-Muscle Shoals, AL",Colbert County,265028.1723201774,2.57,1304.1666666666663,NA,15649.999999999996,0.492,16.9,5.91,3.84,Moderate,17409,6.33,58785,2.58,10.48,13.16,3.1,29.2,2026-05-31,2026-05-31
Doctor Phillips,FL,"Orlando-Kissimmee-Sanford, FL",Orange County,540615.3315792835,-2.19,2662.434615384615,4.87,31949.21538461538,0.492,16.9,5.91,3.84,Moderate,NA,NA,1533646,7.12,16.48,11.72,10.93,42.64,2026-05-31,2026-05-31
Somerdale,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,352773.6260098627,4.8,1737,NA,20844,0.492,16.9,5.91,3.84,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Halfway,MD,"Hagerstown-Martinsburg, MD-WV",Washington County,290384.2193916583,0.85,1427.75,NA,17133,0.492,16.9,5.9,3.84,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Saint Paul,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Ramsey County,300377.83170641353,0.85,1474.7212868653648,3.05,17696.655442384377,0.491,17,5.89,3.83,Moderate,NA,NA,542015,-1.76,3.41,5.41,6.16,38.97,2026-05-31,2026-05-31
Cypress,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,407593.63611016143,-1.55,1999.6205485374137,1.8,23995.446582448963,0.491,17,5.89,3.83,Moderate,NA,NA,5009302,5.78,13.97,8.3,8.76,45.24,2026-05-31,2026-05-31
Lynchburg,VA,"Lynchburg, VA",Campbell County,267771.0939753165,0.45,1314.417637917638,3.77,15773.011655011658,0.491,17,5.89,3.83,Moderate,80301,1.66,55342,-0.48,7.91,12.94,6,24.47,2026-05-31,2026-05-31
Coon Rapids,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Anoka County,336218.38154167193,2.89,1652.613553113553,5.18,19831.362637362636,0.492,17,5.9,3.83,Moderate,63807,0.32,376840,3.38,6.34,2.91,3.32,20.04,2026-05-31,2026-05-31
Cottage Grove,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Washington County,402191.69300530286,1.87,1974.026455026455,2.98,23688.317460317463,0.491,17,5.89,3.83,Moderate,42760,9.67,283960,5.8,13.75,3.39,4.74,18.85,2026-05-31,2026-05-31
Bourbonnais,IL,"Kankakee, IL",Kankakee County,300636.9341672087,5.53,1477.5,0.96,17730,0.491,17,5.9,3.83,Moderate,18083,-0.07,106410,-0.92,0.69,9.91,3.26,31.23,2026-05-31,2026-05-31
Little River,SC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Horry County,321349.1853807627,-1.34,1578.3603988603988,-0.87,18940.324786324785,0.491,17,5.89,3.83,Moderate,NA,NA,413391,16.85,39.46,28.98,22.81,24.16,2026-05-31,2026-05-31
Louisburg,NC,"Raleigh-Cary, NC",Franklin County,312729.55191859184,0.84,1535,NA,18420,0.491,17,5.89,3.83,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Willow Grove,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,418139.2035896384,1.58,2050.555555555555,3.19,24606.666666666664,0.49,17,5.88,3.83,Moderate,NA,NA,879190,2.6,7.92,4.35,5.68,28.27,2026-05-31,2026-05-31
Fletcher,NC,"Asheville, NC",Henderson County,455875.1905478819,-3.45,2236.111111111111,NA,26833.33333333333,0.491,17,5.89,3.83,Moderate,8251,3.46,120771,3.6,13.84,12.06,6.26,25.79,2026-05-31,2026-05-31
Imperial,CA,"El Centro, CA",Imperial County,438065.87729934294,6.92,2150,NA,25800,0.491,17,5.89,3.83,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Conshohocken,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Montgomery County,491437.1326068777,1.73,2416.0908004778976,5.21,28993.08960573477,0.492,17,5.9,3.83,Moderate,9342,0.9,879190,2.6,7.92,4.35,5.68,28.27,2026-05-31,2026-05-31
Brewer,ME,"Bangor, ME",Penobscot County,304019.6319134846,1.86,1491.6666666666667,NA,17900,0.491,17,5.89,3.83,Moderate,9629,-0.41,156840,3.06,7.33,14.11,6.32,29.72,2026-05-31,2026-05-31
Rawlins,WY,"Rock Springs, WY",Carbon County,200863.15063144895,2.04,986.6666666666666,NA,11840,0.491,17,5.89,3.83,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Spring Lake Park,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Anoka County,326385.908524513,2.62,1602.5,NA,19230,0.491,17,5.89,3.83,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
West Fork,AR,"Fayetteville-Springdale-Rogers, AR",Washington County,310670.8675598392,3.2,1525,NA,18300,0.491,17,5.89,3.83,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Midland,TX,"Midland, TX",Midland County,331081.0510461333,2.38,1620.4564401294494,-2.41,19445.477281553394,0.489,17,5.87,3.82,Moderate,143687,7.84,183587,7.53,18.71,6.3,7.78,31.8,2026-05-31,2026-05-31
Summerville,SC,"Charleston-North Charleston, SC",Dorchester County,383092.6144828777,-1.32,1877.8239686024656,2.96,22533.887623229588,0.49,17,5.88,3.82,Moderate,52625,3.27,174663,7.78,24.37,7.32,11.12,24.57,2026-05-31,2026-05-31
Saint Augustine,FL,"Jacksonville, FL",Saint Johns County,434016.25727399153,-2.82,2126.386726249586,0.32,25516.640714995032,0.49,17,5.88,3.82,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Rochester,MN,"Rochester, MN",Olmsted County,346480.647124901,4.19,1697.6163761801015,2.55,20371.396514161217,0.49,17,5.88,3.82,Moderate,123624,1.69,166424,2.07,4.01,5.16,5.59,29.29,2026-05-31,2026-05-31
League City,TX,"Houston-The Woodlands-Sugar Land, TX",Galveston County,376818.9201993712,-0.28,1846.4827138408536,0.4,22157.792566090244,0.49,17,5.88,3.82,Moderate,118456,3.31,367407,4.49,11.39,13,8.22,32.51,2026-05-31,2026-05-31
Tomball,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,361831.6637520087,-1.35,1769.8790849673203,-0.89,21238.549019607843,0.489,17,5.87,3.82,Moderate,15152,22.92,5009302,5.78,13.97,8.3,8.76,45.24,2026-05-31,2026-05-31
Simpsonville,SC,"Greenville-Anderson, SC",Greenville County,380942.66882635746,2.44,1866.982358674464,2.3,22403.788304093567,0.49,17,5.88,3.82,Moderate,28078,18.95,570745,8.25,17.14,7.49,6.9,31.24,2026-05-31,2026-05-31
Lakewood,OH,"Cleveland-Elyria, OH",Cuyahoga County,299965.03875802003,4.76,1469.5647255969834,4.03,17634.7767071638,0.49,17,5.88,3.82,Moderate,49517,-2.57,1240594,-1.75,1.72,9.97,5.22,40.95,2026-05-31,2026-05-31
Kearns,UT,"Salt Lake City, UT",Salt Lake County,445138.1526933872,0.06,2177.3611111111113,NA,26128.333333333336,0.489,17,5.87,3.82,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Rochester,NH,"Boston-Cambridge-Newton, MA-NH",Strafford County,409026.68084442994,3.61,2003.7301587301588,5.55,24044.761904761905,0.49,17,5.88,3.82,Moderate,33598,3.31,134202,2.39,5.98,7.97,5.97,33.02,2026-05-31,2026-05-31
Mehlville,MO,"St. Louis, MO-IL",Saint Louis County,257939.35359878527,2.72,1262.4,NA,15148.800000000001,0.489,17,5.87,3.82,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Roselle,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Union County,517090.4179265587,0.47,2531.5666666666666,-0.68,30378.8,0.49,17,5.87,3.82,Moderate,23064,2.03,594160,3.57,15.84,4.55,3.18,42.39,2026-05-31,2026-05-31
Stillwater,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Washington County,452748.7177637613,3.89,2217.5,NA,26610,0.49,17,5.88,3.82,Moderate,19386,-0.09,283960,5.8,13.75,3.39,4.74,18.85,2026-05-31,2026-05-31
Two Rivers,WI,"Manitowoc, WI",Manitowoc County,228314.60971315185,1.79,1119.4444444444443,NA,13433.333333333332,0.49,17,5.88,3.82,Moderate,11214,-0.55,81513,0.12,5.3,7.71,5.77,23.7,2026-05-31,2026-05-31
Live Oak,TX,"San Antonio-New Braunfels, TX",Bexar County,248648.07288739015,-1.28,1216.6341269841269,-3.23,14599.609523809522,0.489,17,5.87,3.82,Moderate,16218,2.52,2127737,5.56,8.6,8.27,8.16,40.89,2026-05-31,2026-05-31
Indian Harbour Beach,FL,"Palm Bay-Melbourne-Titusville, FL",Brevard County,459505.30127716967,-1.5,2250,7.52,27000,0.49,17,5.88,3.82,Moderate,9006,-0.12,658447,8.16,22.48,14.46,11.39,23.08,2026-05-31,2026-05-31
Cleburne,TX,"Dallas-Fort Worth-Arlington, TX",Johnson County,272469.05976580683,-3.5,1330.1080808080808,0,15961.29696969697,0.488,17.1,5.86,3.81,Moderate,38131,21.2,210547,16.36,31.86,7.46,7.08,25.53,2026-05-31,2026-05-31
Paramus,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Bergen County,1076178.707546675,7.78,5250,NA,63000,0.488,17.1,5.85,3.81,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Springtown,TX,"Dallas-Fort Worth-Arlington, TX",Parker County,391495.5213273564,-0.24,1914.4444444444443,NA,22973.333333333332,0.489,17,5.87,3.81,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Big Bear City,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,394575.3496154577,-5.45,1927.777777777778,6.92,23133.333333333336,0.489,17.1,5.86,3.81,Moderate,NA,NA,2214281,1.41,1.68,9.55,3.22,38.46,2026-05-31,2026-05-31
Monticello,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Wright County,334434.75708271813,1.9,1631.7777777777776,4.56,19581.333333333332,0.488,17.1,5.86,3.81,Moderate,15482,6.84,154593,8.96,15.08,6.05,2.93,15.74,2026-05-31,2026-05-31
Aylett,VA,"Richmond, VA",King William County,358386.43535951694,2.98,1750,NA,21000,0.488,17.1,5.86,3.81,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Pea Ridge,AR,"Fayetteville-Springdale-Rogers, AR",Benton County,349313.57814846665,2.62,1708.1666666666667,0.1,20498,0.489,17,5.87,3.81,Moderate,10190,52.73,321566,12.19,23.43,9.14,4.86,32.8,2026-05-31,2026-05-31
Chelan,WA,"Wenatchee, WA",Chelan County,511974.319974442,-6.39,2500,NA,30000,0.488,17.1,5.86,3.81,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
York,PA,"York-Hanover, PA",York County,280169.72850657935,3.65,1364.050529100529,3.94,16368.606349206348,0.487,17.1,5.84,3.8,Moderate,45241,1.02,471240,3.17,10.19,4.45,2.79,24.17,2026-05-31,2026-05-31
Bonita Springs,FL,"Cape Coral-Fort Myers, FL",Lee County,507022.7648373729,-6.79,2469.107177363699,1.45,29629.286128364387,0.487,17.1,5.84,3.8,Moderate,57112,5.98,860959,12.46,20.97,25.72,10.08,26.02,2026-05-31,2026-05-31
Buda,TX,"Austin-Round Rock-Georgetown, TX",Hays County,358220.4428142998,-5.66,1745.7442795299935,-2.5,20948.93135435992,0.487,17.1,5.85,3.8,Moderate,16090,5.29,292029,19.69,29.92,5.29,3.58,35.89,2026-05-31,2026-05-31
Dumfries,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince William County,599691.9728682799,0.29,2918.952380952381,1.71,35027.42857142857,0.487,17.1,5.84,3.8,Moderate,5978,4.53,497003,2.93,3.17,3.52,5.04,25.62,2026-05-31,2026-05-31
Red Bluff,CA,"Red Bluff, CA",Tehama County,315915.8351154781,2.35,1539.611111111111,4.98,18475.333333333332,0.487,17.1,5.85,3.8,Moderate,14286,-3.09,64451,-1.89,-6.66,10.67,1.77,32.42,2026-05-31,2026-05-31
New Castle,IN,"New Castle, IN",Henry County,169115.64146333688,1.55,823.3333333333334,-0.92,9880,0.487,17.1,5.84,3.8,Moderate,17382,-0.11,49081,0.35,5.42,11.96,6.27,24.06,2026-05-31,2026-05-31
Mount Dora,FL,"Orlando-Kissimmee-Sanford, FL",Lake County,394802.99089169456,-1.61,1923.2156084656085,5.06,23078.5873015873,0.487,17.1,5.85,3.8,Moderate,18261,11.31,444204,15.01,42.09,12.7,9.37,23.35,2026-05-31,2026-05-31
Manchester,TN,"Tullahoma-Manchester, TN",Coffee County,327292.1103734983,2.7,1593.3333333333333,NA,19120,0.487,17.1,5.84,3.8,Moderate,13484,9.92,61285,5.4,14.98,9.5,3.69,29.75,2026-05-31,2026-05-31
Farmington,CT,"Hartford-East Hartford-Middletown, CT",Hartford County,496279.1075515436,6.52,2419.431818181818,0.69,29033.181818181816,0.488,17.1,5.85,3.8,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Westport,CT,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,2056664.1372687165,11.93,10029.36507936508,6.67,120352.38095238095,0.488,17.1,5.85,3.8,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Saint Marys,GA,"St. Marys, GA",Camden County,313041.78438478574,0.13,1525.5384615384617,1.97,18306.46153846154,0.487,17.1,5.85,3.8,Moderate,NA,NA,59099,7.59,13.86,9.35,6.6,36.22,2026-05-31,2026-05-31
Bethel,CT,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,562205.8103405993,2.83,2739.75,NA,32877,0.487,17.1,5.85,3.8,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Red Wing,MN,"Red Wing, MN",Goodhue County,291098.9731338311,1.44,1418.888888888889,NA,17026.666666666668,0.487,17.1,5.85,3.8,Moderate,16788,0.95,47982,0.85,-0.83,6.83,4.64,22,2026-05-31,2026-05-31
Joppa,MD,"Baltimore-Columbia-Towson, MD",Harford County,371984.4931980793,0.77,1812.6666666666667,NA,21752,0.487,17.1,5.85,3.8,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Palmer,MA,"Springfield, MA",Hampden County,335726.8228169724,3.68,1637.5,NA,19650,0.488,17.1,5.85,3.8,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Bellwood,VA,"Richmond, VA",Chesterfield County,329724.385320708,3.11,1604.7222222222224,NA,19256.666666666668,0.487,17.1,5.84,3.8,Moderate,NA,NA,389793,6.69,10.05,3.91,4.88,22.7,2026-05-31,2026-05-31
Lexington,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Anoka County,325085.6460201584,0.82,1582.5,NA,18990,0.487,17.1,5.84,3.8,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Omaha,NE,"Omaha-Council Bluffs, NE-IA",Douglas County,299491.2809357065,1.41,1456.5395921701145,3.17,17478.475106041373,0.486,17.1,5.84,3.79,Moderate,489265,-0.71,601158,2.68,7.03,5.47,6.04,38.25,2026-05-31,2026-05-31
Atlanta,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Fulton County,389026.6048320727,-3.32,1888.055085312776,2.81,22656.661023753313,0.485,17.2,5.82,3.79,Moderate,520070,4.01,1090354,1.97,1.33,8.52,7.69,45.86,2026-05-31,2026-05-31
Garner,NC,"Raleigh-Cary, NC",Wake County,385783.45829335536,-2,1876.816658649992,0.88,22521.799903799903,0.486,17.1,5.84,3.79,Moderate,39345,25.25,1232444,9,18.32,7.54,9.49,35.57,2026-05-31,2026-05-31
Coraopolis,PA,"Pittsburgh, PA",Allegheny County,307961.26383621496,2.5,1496.879365079365,5.14,17962.55238095238,0.486,17.1,5.83,3.79,Moderate,5340,-3.68,1231814,-1.43,2.72,9.6,6.37,35.07,2026-05-31,2026-05-31
Jenison,MI,"Grand Rapids-Kentwood, MI",Ottawa County,369804.7954397748,3.51,1797.5,NA,21570,0.486,17.1,5.83,3.79,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
South Saint Paul,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Dakota County,302029.9857950512,3.09,1467.1031746031747,NA,17605.238095238095,0.486,17.2,5.83,3.79,Moderate,NA,NA,453156,2.89,6.72,2.73,3.92,24.65,2026-05-31,2026-05-31
Swartz Creek,MI,"Flint, MI",Genesee County,253424.01448284375,5.72,1230.5555555555557,NA,14766.666666666668,0.486,17.2,5.83,3.79,Moderate,5848,-0.66,402279,-0.87,3.33,9.45,3.6,29.16,2026-05-31,2026-05-31
Robertsdale,AL,"Daphne-Fairhope-Foley, AL",Baldwin County,268674.6171534628,-0.07,1306.25,NA,15675,0.486,17.1,5.83,3.79,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Aberdeen,NC,"Pinehurst-Southern Pines, NC",Moore County,354563.1777795152,0.67,1725.071428571429,-0.34,20700.857142857145,0.487,17.1,5.84,3.79,Moderate,9573,10.99,108417,8.1,14.51,13.37,3.35,23.67,2026-05-31,2026-05-31
Haddon Township,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,503605.8209605889,10.67,2448.6666666666665,NA,29384,0.486,17.1,5.83,3.79,Moderate,NA,NA,533988,2.07,5.74,5.92,4.3,34.97,2026-05-31,2026-05-31
Boardman,OR,"Hermiston-Pendleton, OR",Morrow County,346022.6122752062,-1.41,1680.5,NA,20166,0.486,17.2,5.83,3.79,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Brandon,FL,"Tampa-St. Petersburg-Clearwater, FL",Hillsborough County,358357.39197537856,-1.62,1734.8952474213345,-2.76,20818.742969056013,0.484,17.2,5.81,3.78,Moderate,NA,NA,1581426,7.85,12.2,7.8,6.74,38.94,2026-05-31,2026-05-31
Woodbury,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Washington County,463381.2671788328,1.13,2243.5015873015873,2.82,26922.019047619047,0.484,17.2,5.81,3.78,Moderate,80596,6.78,283960,5.8,13.75,3.39,4.74,18.85,2026-05-31,2026-05-31
Belton,TX,"Killeen-Temple, TX",Bell County,317165.39021363406,-1.88,1535.8037037037038,-1.23,18429.644444444446,0.484,17.2,5.81,3.78,Moderate,25635,10.84,399578,7.3,5.6,8.76,5.74,43.84,2026-05-31,2026-05-31
Cibolo,TX,"San Antonio-New Braunfels, TX",Guadalupe County,336691.2917992997,-1.35,1631.453634085213,-3.37,19577.443609022557,0.485,17.2,5.81,3.78,Moderate,37816,15.25,195166,12.35,28.34,6.55,4.38,21.53,2026-05-31,2026-05-31
Groton,CT,"Norwich-New London, CT",New London County,439767.2921535706,4.97,2128.8723544973545,4.35,25546.468253968254,0.484,17.2,5.81,3.78,Moderate,10160,8.54,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Bowling Green,OH,"Toledo, OH",Wood County,264591.12654056936,2.3,1282.5,NA,15390,0.485,17.2,5.82,3.78,Moderate,30463,-1.06,133077,0.61,2,5.46,2.9,35.44,2026-05-31,2026-05-31
Boardman,OH,"Youngstown-Warren-Boardman, OH-PA",Mahoning County,202292.0223804049,5.84,981.5,7,11778,0.485,17.2,5.82,3.78,Moderate,NA,NA,225786,-0.98,2.29,9.15,4.52,29.72,2026-05-31,2026-05-31
Dawsonville,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Dawson County,443516.4825156438,-0.4,2148.9151515151516,1.2,25786.98181818182,0.485,17.2,5.81,3.78,Moderate,4875,28.87,33748,24.71,58.26,13.46,4.4,21.62,2026-05-31,2026-05-31
Charles Town,WV,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Jefferson County,408529.2569428196,2.84,1982.0333333333335,3.53,23784.4,0.485,17.2,5.82,3.78,Moderate,8869,35.9,61264,6.02,25.09,9.47,4.36,20.76,2026-05-31,2026-05-31
Hershey,PA,"Harrisburg-Carlisle, PA",Dauphin County,412441.0598980767,3.17,1998.461111111111,5.24,23981.533333333333,0.485,17.2,5.81,3.78,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Summit,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,278238.8507920785,2.8,1349,NA,16188,0.485,17.2,5.82,3.78,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Hayes,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Gloucester County,371680.86967258394,4.47,1800,NA,21600,0.484,17.2,5.81,3.78,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Cocoa Beach,FL,"Palm Bay-Melbourne-Titusville, FL",Brevard County,459414.6175890505,-1.42,2226.53663003663,1.31,26718.43956043956,0.485,17.2,5.82,3.78,Moderate,11386,0.33,658447,8.16,22.48,14.46,11.39,23.08,2026-05-31,2026-05-31
Beaufort,NC,"Morehead City, NC",Carteret County,433288.3086695439,4.41,2098.333333333333,NA,25179.999999999996,0.484,17.2,5.81,3.78,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Haddam,CT,"Hartford-East Hartford-Middletown, CT",Middlesex County,454881.01380550605,4.03,2201.777777777778,NA,26421.333333333336,0.484,17.2,5.81,3.78,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Davenport,IA,"Davenport-Moline-Rock Island, IA-IL",Scott County,194900.3629804795,2.52,940.9972222222224,2.66,11291.966666666669,0.483,17.3,5.79,3.77,Moderate,100938,-0.7,175601,0.56,4.16,6.98,5.79,30.4,2026-05-31,2026-05-31
Anderson,SC,"Greenville-Anderson, SC",Anderson County,274865.44644515374,2.05,1330.0934744268077,2.74,15961.121693121691,0.484,17.2,5.81,3.77,Moderate,30937,5.02,217183,6.36,15.37,9.75,8.93,24.56,2026-05-31,2026-05-31
Berwyn,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,316689.27720563737,5.72,1529.4328703703704,6.31,18353.194444444445,0.483,17.3,5.8,3.77,Moderate,55152,-3.24,5182617,-1.6,5.9,8.18,4.67,42.49,2026-05-31,2026-05-31
Palm Desert,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,548870.4487039478,-2.36,2651.133211233211,3.16,31813.598534798533,0.483,17.3,5.8,3.77,Moderate,53147,3.81,2529933,4.34,7.33,11.37,4.89,31.14,2026-05-31,2026-05-31
Saint Louis Park,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,386795.8072656106,1.18,1871.61334751079,3.63,22459.36017012948,0.484,17.2,5.81,3.77,Moderate,NA,NA,1273334,-0.65,4.24,5.29,5.38,37.05,2026-05-31,2026-05-31
Sanger,CA,"Fresno, CA",Fresno County,414864.0568559909,2.25,2007.2222222222224,NA,24086.666666666668,0.484,17.2,5.81,3.77,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Piedmont,SC,"Greenville-Anderson, SC",Greenville County,306110.57233457983,3,1481.311111111111,-0.84,17775.73333333333,0.484,17.2,5.81,3.77,Moderate,NA,NA,570745,8.25,17.14,7.49,6.9,31.24,2026-05-31,2026-05-31
Eagle River,AK,"Anchorage, AK",Anchorage Borough,486078.40736979153,3.25,2347.24358974359,3.9,28166.923076923078,0.483,17.3,5.79,3.77,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Fremont,NE,"Fremont, NE",Dodge County,257526.89384244793,6.25,1245.6698717948718,0.04,14948.038461538461,0.484,17.2,5.8,3.77,Moderate,28190,3.94,37884,2.06,8.68,10.21,8.69,33.23,2026-05-31,2026-05-31
Mount Pleasant,WI,"Racine, WI",Racine County,348334.17264707224,5.16,1682.94708994709,4.08,20195.36507936508,0.483,17.2,5.8,3.77,Moderate,28184,1.55,198651,0.3,6.1,6.44,5.54,28.85,2026-05-31,2026-05-31
Grandville,MI,"Grand Rapids-Kentwood, MI",Kent County,363401.3928550535,4.68,1757.089947089947,0.83,21085.079365079364,0.484,17.2,5.8,3.77,Moderate,17094,6.44,673002,2.2,7.09,4.57,4.07,29.64,2026-05-31,2026-05-31
Batesville,AR,"Batesville, AR",Independence County,180734.66748194947,6.47,873.3333333333334,NA,10480,0.483,17.2,5.8,3.77,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Mount Holly,NC,"Charlotte-Concord-Gastonia, NC-SC",Gaston County,364466.2973005202,1.54,1759.4252136752136,2.89,21113.102564102563,0.483,17.3,5.79,3.77,Moderate,18723,5.4,242010,5.85,15.72,7.81,5.03,34.18,2026-05-31,2026-05-31
Farmville,VA,NA,Prince Edward County,270086.1049347157,7.17,1305.8333333333333,NA,15670,0.483,17.2,5.8,3.77,Moderate,7578,0.36,22276,1.75,14.23,17.57,2.2,40.05,2026-05-31,2026-05-31
Pulaski,TN,NA,Giles County,253600.86730808043,2.21,1225.65,NA,14707.800000000001,0.483,17.2,5.8,3.77,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Rancho Mirage,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,837623.627498907,-2.6,4052.388888888889,9.49,48628.66666666667,0.484,17.2,5.81,3.77,Moderate,18001,5.62,2529933,4.34,7.33,11.37,4.89,31.14,2026-05-31,2026-05-31
