"","imdb_id","series_name","episode","series_ep","season","season_ep","url","user_rating","user_votes","rank","year","imdb_rating","site"
"6104","tt0096697","The Simpsons","Treehouse of Horror XIII",102,"14",1,"http://www.imdb.com/title/tt0763041/?ref_=ttep_ep1",7.7,"1,651",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6105","tt0096697","The Simpsons","How I Spent My Strummer Vacation",103,"14",2,"http://www.imdb.com/title/tt0701129/?ref_=ttep_ep2",7.4,"1,486",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6106","tt0096697","The Simpsons","Bart vs. Lisa vs. 3rd Grade",104,"14",3,"http://www.imdb.com/title/tt0701061/?ref_=ttep_ep3",7.1,"1,397",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6107","tt0096697","The Simpsons","Large Marge",105,"14",4,"http://www.imdb.com/title/tt0701150/?ref_=ttep_ep4",7,"1,439",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6108","tt0096697","The Simpsons","Helter Shelter",106,"14",5,"http://www.imdb.com/title/tt0701106/?ref_=ttep_ep5",6.7,"1,370",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6109","tt0096697","The Simpsons","The Great Louse Detective",107,"14",6,"http://www.imdb.com/title/tt0701240/?ref_=ttep_ep6",7.3,"1,396",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6110","tt0096697","The Simpsons","Special Edna",108,"14",7,"http://www.imdb.com/title/tt0701216/?ref_=ttep_ep7",7,"1,371",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6111","tt0096697","The Simpsons","The Dad Who Knew Too Little",109,"14",8,"http://www.imdb.com/title/tt0701233/?ref_=ttep_ep8",7.3,"1,335",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6112","tt0096697","The Simpsons","The Strong Arms of the Ma",110,"14",9,"http://www.imdb.com/title/tt0701218/?ref_=ttep_ep9",6.7,"1,407",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6113","tt0096697","The Simpsons","Pray Anything",111,"14",10,"http://www.imdb.com/title/tt0701199/?ref_=ttep_ep10",6.7,"1,287",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6114","tt0096697","The Simpsons","Barting Over",112,"14",11,"http://www.imdb.com/title/tt0701067/?ref_=ttep_ep11",6.7,"1,378",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6115","tt0096697","The Simpsons","I'm Spelling as Fast as I Can",113,"14",12,"http://www.imdb.com/title/tt0701134/?ref_=ttep_ep12",7.2,"1,301",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6116","tt0096697","The Simpsons","A Star Is Born Again",114,"14",13,"http://www.imdb.com/title/tt0701046/?ref_=ttep_ep13",6.9,"1,309",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6117","tt0096697","The Simpsons","Mr. Spritz Goes to Washington",115,"14",14,"http://www.imdb.com/title/tt0701185/?ref_=ttep_ep14",6.8,"1,259",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6118","tt0096697","The Simpsons","C.E.D'oh",116,"14",15,"http://www.imdb.com/title/tt0793253/?ref_=ttep_ep15",7.2,"1,191",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6119","tt0096697","The Simpsons","'Scuse Me While I Miss the Sky",117,"14",16,"http://www.imdb.com/title/tt0701042/?ref_=ttep_ep16",7.1,"1,222",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6120","tt0096697","The Simpsons","Three Gays of the Condo",118,"14",17,"http://www.imdb.com/title/tt0701274/?ref_=ttep_ep17",7.1,"1,347",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6121","tt0096697","The Simpsons","Dude, Where's My Ranch?",119,"14",18,"http://www.imdb.com/title/tt0701090/?ref_=ttep_ep18",6.9,"1,366",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6122","tt0096697","The Simpsons","Old Yeller-Belly",120,"14",19,"http://www.imdb.com/title/tt0701193/?ref_=ttep_ep19",6.7,"1,264",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6123","tt0096697","The Simpsons","Brake My Wife, Please",121,"14",20,"http://www.imdb.com/title/tt0701073/?ref_=ttep_ep20",6.7,"1,235",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6124","tt0096697","The Simpsons","The Bart of War",122,"14",21,"http://www.imdb.com/title/tt0784544/?ref_=ttep_ep21",6.6,"1,278",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6125","tt0096697","The Simpsons","Moe Baby Blues",123,"14",22,"http://www.imdb.com/title/tt0701179/?ref_=ttep_ep22",7.7,"1,895",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6126","tt0096697","The Simpsons","Treehouse of Horror XIV",124,"15",1,"http://www.imdb.com/title/tt0701285/?ref_=ttep_ep1",7.5,"1,620",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6127","tt0096697","The Simpsons","My Mother the Carjacker",125,"15",2,"http://www.imdb.com/title/tt0701188/?ref_=ttep_ep2",7.3,"1,333",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6128","tt0096697","The Simpsons","The President Wore Pearls",126,"15",3,"http://www.imdb.com/title/tt0701256/?ref_=ttep_ep3",6.9,"1,371",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6129","tt0096697","The Simpsons","The Regina Monologues",127,"15",4,"http://www.imdb.com/title/tt0701258/?ref_=ttep_ep4",7,"1,445",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6130","tt0096697","The Simpsons","The Fat and the Furriest",128,"15",5,"http://www.imdb.com/title/tt0701235/?ref_=ttep_ep5",7.1,"1,284",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6131","tt0096697","The Simpsons","Today, I Am a Clown",129,"15",6,"http://www.imdb.com/title/tt0701276/?ref_=ttep_ep6",6.4,"1,240",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6132","tt0096697","The Simpsons","'Tis the Fifteenth Season",130,"15",7,"http://www.imdb.com/title/tt0789632/?ref_=ttep_ep7",7.1,"1,286",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6133","tt0096697","The Simpsons","Marge vs. Singles, Seniors, Childless Couples and Teens and Gays",131,"15",8,"http://www.imdb.com/title/tt0763034/?ref_=ttep_ep8",6.6,"1,265",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6134","tt0096697","The Simpsons","I, (Annoyed Grunt)-Bot",132,"15",9,"http://www.imdb.com/title/tt0763032/?ref_=ttep_ep9",7.3,"1,331",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6135","tt0096697","The Simpsons","Diatribe of a Mad Housewife",133,"15",10,"http://www.imdb.com/title/tt0701088/?ref_=ttep_ep10",7.2,"1,287",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6136","tt0096697","The Simpsons","Margical History Tour",134,"15",11,"http://www.imdb.com/title/tt0784540/?ref_=ttep_ep11",7.1,"1,261",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6137","tt0096697","The Simpsons","Milhouse Doesn't Live Here Anymore",135,"15",12,"http://www.imdb.com/title/tt0701175/?ref_=ttep_ep12",7.2,"1,271",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6138","tt0096697","The Simpsons","Smart & Smarter",136,"15",13,"http://www.imdb.com/title/tt0701214/?ref_=ttep_ep13",7.1,"1,289",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6139","tt0096697","The Simpsons","The Ziff Who Came to Dinner",137,"15",14,"http://www.imdb.com/title/tt0701271/?ref_=ttep_ep14",6.7,"1,233",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6140","tt0096697","The Simpsons","Co-Dependent's Day",138,"15",15,"http://www.imdb.com/title/tt0701081/?ref_=ttep_ep15",6.6,"1,241",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6141","tt0096697","The Simpsons","The Wandering Juvie",139,"15",16,"http://www.imdb.com/title/tt0701268/?ref_=ttep_ep16",7,"1,296",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6142","tt0096697","The Simpsons","My Big Fat Geek Wedding",140,"15",17,"http://www.imdb.com/title/tt0701187/?ref_=ttep_ep17",6.5,"1,276",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6143","tt0096697","The Simpsons","Catch 'Em If You Can",141,"15",18,"http://www.imdb.com/title/tt0784101/?ref_=ttep_ep18",7,"1,305",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6144","tt0096697","The Simpsons","Simple Simpson",142,"15",19,"http://www.imdb.com/title/tt0701209/?ref_=ttep_ep19",7.4,"1,316",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6145","tt0096697","The Simpsons","The Way We Weren't",143,"15",20,"http://www.imdb.com/title/tt0784545/?ref_=ttep_ep20",7.3,"1,294",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6146","tt0096697","The Simpsons","Bart-Mangled Banner",144,"15",21,"http://www.imdb.com/title/tt0763027/?ref_=ttep_ep21",6.2,"1,270",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6147","tt0096697","The Simpsons","Fraudcast News",145,"15",22,"http://www.imdb.com/title/tt0763030/?ref_=ttep_ep22",7.3,"1,214",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6148","tt0096697","The Simpsons","Treehouse of Horror XV",146,"16",1,"http://www.imdb.com/title/tt0701286/?ref_=ttep_ep1",7.4,"1,511",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6149","tt0096697","The Simpsons","All's Fair in Oven War",147,"16",2,"http://www.imdb.com/title/tt0701051/?ref_=ttep_ep2",6.8,"1,242",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6150","tt0096697","The Simpsons","Sleeping with the Enemy",148,"16",3,"http://www.imdb.com/title/tt0784543/?ref_=ttep_ep3",7.2,"1,282",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6151","tt0096697","The Simpsons","She Used to Be My Girl",149,"16",4,"http://www.imdb.com/title/tt0701205/?ref_=ttep_ep4",6.4,"1,235",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6152","tt0096697","The Simpsons","Fat Man and Little Boy",150,"16",5,"http://www.imdb.com/title/tt0701096/?ref_=ttep_ep5",7,"1,180",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6153","tt0096697","The Simpsons","Midnight Rx",151,"16",6,"http://www.imdb.com/title/tt0784541/?ref_=ttep_ep6",7.1,"1,201",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6154","tt0096697","The Simpsons","Mommie Beerest",152,"16",7,"http://www.imdb.com/title/tt0763036/?ref_=ttep_ep7",6.8,"1,158",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6155","tt0096697","The Simpsons","Homer and Ned's Hail Mary Pass",153,"16",8,"http://www.imdb.com/title/tt0701113/?ref_=ttep_ep8",6.2,"1,222",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6156","tt0096697","The Simpsons","Pranksta Rap",154,"16",9,"http://www.imdb.com/title/tt0701198/?ref_=ttep_ep9",6.5,"1,273",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6157","tt0096697","The Simpsons","There's Something About Marrying",155,"16",10,"http://www.imdb.com/title/tt0757022/?ref_=ttep_ep10",6.8,"1,258",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6158","tt0096697","The Simpsons","On a Clear Day I Can't See My Sister",156,"16",11,"http://www.imdb.com/title/tt0701194/?ref_=ttep_ep11",6.6,"1,265",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6159","tt0096697","The Simpsons","Goo Goo Gai Pan",157,"16",12,"http://www.imdb.com/title/tt0701100/?ref_=ttep_ep12",6.9,"1,253",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6160","tt0096697","The Simpsons","Mobile Homer",158,"16",13,"http://www.imdb.com/title/tt0763035/?ref_=ttep_ep13",6.7,"1,181",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6161","tt0096697","The Simpsons","The Seven-Beer Snitch",159,"16",14,"http://www.imdb.com/title/tt0701260/?ref_=ttep_ep14",6.7,"1,166",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6162","tt0096697","The Simpsons","Future-Drama",160,"16",15,"http://www.imdb.com/title/tt0701099/?ref_=ttep_ep15",7.3,"1,326",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6163","tt0096697","The Simpsons","Don't Fear the Roofer",161,"16",16,"http://www.imdb.com/title/tt0701089/?ref_=ttep_ep16",7.5,"1,394",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6164","tt0096697","The Simpsons","The Heartbroke Kid",162,"16",17,"http://www.imdb.com/title/tt0701242/?ref_=ttep_ep17",7.2,"1,243",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6165","tt0096697","The Simpsons","A Star Is Torn",163,"16",18,"http://www.imdb.com/title/tt0701047/?ref_=ttep_ep18",6.7,"1,213",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6166","tt0096697","The Simpsons","Thank God It's Doomsday",164,"16",19,"http://www.imdb.com/title/tt0701224/?ref_=ttep_ep19",7.2,"1,239",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6167","tt0096697","The Simpsons","Home Away from Homer",165,"16",20,"http://www.imdb.com/title/tt0701107/?ref_=ttep_ep20",7,"1,182",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6168","tt0096697","The Simpsons","The Father, the Son, and the Holy Guest Star",166,"16",21,"http://www.imdb.com/title/tt0701236/?ref_=ttep_ep21",7.2,"1,311",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6169","tt0096697","The Simpsons","The Bonfire of the Manatees",167,"17",1,"http://www.imdb.com/title/tt0701071/?ref_=ttep_ep1",6.1,"1,307",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6170","tt0096697","The Simpsons","The Girl Who Slept Too Little",168,"17",2,"http://www.imdb.com/title/tt0701239/?ref_=ttep_ep2",6.9,"1,266",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6171","tt0096697","The Simpsons","Milhouse of Sand and Fog",169,"17",3,"http://www.imdb.com/title/tt0757020/?ref_=ttep_ep3",6.9,"1,191",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6172","tt0096697","The Simpsons","Treehouse of Horror XVI",170,"17",4,"http://www.imdb.com/title/tt0701287/?ref_=ttep_ep4",7.3,"1,436",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6173","tt0096697","The Simpsons","Marge's Son Poisoning",171,"17",5,"http://www.imdb.com/title/tt0757019/?ref_=ttep_ep5",6.9,"1,234",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6174","tt0096697","The Simpsons","See Homer Run",172,"17",6,"http://www.imdb.com/title/tt0784542/?ref_=ttep_ep6",6.8,"1,199",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6175","tt0096697","The Simpsons","The Last of the Red Hat Mamas",173,"17",7,"http://www.imdb.com/title/tt0701248/?ref_=ttep_ep7",6.6,"1,225",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6176","tt0096697","The Simpsons","The Italian Bob",174,"17",8,"http://www.imdb.com/title/tt0701244/?ref_=ttep_ep8",7.1,"1,441",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6177","tt0096697","The Simpsons","Simpsons Christmas Stories",175,"17",9,"http://www.imdb.com/title/tt0782576/?ref_=ttep_ep9",6.8,"1,212",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6178","tt0096697","The Simpsons","Homer's Paternity Coot",176,"17",10,"http://www.imdb.com/title/tt0701125/?ref_=ttep_ep10",6.6,"1,225",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6179","tt0096697","The Simpsons","We're on the Road to D'ohwhere",177,"17",11,"http://www.imdb.com/title/tt0758509/?ref_=ttep_ep11",6.9,"1,174",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6180","tt0096697","The Simpsons","My Fair Laddy",178,"17",12,"http://www.imdb.com/title/tt0773649/?ref_=ttep_ep12",6.4,"1,214",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6181","tt0096697","The Simpsons","The Seemingly Never-Ending Story",179,"17",13,"http://www.imdb.com/title/tt0776642/?ref_=ttep_ep13",7.6,"1,419",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6182","tt0096697","The Simpsons","Bart Has Two Mommies",180,"17",14,"http://www.imdb.com/title/tt0780424/?ref_=ttep_ep14",7,"1,199",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6183","tt0096697","The Simpsons","Homer Simpson, This Is Your Wife",181,"17",15,"http://www.imdb.com/title/tt0701111/?ref_=ttep_ep15",6.4,"1,529",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6184","tt0096697","The Simpsons","Million Dollar Abie",182,"17",16,"http://www.imdb.com/title/tt0787753/?ref_=ttep_ep16",6.3,"1,297",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6185","tt0096697","The Simpsons","Kiss Kiss, Bang Bangalore",183,"17",17,"http://www.imdb.com/title/tt0701146/?ref_=ttep_ep17",7.2,"1,327",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6186","tt0096697","The Simpsons","The Wettest Stories Ever Told",184,"17",18,"http://www.imdb.com/title/tt0795278/?ref_=ttep_ep18",6.7,"1,200",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6187","tt0096697","The Simpsons","Girls Just Want to Have Sums",185,"17",19,"http://www.imdb.com/title/tt0798764/?ref_=ttep_ep19",7.2,"1,288",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6188","tt0096697","The Simpsons","Regarding Margie",186,"17",20,"http://www.imdb.com/title/tt0800706/?ref_=ttep_ep20",6.6,"1,227",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6189","tt0096697","The Simpsons","The Monkey Suit",187,"17",21,"http://www.imdb.com/title/tt0800707/?ref_=ttep_ep21",7.1,"1,253",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6190","tt0096697","The Simpsons","Homer and Marge Turn a Couple Play",188,"17",22,"http://www.imdb.com/title/tt0809050/?ref_=ttep_ep22",6.3,"1,238",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6191","tt0096697","The Simpsons","The Mook, the Chef, the Wife and Her Homer",189,"18",1,"http://www.imdb.com/title/tt0831239/?ref_=ttep_ep1",7.5,"1,519",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6192","tt0096697","The Simpsons","Jazzy & The Pussycats",190,"18",2,"http://www.imdb.com/title/tt0858309/?ref_=ttep_ep2",6.6,"1,405",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6193","tt0096697","The Simpsons","Please Homer, Don't Hammer 'Em",191,"18",3,"http://www.imdb.com/title/tt0858310/?ref_=ttep_ep3",6.7,"1,312",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6194","tt0096697","The Simpsons","Treehouse of Horror XVII",192,"18",4,"http://www.imdb.com/title/tt0831240/?ref_=ttep_ep4",6.8,"1,509",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6195","tt0096697","The Simpsons","G.I. (Annoyed Grunt)",193,"18",5,"http://www.imdb.com/title/tt0864054/?ref_=ttep_ep5",6.7,"1,319",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6196","tt0096697","The Simpsons","Moe'N'a Lisa",194,"18",6,"http://www.imdb.com/title/tt0888356/?ref_=ttep_ep6",6.7,"1,270",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6197","tt0096697","The Simpsons","Ice Cream of Margie (with the Light Blue Hair)",195,"18",7,"http://www.imdb.com/title/tt0888355/?ref_=ttep_ep7",6.9,"1,260",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6198","tt0096697","The Simpsons","The Haw-Hawed Couple",196,"18",8,"http://www.imdb.com/title/tt0905908/?ref_=ttep_ep8",7.2,"1,235",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6199","tt0096697","The Simpsons","Kill Gil, Vol. 1 & 2",197,"18",9,"http://www.imdb.com/title/tt0893217/?ref_=ttep_ep9",6.2,"1,307",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6200","tt0096697","The Simpsons","The Wife Aquatic",198,"18",10,"http://www.imdb.com/title/tt0918024/?ref_=ttep_ep10",6.5,"1,269",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6201","tt0096697","The Simpsons","Revenge Is a Dish Best Served Three Times",199,"18",11,"http://www.imdb.com/title/tt0918866/?ref_=ttep_ep11",7,"1,229",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6202","tt0096697","The Simpsons","Little Big Girl",200,"18",12,"http://www.imdb.com/title/tt0918865/?ref_=ttep_ep12",6.7,"1,334",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6203","tt0096697","The Simpsons","Springfield Up",201,"18",13,"http://www.imdb.com/title/tt0918868/?ref_=ttep_ep13",7.3,"1,296",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6204","tt0096697","The Simpsons","Yokel Chords",202,"18",14,"http://www.imdb.com/title/tt0959423/?ref_=ttep_ep14",6.8,"1,285",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6205","tt0096697","The Simpsons","Rome-old and Juli-eh",203,"18",15,"http://www.imdb.com/title/tt0918867/?ref_=ttep_ep15",6.2,"1,214",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6206","tt0096697","The Simpsons","Homerazzi",204,"18",16,"http://www.imdb.com/title/tt0918864/?ref_=ttep_ep16",7.1,"1,253",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6207","tt0096697","The Simpsons","Marge Gamer",205,"18",17,"http://www.imdb.com/title/tt0988495/?ref_=ttep_ep17",7.2,"1,388",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6208","tt0096697","The Simpsons","The Boys of Bummer",206,"18",18,"http://www.imdb.com/title/tt1019219/?ref_=ttep_ep18",5.8,"1,303",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6209","tt0096697","The Simpsons","Crook and Ladder",207,"18",19,"http://www.imdb.com/title/tt1017618/?ref_=ttep_ep19",6.9,"1,171",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6210","tt0096697","The Simpsons","Stop or My Dog Will Shoot",208,"18",20,"http://www.imdb.com/title/tt0918869/?ref_=ttep_ep20",6.8,"1,176",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6211","tt0096697","The Simpsons","24 Minutes",209,"18",21,"http://www.imdb.com/title/tt0907538/?ref_=ttep_ep21",8.1,"2,151",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6212","tt0096697","The Simpsons","You Kent Always Say What You Want",210,"18",22,"http://www.imdb.com/title/tt1023430/?ref_=ttep_ep22",7.2,"1,352",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6213","tt0096697","The Simpsons","He Loves to Fly and He D'ohs",211,"19",1,"http://www.imdb.com/title/tt1103798/?ref_=ttep_ep1",6.6,"1,353",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6214","tt0096697","The Simpsons","Homer of Seville",212,"19",2,"http://www.imdb.com/title/tt1103799/?ref_=ttep_ep2",6.5,"1,337",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6215","tt0096697","The Simpsons","Midnight Towboy",213,"19",3,"http://www.imdb.com/title/tt1112081/?ref_=ttep_ep3",7.1,"1,259",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6216","tt0096697","The Simpsons","I Don't Wanna Know Why the Caged Bird Sings",214,"19",4,"http://www.imdb.com/title/tt1111719/?ref_=ttep_ep4",6.8,"1,244",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6217","tt0096697","The Simpsons","Treehouse of Horror XVIII",215,"19",5,"http://www.imdb.com/title/tt1112082/?ref_=ttep_ep5",7,"1,381",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6218","tt0096697","The Simpsons","Little Orphan Millie",216,"19",6,"http://www.imdb.com/title/tt1137310/?ref_=ttep_ep6",6.6,"1,205",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6219","tt0096697","The Simpsons","Husbands and Knives",217,"19",7,"http://www.imdb.com/title/tt0992614/?ref_=ttep_ep7",6.9,"1,346",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6220","tt0096697","The Simpsons","Funeral for a Fiend",218,"19",8,"http://www.imdb.com/title/tt1137309/?ref_=ttep_ep8",7.1,"1,333",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6221","tt0096697","The Simpsons","Eternal Moonshine of the Simpson Mind",219,"19",9,"http://www.imdb.com/title/tt1147352/?ref_=ttep_ep9",8.2,"1,901",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6222","tt0096697","The Simpsons","E Pluribus Wiggum",220,"19",10,"http://www.imdb.com/title/tt1157300/?ref_=ttep_ep10",6.8,"1,248",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6223","tt0096697","The Simpsons","That '90s Show",221,"19",11,"http://www.imdb.com/title/tt1166961/?ref_=ttep_ep11",6.2,"1,793",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6224","tt0096697","The Simpsons","Love, Springfieldian Style",222,"19",12,"http://www.imdb.com/title/tt1178426/?ref_=ttep_ep12",6.5,"1,281",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6225","tt0096697","The Simpsons","The DeBarted",223,"19",13,"http://www.imdb.com/title/tt1188966/?ref_=ttep_ep13",7.6,"1,559",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6226","tt0096697","The Simpsons","Dial 'N' for Nerder",224,"19",14,"http://www.imdb.com/title/tt1191727/?ref_=ttep_ep14",7.4,"1,294",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6227","tt0096697","The Simpsons","Smoke on the Daughter",225,"19",15,"http://www.imdb.com/title/tt1206071/?ref_=ttep_ep15",6.6,"1,218",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6228","tt0096697","The Simpsons","Papa Don't Leech",226,"19",16,"http://www.imdb.com/title/tt1211739/?ref_=ttep_ep16",5.9,"1,147",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6229","tt0096697","The Simpsons","Apocalypse Cow",227,"19",17,"http://www.imdb.com/title/tt1215758/?ref_=ttep_ep17",6.8,"1,228",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6230","tt0096697","The Simpsons","Any Given Sundance",228,"19",18,"http://www.imdb.com/title/tt1225549/?ref_=ttep_ep18",7.1,"1,233",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6231","tt0096697","The Simpsons","Mona Leaves-a",229,"19",19,"http://www.imdb.com/title/tt1225550/?ref_=ttep_ep19",7,"1,253",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6232","tt0096697","The Simpsons","All About Lisa",230,"19",20,"http://www.imdb.com/title/tt1226562/?ref_=ttep_ep20",6.4,"1,118",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6233","tt0096697","The Simpsons","Bart Gets an F",231,"2",1,"http://www.imdb.com/title/tt0763024/?ref_=ttep_ep1",8.3,"3,786",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
"6234","tt0096697","The Simpsons","Simpson and Delilah",232,"2",2,"http://www.imdb.com/title/tt0701211/?ref_=ttep_ep2",8.2,"3,916",98,1989,8.6,"https://www.imdb.com/title/tt0096697"
