Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1701223,6,2015-01-25,Superman/Shazam!: The Return of Black Adam,https://www.imdb.com/title/tt1701223/,video,7.0,25,2010,"Animation, Short, Action, Adventure, Fantasy, Sci-Fi",9159,2010-11-09,Joaquim Dos Santos
tt1706593,8,2018-10-22,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89,2012,"Action, Drama, Sci-Fi, Thriller",260009,2012-01-28,Josh Trank
tt1706620,8,2020-07-01,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi, Thriller",380041,2013-07-29,Bong Joon Ho
tt1723121,4,2016-02-15,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",476147,2013-08-03,Rawson Marshall Thurber
tt0172495,9,2022-02-15,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1573190,2000-05-01,Ridley Scott
tt1727824,8,2018-11-29,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",572616,2018-10-23,Bryan Singer
tt0173528,8,2015-01-27,"Bill Nye, the Science Guy",https://www.imdb.com/title/tt0173528/,tvSeries,8.2,30,1993,"Documentary, Comedy, Family",8256,1993-09-10,
tt0173886,4,2021-09-22,Halloweentown,https://www.imdb.com/title/tt0173886/,tvMovie,6.6,84,1998,"Adventure, Comedy, Family, Fantasy",20838,1998-10-17,Duwayne Dunham
tt1745960,8,2023-08-12,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,movie,8.3,130,2022,"Action, Drama",638924,2022-05-18,Joseph Kosinski
tt1748122,7,2016-01-28,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Family, Romance",362703,2012-05-16,Wes Anderson
tt0175058,8,2015-01-27,The Powerpuff Girls,https://www.imdb.com/title/tt0175058/,tvSeries,7.3,30,1998,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",46419,1998-06-19,
tt1759761,9,2017-05-31,Veep,https://www.imdb.com/title/tt1759761/,tvSeries,8.4,28,2012,Comedy,61309,2012-04-22,
tt1772341,8,2018-06-05,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",447405,2012-11-01,Rich Moore
tt1778304,3,2015-01-25,Paranormal Activity 3,https://www.imdb.com/title/tt1778304/,movie,5.8,83,2011,"Horror, Mystery, Thriller",98647,2011-10-14,"Henry Joost, Ariel Schulman"
tt1790864,6,2015-07-21,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",494930,2014-09-11,Wes Ball
tt1798709,8,2015-03-11,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",651249,2013-10-12,Spike Jonze
tt1825683,9,2018-02-18,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",819074,2018-01-29,Ryan Coogler
tt0182576,8,2015-01-27,Family Guy,https://www.imdb.com/title/tt0182576/,tvSeries,8.2,22,1999,"Animation, Comedy",357130,1999-01-31,
tt1825918,7,2015-10-12,Phineas and Ferb the Movie: Across the 2nd Dimension,https://www.imdb.com/title/tt1825918/,tvMovie,7.4,78,2011,"Animation, Action, Adventure, Comedy, Family, Musical, Sci-Fi",13181,2011-08-05,"Jeff 'Swampy' Marsh, Jay Lender, Robert Hughes, Dan Povenmire, Kyle Menke"
tt0183790,5,2021-10-05,A Knight's Tale,https://www.imdb.com/title/tt0183790/,movie,6.9,132,2001,"Action, Adventure, Romance",197297,2001-03-08,Brian Helgeland
tt1843866,8,2015-01-25,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",882861,2014-03-13,"Anthony Russo, Joe Russo"
tt1853533,7,2016-02-06,Daniel Tosh: Happy Thoughts,https://www.imdb.com/title/tt1853533/,tvSpecial,7.5,60,2011,Comedy,2456,2011-03-06,Beth McCarthy-Miller
tt1853728,7,2015-01-25,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.5,165,2012,"Drama, Western",1646141,2012-12-11,Quentin Tarantino
tt1856101,7,2018-09-07,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",630240,2017-10-03,Denis Villeneuve
tt1865718,10,2016-08-14,Gravity Falls,https://www.imdb.com/title/tt1865718/,tvSeries,8.9,23,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror",127219,2012-06-14,
tt1872181,4,2015-01-25,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",525545,2014-04-10,Marc Webb
tt0187393,6,2020-06-04,The Patriot,https://www.imdb.com/title/tt0187393/,movie,7.2,165,2000,"Action, Drama, History, War",288107,2000-06-27,Roland Emmerich
tt1877830,9,2022-03-11,The Batman,https://www.imdb.com/title/tt1877830/,movie,7.8,176,2022,"Action, Crime, Drama, Mystery, Thriller",740771,2022-03-01,Matt Reeves
tt1877832,9,2015-07-06,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",734359,2014-05-10,Bryan Singer
tt1895587,8,2016-01-28,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",491876,2015-09-03,Tom McCarthy
tt0190211,7,2016-02-29,Zoboomafoo,https://www.imdb.com/title/tt0190211/,tvSeries,7.6,29,1999,"Animation, Comedy, Family",3538,1999-01-25,
tt0190641,6,2016-08-09,Gekijô-ban poketto monsutâ - Myûtsû no gyakushû,https://www.imdb.com/title/tt0190641/,movie,6.2,96,1998,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",45093,1998-07-18,Kunihiko Yuyama
tt1950186,8,2019-11-22,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",442305,2019-08-30,James Mangold
tt1951264,7,2015-01-25,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",696387,2013-11-11,Francis Lawrence
tt1951265,6,2016-07-24,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",482471,2014-11-10,Francis Lawrence
tt1951266,6,2016-10-16,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",353379,2015-11-04,Francis Lawrence
tt1957945,8,2020-05-05,La Luna,https://www.imdb.com/title/tt1957945/,short,7.9,7,2011,"Animation, Short, Drama, Family, Fantasy",16707,2011-06-07,Enrico Casarosa
tt1979376,9,2019-06-23,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",270976,2019-06-11,Josh Cooley
tt1979388,7,2016-02-01,The Good Dinosaur,https://www.imdb.com/title/tt1979388/,movie,6.7,93,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",124107,2015-11-10,Peter Sohn
tt1981115,5,2018-02-18,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.8,112,2013,"Action, Adventure, Fantasy",711926,2013-10-22,Alan Taylor
tt1981558,9,2016-08-14,Key and Peele,https://www.imdb.com/title/tt1981558/,tvSeries,8.3,30,2012,Comedy,24753,2012-01-31,
tt1981677,7,2015-06-03,Pitch Perfect,https://www.imdb.com/title/tt1981677/,movie,7.1,112,2012,"Comedy, Music, Romance",323938,2012-09-28,Jason Moore
tt1985019,5,2021-11-05,Austenland,https://www.imdb.com/title/tt1985019/,movie,6.3,97,2013,"Comedy, Romance",22797,2013-01-18,Jerusha Hess
tt1985966,7,2015-01-25,Cloudy with a Chance of Meatballs 2,https://www.imdb.com/title/tt1985966/,movie,6.3,95,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",111683,2013-09-26,"Cody Cameron, Kris Pearn"
tt0198781,8,2015-01-25,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",955008,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
tt2004420,5,2023-07-13,Neighbors,https://www.imdb.com/title/tt2004420/,movie,6.3,97,2014,Comedy,323987,2014-03-08,Nicholas Stoller
tt2015381,8,2015-01-25,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1248923,2014-07-21,James Gunn
tt2024544,9,2015-01-25,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",728098,2013-08-30,Steve McQueen
tt2027128,8,2015-01-25,Justice League: Doom,https://www.imdb.com/title/tt2027128/,video,7.4,75,2012,"Animation, Action, Fantasy, Sci-Fi",36373,2012-02-28,Lauren Montgomery
tt0206512,8,2017-07-25,SpongeBob SquarePants,https://www.imdb.com/title/tt0206512/,tvSeries,8.2,23,1999,"Animation, Action, Comedy, Family, Fantasy, Sci-Fi",107842,1999-05-01,
tt20723374,9,2022-10-28,Tales of the Jedi,https://www.imdb.com/title/tt20723374/,tvSeries,8.2,15,2022,"Animation, Short, Action, Adventure, Drama, Fantasy, Sci-Fi",31947,2022-10-26,
tt2084970,9,2015-01-25,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",806969,2014-08-29,Morten Tyldum
tt2089467,7,2016-02-29,Talking Dead,https://www.imdb.com/title/tt2089467/,tvSeries,7.2,44,2011,Talk-Show,3645,2011-10-16,
tt0209144,9,2015-01-25,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1293968,2000-09-05,Christopher Nolan
tt2092588,9,2015-10-10,Frozen Planet,https://www.imdb.com/title/tt2092588/,tvMiniSeries,9.0,333,2011,Documentary,32327,2011-10-26,
tt2096673,9,2015-06-27,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",759325,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt0210234,6,2016-08-09,Gekijô-ban poketto monsutâ: Maboroshi no pokemon: Rugia bakutan,https://www.imdb.com/title/tt0210234/,movie,6.1,84,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",23408,1999-07-17,Kunihiko Yuyama
tt2103281,9,2015-07-06,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",458580,2014-06-26,Matt Reeves
tt2119532,8,2016-12-14,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",572593,2016-09-04,Mel Gibson
tt0212338,5,2015-01-25,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7.0,108,2000,"Comedy, Romance",348618,2000-10-06,Jay Roach
tt0212346,4,2022-03-01,Miss Congeniality,https://www.imdb.com/title/tt0212346/,movie,6.3,109,2000,"Action, Comedy, Crime, Romance",224371,2000-12-14,Donald Petrie
tt0212671,8,2015-10-12,Malcolm in the Middle,https://www.imdb.com/title/tt0212671/,tvSeries,8.2,22,2000,"Comedy, Family",139109,2000-01-09,
tt2166834,8,2015-07-20,"Batman: The Dark Knight Returns, Part 2",https://www.imdb.com/title/tt2166834/,video,8.3,76,2013,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",54737,2013-01-29,Jay Oliva
tt2170439,7,2015-07-13,Horrible Bosses 2,https://www.imdb.com/title/tt2170439/,movie,6.3,108,2014,"Comedy, Crime",181474,2014-11-12,Sean Anders
tt2179136,8,2015-01-25,American Sniper,https://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, War",516733,2014-11-11,Clint Eastwood
tt2180411,6,2015-01-25,Into the Woods,https://www.imdb.com/title/tt2180411/,movie,5.9,125,2014,"Adventure, Comedy, Drama, Fantasy, Horror, Musical",146113,2014-12-08,Rob Marshall
tt2193021,8,2015-01-27,Arrow,https://www.imdb.com/title/tt2193021/,tvSeries,7.5,42,2012,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",442089,2012-10-10,
tt2194499,7,2021-05-22,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",374319,2013-06-27,Richard Curtis
tt2205697,6,2021-01-22,Stuck in Love,https://www.imdb.com/title/tt2205697/,movie,7.2,97,2012,"Comedy, Drama, Romance",90979,2012-09-09,Josh Boone
tt2212323,6,2015-01-27,Guy Code,https://www.imdb.com/title/tt2212323/,tvSeries,7.1,,2011,Comedy,556,2011-11-16,
tt2245084,8,2015-01-25,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",488645,2014-10-23,"Don Hall, Chris Williams"
tt2247476,4,2015-01-25,When the Game Stands Tall,https://www.imdb.com/title/tt2247476/,movie,6.6,115,2014,"Biography, Drama, Family, Sport",16657,2014-08-04,Thomas Carter
tt2250912,9,2017-07-09,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",699772,2017-06-28,Jon Watts
tt22667880,8,2023-03-13,"The Boy, the Mole, the Fox and the Horse",https://www.imdb.com/title/tt22667880/,short,7.8,32,2022,"Animation, Short, Adventure, Comedy, Drama, Family, Fantasy",14996,2022-09-23,"Charlie Mackesy, Peter Baynton"
tt2267968,6,2016-12-10,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",176909,2016-01-16,"Alessandro Carloni, Jennifer Yuh Nelson"
tt2267998,8,2015-07-14,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",1036973,2014-09-26,David Fincher
tt2277860,7,2018-06-26,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.2,97,2016,"Animation, Adventure, Comedy, Family",294737,2016-06-08,"Andrew Stanton, Angus MacLane"
tt2278388,9,2017-01-31,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",863903,2014-02-06,Wes Anderson
tt2283362,7,2017-12-28,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",408063,2017-12-05,Jake Kasdan
tt2294449,7,2015-01-25,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",397300,2014-06-04,"Christopher Miller, Phil Lord"
tt2294629,7,2015-01-25,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",650248,2013-11-10,"Jennifer Lee, Chris Buck"
tt2305051,7,2015-09-14,Wild,https://www.imdb.com/title/tt2305051/,movie,7.1,115,2014,"Adventure, Biography, Drama",135265,2014-08-29,Jean-Marc Vallée
tt2310332,7,2015-01-25,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",558253,2014-12-01,Peter Jackson
tt2313197,8,2015-07-20,"Batman: The Dark Knight Returns, Part 1",https://www.imdb.com/title/tt2313197/,video,7.9,76,2012,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",62129,2012-09-06,Jay Oliva
tt2321549,7,2015-06-07,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Horror, Mystery",241316,2014-01-17,Jennifer Kent
tt0233298,7,2015-01-25,Batman Beyond: Return of the Joker,https://www.imdb.com/title/tt0233298/,video,7.7,76,2000,"Animation, Action, Crime, Sci-Fi, Thriller",29134,2000-12-12,Curt Geda
tt0235679,4,2016-08-09,Gekijô-ban poketto monsutâ: Kesshô-tô no teiô,https://www.imdb.com/title/tt0235679/,movie,5.8,93,2000,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",14913,2000-07-08,Kunihiko Yuyama
tt2357547,9,2016-01-18,Jessica Jones,https://www.imdb.com/title/tt2357547/,tvSeries,7.9,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",223012,2015-10-10,
tt0235918,6,2015-01-27,The Fairly OddParents,https://www.imdb.com/title/tt0235918/,tvSeries,7.2,30,2001,"Animation, Adventure, Comedy, Family, Fantasy",44860,2001-03-30,
tt2380307,10,2018-06-26,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery",562209,2017-10-20,"Adrian Molina, Lee Unkrich"
tt2381111,8,2016-01-28,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",147942,2015-01-26,John Crowley
tt2381249,7,2016-08-15,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",402201,2015-07-23,Christopher McQuarrie
tt2381287,8,2016-02-06,Robot Chicken: DC Comics Special,https://www.imdb.com/title/tt2381287/,tvMovie,7.7,22,2012,"Animation, Comedy, Sci-Fi",1886,2012-09-09,Seth Green
tt2382320,8,2022-07-17,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",431698,2021-09-28,Cary Joji Fukunaga
tt2386490,9,2019-03-11,How to Train Your Dragon: The Hidden World,https://www.imdb.com/title/tt2386490/,movie,7.4,104,2019,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",144129,2019-01-03,Dean DeBlois
tt2388715,6,2015-10-12,Oculus,https://www.imdb.com/title/tt2388715/,movie,6.5,104,2013,"Horror, Mystery, Thriller",137213,2013-09-08,Mike Flanagan
tt2388725,8,2016-02-06,Paperman,https://www.imdb.com/title/tt2388725/,short,8.2,7,2012,"Animation, Short, Comedy, Family, Fantasy, Romance",34906,2012-09-29,John Kahrs
tt0239395,3,2015-01-25,Cats & Dogs,https://www.imdb.com/title/tt0239395/,movie,5.1,87,2001,"Action, Adventure, Comedy, Family, Fantasy",61724,2001-06-23,Lawrence Guterman
tt2395427,8,2015-06-03,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",903520,2015-04-13,Joss Whedon
tt2401256,9,2016-08-26,The Night Of,https://www.imdb.com/title/tt2401256/,tvMiniSeries,8.4,525,2016,"Crime, Drama, Mystery",165770,2016-06-24,
tt0240468,7,2016-08-29,Kung Pow: Enter the Fist,https://www.imdb.com/title/tt0240468/,movie,6.2,81,2002,"Action, Comedy",47888,2002-01-25,Steve Oedekerk
tt0241527,6,2015-01-25,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",831176,2001-11-04,Chris Columbus
tt2446040,7,2019-07-14,Toy Story of Terror!,https://www.imdb.com/title/tt2446040/,tvMovie,7.5,22,2013,"Animation, Adventure, Comedy, Family, Fantasy, Horror",17234,2013-10-16,Angus MacLane
tt2452042,7,2018-08-21,The Peanuts Movie,https://www.imdb.com/title/tt2452042/,movie,7.0,88,2015,"Animation, Adventure, Comedy, Drama, Family",48754,2015-10-19,Steve Martino
tt0245429,6,2017-07-25,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",816761,2001-07-20,Hayao Miyazaki
tt2467372,8,2022-10-02,Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372/,tvSeries,8.4,22,2013,"Comedy, Crime",345673,2013-09-17,
tt0247638,3,2015-01-25,The Princess Diaries,https://www.imdb.com/title/tt0247638/,movie,6.4,115,2001,"Comedy, Family, Romance",158663,2001-07-29,Garry Marshall
tt0248808,8,2015-09-04,For the Birds,https://www.imdb.com/title/tt0248808/,short,8.0,3,2000,"Animation, Short, Comedy, Family",33501,2000-07-24,Ralph Eggleston
tt2488496,8,2015-12-22,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",959923,2015-12-14,J.J. Abrams
tt2527336,9,2017-12-20,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",659340,2017-12-09,Rian Johnson
tt2527338,6,2019-12-25,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.4,141,2019,"Action, Adventure, Fantasy, Sci-Fi",479751,2019-12-16,J.J. Abrams
tt2543164,8,2016-12-12,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",742364,2016-09-01,Denis Villeneuve
tt2555736,5,2015-03-15,The Second Best Exotic Marigold Hotel,https://www.imdb.com/title/tt2555736/,movie,6.5,122,2015,"Comedy, Drama, Romance",35352,2015-02-26,John Madden
tt2557490,4,2015-10-12,A Million Ways to Die in the West,https://www.imdb.com/title/tt2557490/,movie,6.1,116,2014,"Comedy, Western",195594,2014-05-15,Seth MacFarlane
tt2561572,5,2018-06-05,Get Hard,https://www.imdb.com/title/tt2561572/,movie,6.0,100,2015,"Comedy, Crime",144383,2015-03-16,Etan Cohen
tt2562232,7,2015-01-25,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",654845,2014-08-27,Alejandro G. Iñárritu
tt2582802,10,2015-01-25,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",941751,2014-01-16,Damien Chazelle
tt2582846,7,2016-11-21,The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,movie,7.7,126,2014,"Drama, Romance",394101,2014-05-16,Josh Boone
tt2584384,9,2022-05-12,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",425009,2019-09-08,Taika Waititi
tt0258463,7,2016-07-08,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.8,119,2002,"Action, Mystery, Thriller",566869,2002-06-06,Doug Liman
tt2616880,8,2020-05-05,The Blue Umbrella,https://www.imdb.com/title/tt2616880/,short,7.5,7,2013,"Animation, Short, Drama, Family, Fantasy, Romance",10921,2013-02-12,Saschka Unseld
tt2637276,7,2015-06-27,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,225438,2015-06-25,Seth MacFarlane
tt0264734,5,2015-01-25,Joseph: King of Dreams,https://www.imdb.com/title/tt0264734/,video,6.4,74,2000,"Animation, Adventure, Biography, Drama, Family, History, Musical",14111,2000-11-07,"Rob LaDuca, Robert C. Ramirez"
tt0266543,10,2015-01-25,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1088992,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0266697,7,2018-05-20,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Thriller",1164854,2003-09-29,Quentin Tarantino
tt0266915,5,2016-08-14,Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.7,90,2001,"Action, Comedy, Crime, Thriller",233996,2001-07-26,Brett Ratner
tt2671706,8,2017-07-25,Fences,https://www.imdb.com/title/tt2671706/,movie,7.2,139,2016,Drama,114948,2016-12-06,Denzel Washington
tt0267913,3,2015-01-25,Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5.3,89,2002,"Adventure, Comedy, Family, Fantasy, Mystery",122384,2002-06-08,Raja Gosnell
tt0268380,6,2015-01-25,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",505958,2002-03-12,"Chris Wedge, Carlos Saldanha"
tt0268397,4,2015-01-25,Jimmy Neutron: Boy Genius,https://www.imdb.com/title/tt0268397/,movie,6.1,82,2001,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",37203,2001-06-22,John A. Davis
tt0268978,8,2021-10-04,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",967475,2001-12-13,Ron Howard
tt2704998,7,2018-12-29,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Thriller",250157,2018-02-15,"Jonathan Goldstein, John Francis Daley"
tt0275137,8,2016-08-14,Justice League,https://www.imdb.com/title/tt0275137/,tvSeries,8.6,22,2001,"Animation, Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",50164,2001-11-17,
tt0278500,5,2021-03-28,The Importance of Being Earnest,https://www.imdb.com/title/tt0278500/,movie,6.8,97,2002,"Comedy, Drama, Romance",24425,2002-06-21,Oliver Parker
tt0278866,6,2015-01-27,Kim Possible,https://www.imdb.com/title/tt0278866/,tvSeries,7.2,22,2002,"Animation, Action, Adventure, Comedy, Family, Mystery, Romance, Sci-Fi",31117,2002-06-07,
tt2788710,6,2016-05-13,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",346998,2014-12-11,"Evan Goldberg, Seth Rogen"
tt2802144,8,2015-03-17,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",700435,2014-12-13,Matthew Vaughn
tt2820466,9,2015-01-25,Justice League: The Flashpoint Paradox,https://www.imdb.com/title/tt2820466/,video,8.1,75,2013,"Animation, Action, Adventure, Fantasy, Sci-Fi",58580,2013-07-30,Jay Oliva
tt2836450,6,2016-10-13,Aziz Ansari: Buried Alive,https://www.imdb.com/title/tt2836450/,tvSpecial,7.2,80,2013,Comedy,4107,2013-11-01,"Will Lovelace, Dylan Southern"
tt2842418,8,2019-09-16,Batman: Arkham Origins,https://www.imdb.com/title/tt2842418/,videoGame,8.2,,2013,"Action, Adventure, Crime, Sci-Fi, Thriller",14879,2013-10-25,"Blade Zavier, Benoit Richer, Eric Holmes"
tt28452191,8,2023-11-06,Invincible: Atom Eve,https://www.imdb.com/title/tt28452191/,tvSpecial,7.7,55,2023,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",8351,2023-07-21,Haylee Herrick
tt2848292,6,2016-08-14,Pitch Perfect 2,https://www.imdb.com/title/tt2848292/,movie,6.4,115,2015,"Comedy, Music",167039,2015-04-20,Elizabeth Banks
tt0285335,6,2015-01-27,The Amazing Race,https://www.imdb.com/title/tt0285335/,tvSeries,7.8,60,2001,"Adventure, Family, Reality-TV, Sport",15218,2001-09-05,
tt0285403,8,2015-01-27,Scrubs,https://www.imdb.com/title/tt0285403/,tvSeries,8.4,22,2001,"Comedy, Drama",266135,2001-10-01,
tt2854926,7,2019-02-18,Tag,https://www.imdb.com/title/tt2854926/,movie,6.5,100,2018,"Action, Comedy",143077,2018-06-14,Jeff Tomsic
