Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1951265,6,2016-07-24,"The Hunger Games: Mockingjay - Part 1","The Hunger Games: Mockingjay - Part 1",https://www.imdb.com/title/tt1951265,Movie,6.6,123,2014,"Sci-Fi, Adventure, Thriller, Action",538515,"2014-11-21","Francis Lawrence"
tt1596350,5,2016-07-16,"This Means War","This Means War",https://www.imdb.com/title/tt1596350,Movie,6.3,103,2012,"Action, Comedy, Romance",199718,"2012-02-17","McG"
tt1637688,6,2016-07-14,"In Time","In Time",https://www.imdb.com/title/tt1637688,Movie,6.7,109,2011,"Sci-Fi, Thriller, Action",478251,"2011-10-28","Andrew Niccol"
tt0258463,7,2016-07-08,"The Bourne Identity","The Bourne Identity",https://www.imdb.com/title/tt0258463,Movie,7.8,119,2002,"Mystery, Thriller, Action",606831,"2002-06-14","Doug Liman"
tt4046784,6,2016-07-02,"Maze Runner: The Scorch Trials","Maze Runner: The Scorch Trials",https://www.imdb.com/title/tt4046784,Movie,6.3,131,2015,"Action, Thriller, Sci-Fi, Adventure",301991,"2015-09-18","Wes Ball"
tt0453494,5,2016-06-11,"Hoot","Hoot",https://www.imdb.com/title/tt0453494,Movie,5.5,91,2006,"Comedy, Family, Adventure",9109,"2006-05-05","Wil Shriner"
tt1431045,9,2016-05-14,"Deadpool","Deadpool",https://www.imdb.com/title/tt1431045,Movie,8.0,108,2016,"Action, Sci-Fi, Comedy",1236535,"2016-02-12","Tim Miller"
tt2788710,6,2016-05-13,"The Interview","The Interview",https://www.imdb.com/title/tt2788710,Movie,6.5,112,2014,"Comedy, Action, Adventure",373448,"2014-12-24","Evan Goldberg,Seth Rogen"
tt3498820,9,2016-05-06,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",913861,"2016-05-06","Anthony Russo,Joe Russo"
tt3079380,7,2016-04-20,"Spy","Spy",https://www.imdb.com/title/tt3079380,Movie,7.0,120,2015,"Comedy, Action",271971,"2015-06-05","Paul Feig"
tt3152624,7,2016-04-19,"Trainwreck","Trainwreck",https://www.imdb.com/title/tt3152624,Movie,6.2,125,2015,"Comedy, Romance, Drama",146607,"2015-07-17","Judd Apatow"
tt3323254,6,2016-04-11,"Bordertown","Bordertown",https://www.imdb.com/title/tt3323254,TV Series,5.6,21,2016,"Animation, Comedy",3421,"2016-01-03",
tt0112123,7,2016-03-18,"Pinky and the Brain","Pinky and the Brain",https://www.imdb.com/title/tt0112123,TV Series,7.8,30,1995,"Animation, Sci-Fi, Adventure, Fantasy, Comedy, Family",34772,"1995-09-09",
tt0060345,7,2016-03-08,"How the Grinch Stole Christmas!","How the Grinch Stole Christmas!",https://www.imdb.com/title/tt0060345,TV Movie,8.3,26,1966,"Animation, Musical, Comedy, Fantasy, Family",65655,"1966-12-18","Chuck Jones,Ben Washam"
tt0060550,7,2016-03-08,"It's the Great Pumpkin, Charlie Brown","It's the Great Pumpkin, Charlie Brown",https://www.imdb.com/title/tt0060550,TV Movie,8.1,25,1966,"Animation, Comedy, Family",24267,"1966-10-27","Bill Melendez"
tt1054485,7,2016-03-08,"Futurama: The Beast with a Billion Backs","Futurama: The Beast with a Billion Backs",https://www.imdb.com/title/tt1054485,Video,7.1,90,2008,"Animation, Comedy, Sci-Fi, Romance",25785,"2008-06-24","Peter Avanzino"
tt1593756,6,2016-03-08,"Outsourced","Outsourced",https://www.imdb.com/title/tt1593756,TV Series,7.6,30,2010,"Comedy",13006,"2010-09-23",
tt0450259,7,2016-03-07,"Blood Diamond","Blood Diamond",https://www.imdb.com/title/tt0450259,Movie,8.0,143,2006,"Drama, Adventure, Thriller",619559,"2006-12-08","Edward Zwick"
tt0970179,7,2016-03-06,"Hugo","Hugo",https://www.imdb.com/title/tt0970179,Movie,7.5,126,2011,"Adventure, Mystery, Drama, Fantasy, Family",347202,"2011-11-23","Martin Scorsese"
tt2089467,7,2016-02-29,"Talking Dead","Talking Dead",https://www.imdb.com/title/tt2089467,TV Series,7.2,44,2011,"Talk-Show",3750,"2011-10-16",
tt0053488,8,2016-02-29,"The Bugs Bunny Show","The Bugs Bunny Show",https://www.imdb.com/title/tt0053488,TV Series,8.6,30,1960,"Animation, Comedy",37593,"1960-10-11",
tt0814255,4,2016-02-29,"Percy Jackson & the Olympians: The Lightning Thief","Percy Jackson & the Olympians: The Lightning Thief",https://www.imdb.com/title/tt0814255,Movie,5.9,118,2010,"Fantasy, Adventure, Family",213146,"2010-02-12","Chris Columbus"
tt0105941,8,2016-02-29,"Animaniacs","Animaniacs",https://www.imdb.com/title/tt0105941,TV Series,7.8,21,1993,"Animation, Musical, Short, Adventure, Comedy, Family",27394,"1993-09-13",
tt0118360,7,2016-02-29,"Johnny Bravo","Johnny Bravo",https://www.imdb.com/title/tt0118360,TV Series,7.2,30,1997,"Animation, Family, Adventure, Comedy",41739,"1997-07-07",
tt1054487,7,2016-02-29,"Futurama: Into the Wild Green Yonder","Futurama: Into the Wild Green Yonder",https://www.imdb.com/title/tt1054487,Video,7.2,89,2009,"Animation, Comedy, Sci-Fi",19943,"2009-02-24","Peter Avanzino"
tt0471711,8,2016-02-29,"Futurama: Bender's Big Score","Futurama: Bender's Big Score",https://www.imdb.com/title/tt0471711,Video,7.6,88,2007,"Animation, Musical, Comedy, Sci-Fi, Romance",36216,"2007-11-27","Dwayne Carey-Hill"
tt0190211,7,2016-02-29,"Zoboomafoo","Zoboomafoo",https://www.imdb.com/title/tt0190211,TV Series,7.6,29,1999,"Animation, Comedy, Family",4130,"1999-01-25",
tt0460091,7,2016-02-29,"My Name Is Earl","My Name Is Earl",https://www.imdb.com/title/tt0460091,TV Series,7.8,22,2005,"Comedy",115286,"2005-09-20",
tt1054486,8,2016-02-29,"Futurama: Bender's Game","Futurama: Bender's Game",https://www.imdb.com/title/tt1054486,Video,7.2,88,2008,"Animation, Comedy, Sci-Fi, Fantasy, Adventure, Action",22437,"2008-11-04","Dwayne Carey-Hill"
tt0063230,7,2016-02-29,"The Little Drummer Boy","The Little Drummer Boy",https://www.imdb.com/title/tt0063230,TV Movie,6.9,25,1968,"Animation, Musical, Fantasy, Drama, Family",7259,"1968-12-19","Jules Bass,Arthur Rankin Jr.,Takeo Nakamura"
tt1286124,4,2016-02-29,"iCarly: iGo to Japan","iCarly: iGo to Japan",https://www.imdb.com/title/tt1286124,TV Movie,6.3,71,2008,"Family, Comedy, Adventure",4681,"2008-11-08","Steve Hoefer"
tt1588412,7,2016-02-29,"Aziz Ansari: Intimate Moments for a Sensual Evening","Aziz Ansari: Intimate Moments for a Sensual Evening",https://www.imdb.com/title/tt1588412,TV Special,7.2,56,2010,"Comedy",2486,"2010-01-19","Jason Woliner"
tt0068359,6,2016-02-29,"A Charlie Brown Thanksgiving","A Charlie Brown Thanksgiving",https://www.imdb.com/title/tt0068359,TV Short,7.7,25,1973,"Animation, Short, Comedy, Family",13914,"1973-11-20","Bill Melendez,Phil Roman"
tt0379623,7,2016-02-29,"The Ellen DeGeneres Show","Ellen: The Ellen DeGeneres Show",https://www.imdb.com/title/tt0379623,TV Series,6.5,60,2003,"Talk-Show",18251,"2003-09-08",
tt0383126,8,2016-02-29,"MythBusters","MythBusters",https://www.imdb.com/title/tt0383126,TV Series,8.3,44,2003,"Documentary, Reality-TV, Mystery",56444,"2003-01-23",
tt0934814,8,2016-02-29,"Chuck","Chuck",https://www.imdb.com/title/tt0934814,TV Series,8.2,43,2007,"Action, Comedy, Drama",152971,"2007-09-24",
tt0059026,7,2016-02-29,"A Charlie Brown Christmas","A Charlie Brown Christmas",https://www.imdb.com/title/tt0059026,TV Movie,8.3,25,1965,"Animation, Comedy, Drama, Music, Family",50037,"1965-12-09","Bill Melendez"
tt4941804,7,2016-02-29,"Riley's First Date?","Riley's First Date?",https://www.imdb.com/title/tt4941804,Video,7.4,5,2015,"Animation, Short, Comedy, Family, Romance",11784,"2015-11-03","Josh Cooley"
tt1605783,8,2016-02-21,"Midnight in Paris","Midnight in Paris",https://www.imdb.com/title/tt1605783,Movie,7.6,94,2011,"Comedy, Romance, Fantasy",467796,"2011-06-10","Woody Allen"
tt0434409,7,2016-02-18,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409,Movie,8.1,132,2005,"Thriller, Action, Drama, Sci-Fi",1235708,"2006-03-17","James McTeigue"
tt0292800,6,2016-02-17,"The Grim Adventures of Billy & Mandy","The Grim Adventures of Billy & Mandy",https://www.imdb.com/title/tt0292800,TV Series,7.6,30,2003,"Animation, Comedy, Fantasy, Family, Horror, Adventure",28539,"2001-08-24",
tt0438097,5,2016-02-17,"Ice Age: The Meltdown","Ice Age: The Meltdown",https://www.imdb.com/title/tt0438097,Movie,6.8,91,2006,"Animation, Comedy, Family, Adventure",314337,"2006-03-31","Carlos Saldanha"
tt0312109,6,2016-02-17,"Codename: Kids Next Door","Codename: Kids Next Door",https://www.imdb.com/title/tt0312109,TV Series,7.2,23,2002,"Animation, Adventure, Action, Sci-Fi, Comedy, Family",24407,"2002-12-06",
tt0108525,6,2016-02-16,"Wayne's World 2","Wayne's World 2",https://www.imdb.com/title/tt0108525,Movie,6.2,95,1993,"Music, Comedy",91519,"1993-12-10","Stephen Surjik"
tt0105793,8,2016-02-16,"Wayne's World","Wayne's World",https://www.imdb.com/title/tt0105793,Movie,7.0,94,1992,"Music, Comedy",180669,"1992-02-14","Penelope Spheeris"
tt0097576,9,2016-02-15,"Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576,Movie,8.2,127,1989,"Fantasy, Adventure, Action",855400,"1989-05-24","Steven Spielberg"
tt0080684,9,2016-02-15,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Fantasy, Sci-Fi, Adventure, Action",1484485,"1980-06-18","Irvin Kershner"
tt0407887,9,2016-02-15,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1532708,"2006-10-06","Martin Scorsese"
tt1217209,7,2016-02-15,"Brave","Brave",https://www.imdb.com/title/tt1217209,Movie,7.1,93,2012,"Animation, Adventure, Fantasy, Family, Comedy, Drama, Mystery, Action",473167,"2012-06-22","Mark Andrews,Brenda Chapman,Steve Purcell"
tt2980648,7,2016-02-15,"The Hundred-Foot Journey","The Hundred-Foot Journey",https://www.imdb.com/title/tt2980648,Movie,7.3,122,2014,"Drama, Comedy",90763,"2014-08-08","Lasse Hallström"
tt3279494,7,2016-02-15,"@midnight","@midnight",https://www.imdb.com/title/tt3279494,TV Series,7.7,30,2013,"Game-Show, Comedy",2271,"2013-10-21",
tt0080339,8,2016-02-15,"Airplane!","Airplane!",https://www.imdb.com/title/tt0080339,Movie,7.7,88,1980,"Comedy",282961,"1980-07-02","Jim Abrahams,David Zucker,Jerry Zucker"
tt1723121,4,2016-02-15,"We're the Millers","We're the Millers",https://www.imdb.com/title/tt1723121,Movie,7.0,110,2013,"Comedy, Crime",518225,"2013-08-07","Rawson Marshall Thurber"
tt1587310,4,2016-02-15,"Maleficent","Maleficent",https://www.imdb.com/title/tt1587310,Movie,6.9,97,2014,"Fantasy, Adventure, Family, Romance, Drama",420745,"2014-05-30","Robert Stromberg"
tt1231583,3,2016-02-15,"Due Date","Due Date",https://www.imdb.com/title/tt1231583,Movie,6.5,95,2010,"Comedy, Drama",369360,"2010-11-05","Todd Phillips"
tt0816711,6,2016-02-15,"World War Z","World War Z",https://www.imdb.com/title/tt0816711,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",773215,"2013-06-21","Marc Forster"
tt0298130,5,2016-02-15,"The Ring","The Ring",https://www.imdb.com/title/tt0298130,Movie,7.1,115,2002,"Mystery, Horror",398327,"2002-10-18","Gore Verbinski"
tt0376994,4,2016-02-13,"X-Men: The Last Stand","X-Men: The Last Stand",https://www.imdb.com/title/tt0376994,Movie,6.6,104,2006,"Action, Sci-Fi, Adventure",567741,"2006-05-26","Brett Ratner"
tt3316960,8,2016-02-13,"Still Alice","Still Alice",https://www.imdb.com/title/tt3316960,Movie,7.5,101,2014,"Drama",149542,"2015-02-20","Richard Glatzer,Wash Westmoreland"
tt3659388,8,2016-02-11,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",992542,"2015-10-02","Ridley Scott"
tt5028778,7,2016-02-06,"Robot Chicken DC Comics Special 3: Magical Friendship","Robot Chicken DC Comics Special 3: Magical Friendship",https://www.imdb.com/title/tt5028778,TV Movie,7.6,23,2015,"Animation, Adventure, Comedy",850,"2015-10-18","Tom Sheppard,Zeb Wells"
tt4532368,7,2016-02-06,"DC's Legends of Tomorrow","Legends of Tomorrow",https://www.imdb.com/title/tt4532368,TV Series,6.7,42,2016,"Action, Sci-Fi, Adventure, Drama",113881,"2016-01-21",
tt3578794,7,2016-02-06,"Robot Chicken DC Comics Special II: Villains in Paradise","Robot Chicken DC Comics Special II: Villains in Paradise",https://www.imdb.com/title/tt3578794,TV Movie,7.6,22,2014,"Animation, Action, Comedy",1219,"2014-04-06","Seth Green,Zeb Wells"
tt2381287,8,2016-02-06,"Robot Chicken: DC Comics Special","Robot Chicken: DC Comics Special",https://www.imdb.com/title/tt2381287,TV Movie,7.7,22,2012,"Animation, Comedy, Sci-Fi",2042,"2012-09-09","Seth Green"
tt2388725,8,2016-02-06,"Paperman","Paperman",https://www.imdb.com/title/tt2388725,Short,8.2,7,2012,"Animation, Short, Comedy, Romance, Family, Fantasy",36711,"2012-11-02","John Kahrs"
tt1533395,9,2016-02-06,"Life","Life",https://www.imdb.com/title/tt1533395,TV Mini Series,9.1,50,2009,"Documentary",49302,"2010-03-21",
tt1853533,7,2016-02-06,"Daniel Tosh: Happy Thoughts","Daniel Tosh: Happy Thoughts",https://www.imdb.com/title/tt1853533,TV Special,7.5,60,2011,"Comedy",2536,"2011-03-06","Beth McCarthy-Miller"
tt1691338,8,2016-02-06,"Robot Chicken: Star Wars III","Robot Chicken: Star Wars III",https://www.imdb.com/title/tt1691338,TV Movie,8.0,45,2010,"Animation, Comedy, Sci-Fi, Adventure",4952,"2010-12-19","Chris McKay,Seth Green"
tt1054478,6,2016-02-02,"Daniel Tosh: Completely Serious","Daniel Tosh: Completely Serious",https://www.imdb.com/title/tt1054478,TV Special,7.6,60,2007,"Comedy",3214,"2007-06-17","Manny Rodriguez"
tt1334272,8,2016-02-02,"Robot Chicken: Star Wars Episode II","Robot Chicken: Star Wars Episode II",https://www.imdb.com/title/tt1334272,TV Short,8.0,23,2008,"Animation, Short, Comedy, Sci-Fi, Action, Adventure",5239,"2008-11-16","Seth Green"
tt1279935,6,2016-02-02,"Date Night","Date Night",https://www.imdb.com/title/tt1279935,Movie,6.3,88,2010,"Comedy, Romance, Crime, Thriller",178359,"2010-04-09","Shawn Levy"
tt1020990,9,2016-02-02,"Robot Chicken: Star Wars","Robot Chicken: Star Wars",https://www.imdb.com/title/tt1020990,TV Short,8.0,30,2007,"Animation, Short, Comedy, Sci-Fi, Action, Adventure",8901,"2007-06-17","Seth Green"
tt0320808,7,2016-02-02,"The Adventures of Jimmy Neutron: Boy Genius","The Adventures of Jimmy Neutron: Boy Genius",https://www.imdb.com/title/tt0320808,TV Series,6.7,24,2002,"Animation, Comedy, Sci-Fi, Adventure, Family",26870,"2002-07-20",
tt1979388,7,2016-02-01,"The Good Dinosaur","The Good Dinosaur",https://www.imdb.com/title/tt1979388,Movie,6.7,93,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy, Action",137626,"2015-11-25","Peter Sohn"
tt3170832,9,2016-01-29,"Room","Room",https://www.imdb.com/title/tt3170832,Movie,8.1,118,2015,"Drama, Thriller",476164,"2016-01-22","Lenny Abrahamson"
tt0064349,5,2016-01-28,"Frosty the Snowman","Frosty the Snowman",https://www.imdb.com/title/tt0064349,TV Short,7.3,25,1969,"Animation, Musical, Short, Fantasy, Comedy, Drama, Family",24491,"1969-12-07","Jules Bass,Arthur Rankin Jr."
tt1537759,7,2016-01-28,"Dug's Special Mission","Dug's Special Mission",https://www.imdb.com/title/tt1537759,Video,6.9,5,2009,"Animation, Short, Family, Comedy",8010,"2009-11-10","Ronnie Del Carmen"
tt1134859,7,2016-01-28,"Your Friend the Rat","Your Friend the Rat",https://www.imdb.com/title/tt1134859,Video,7.0,11,2007,"Animation, Short, Family, Comedy",7505,"2007-11-06","Jim Capobianco"
tt1748122,7,2016-01-28,"Moonrise Kingdom","Moonrise Kingdom",https://www.imdb.com/title/tt1748122,Movie,7.8,94,2012,"Drama, Comedy, Romance, Adventure, Fantasy",380074,"2012-06-29","Wes Anderson"
tt0096273,6,2016-01-28,"Tin Toy","Tin Toy",https://www.imdb.com/title/tt0096273,Short,6.4,5,1988,"Animation, Short, Family, Fantasy, Comedy",12324,"1988-12-30","John Lasseter"
tt0425061,6,2016-01-28,"Get Smart","Get Smart",https://www.imdb.com/title/tt0425061,Movie,6.5,110,2008,"Action, Comedy, Adventure",236128,"2008-06-20","Peter Segal"
tt1895587,8,2016-01-28,"Spotlight","Spotlight",https://www.imdb.com/title/tt1895587,Movie,8.1,129,2015,"Drama, Crime, Biography",529658,"2015-11-20","Tom McCarthy"
tt2381111,8,2016-01-28,"Brooklyn","Brooklyn",https://www.imdb.com/title/tt2381111,Movie,7.5,117,2015,"Drama, Romance",157484,"2015-11-25","John Crowley"
tt3032476,9,2016-01-28,"Better Call Saul","Better Call Saul",https://www.imdb.com/title/tt3032476,TV Series,9.0,45,2015,"Crime, Drama",792360,"2015-02-08",
tt3749900,4,2016-01-22,"Gotham","Gotham",https://www.imdb.com/title/tt3749900,TV Series,7.8,42,2014,"Crime, Drama, Thriller, Mystery, Action, Sci-Fi",250060,"2014-09-22",
tt1663202,9,2016-01-22,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202,Movie,8.0,156,2015,"Adventure, Drama, Western",934563,"2016-01-08","Alejandro G. Iñárritu"
tt2357547,9,2016-01-18,"Jessica Jones","Jessica Jones",https://www.imdb.com/title/tt2357547,TV Series,7.8,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",237115,"2015-11-20",
tt1596363,7,2016-01-09,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363,Movie,7.8,130,2015,"Drama, Biography, Comedy, History",529722,"2015-12-23","Adam McKay"
tt2488496,8,2015-12-22,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496,Movie,7.7,138,2015,"Sci-Fi, Action, Adventure",1016235,"2015-12-18","J.J. Abrams"
tt0082971,9,2015-12-22,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971,Movie,8.4,115,1981,"Adventure, Action",1099673,"1981-06-12","Steven Spielberg"
tt0081505,8,2015-12-09,"The Shining","The Shining",https://www.imdb.com/title/tt0081505,Movie,8.4,146,1980,"Drama, Horror",1207190,"1980-06-13","Stanley Kubrick"
tt0115147,10,2015-10-23,"The Daily Show","The Daily Show",https://www.imdb.com/title/tt0115147,TV Series,8.3,22,1996,"News, Talk-Show, Comedy",49400,"1996-07-22",
tt2557490,4,2015-10-12,"A Million Ways to Die in the West","A Million Ways to Die in the West",https://www.imdb.com/title/tt2557490,Movie,6.1,116,2014,"Comedy, Western",208470,"2014-05-30","Seth MacFarlane"
tt0212671,8,2015-10-12,"Malcolm in the Middle","Malcolm in the Middle",https://www.imdb.com/title/tt0212671,TV Series,8.2,22,2000,"Family, Drama, Comedy",154195,"2000-01-09",
tt1825918,7,2015-10-12,"Phineas and Ferb the Movie: Across the 2nd Dimension","Phineas and Ferb the Movie: Across the 2nd Dimension",https://www.imdb.com/title/tt1825918,TV Movie,7.4,78,2011,"Animation, Musical, Family, Adventure, Comedy, Action, Sci-Fi",15039,"2011-08-05","Robert Hughes,Dan Povenmire,Jay Lender,Jeff 'Swampy' Marsh,Kyle Menke"
tt1059786,6,2015-10-12,"Eagle Eye","Eagle Eye",https://www.imdb.com/title/tt1059786,Movie,6.6,118,2008,"Thriller, Action, Mystery",200525,"2008-09-26","D.J. Caruso"
tt2388715,6,2015-10-12,"Oculus","Oculus",https://www.imdb.com/title/tt2388715,Movie,6.5,104,2013,"Horror, Mystery, Thriller",148392,"2014-04-11","Mike Flanagan"
tt4007502,6,2015-10-10,"Frozen Fever","Frozen Fever",https://www.imdb.com/title/tt4007502,Short,6.8,8,2015,"Animation, Musical, Short, Adventure, Comedy, Family, Fantasy",18987,"2015-03-13","Chris Buck,Jennifer Lee"
tt2092588,9,2015-10-10,"Frozen Planet","Frozen Planet",https://www.imdb.com/title/tt2092588,TV Mini Series,9.0,60,2011,"Documentary",39245,"2012-03-18",
tt2305051,7,2015-09-14,"Wild","Wild",https://www.imdb.com/title/tt2305051,Movie,7.1,115,2014,"Drama, Biography, Adventure",145154,"2014-12-19","Jean-Marc Vallée"
tt0296310,9,2015-09-13,"The Blue Planet","The Blue Planet",https://www.imdb.com/title/tt0296310,TV Series,9.0,50,2001,"Documentary",49588,"2002-01-27",
tt0901686,7,2015-09-04,"Mater and the Ghostlight","Mater and the Ghostlight",https://www.imdb.com/title/tt0901686,Video,6.5,7,2006,"Animation, Short, Family, Comedy, Horror",9604,"2006-10-25","John Lasseter,Dan Scanlon"
tt0455565,8,2015-09-04,"Jack-Jack Attack","Jack-Jack Attack",https://www.imdb.com/title/tt0455565,Video,7.5,5,2005,"Animation, Short, Adventure, Family, Comedy",19377,"2008-01-11","Brad Bird"
tt1334585,7,2015-09-04,"Burn-E","Burn·E",https://www.imdb.com/title/tt1334585,Video,7.5,8,2008,"Animation, Short, Adventure, Family, Sci-Fi, Comedy",13483,"2008-11-18","Angus MacLane"
tt0395479,6,2015-09-04,"Boundin'","Boundin'",https://www.imdb.com/title/tt0395479,Short,6.8,5,2003,"Animation, Musical, Short, Family, Comedy",15364,"2004-11-05","Bud Luckey,Roger Gould"
tt0323250,7,2015-09-04,"Mike's New Car","Mike's New Car",https://www.imdb.com/title/tt0323250,Video,7.0,4,2002,"Animation, Short, Family, Fantasy, Comedy",15893,"2002-08-09","Pete Docter,Roger Gould"
tt0091455,7,2015-09-04,"Luxo Jr.","Luxo Jr.",https://www.imdb.com/title/tt0091455,Short,7.2,2,1986,"Animation, Short, Family, Comedy",16285,"1987-07-10","John Lasseter"
tt0097674,7,2015-09-04,"Knick Knack","Knick Knack",https://www.imdb.com/title/tt0097674,Short,7.4,4,1989,"Animation, Short, Family, Comedy",15963,"1992-11-25","John Lasseter"
tt0479113,8,2015-09-04,"One Man Band","One Man Band",https://www.imdb.com/title/tt0479113,Short,7.6,4,2005,"Animation, Short, Music, Family, Comedy",17724,"2006-06-06","Mark Andrews,Andrew Jimenez"
tt1425244,8,2015-09-04,"Partly Cloudy","Partly Cloudy",https://www.imdb.com/title/tt1425244,Short,8.1,6,2009,"Animation, Short, Comedy, Family, Fantasy",24558,"2009-05-29","Peter Sohn"
tt0131409,7,2015-09-04,"Geri's Game","Geri's Game",https://www.imdb.com/title/tt0131409,Short,7.8,5,1997,"Animation, Short, Family, Comedy",28211,"1997-11-25","Jan Pinkava"
tt0945571,8,2015-09-04,"Lifted","Lifted",https://www.imdb.com/title/tt0945571,Short,7.7,5,2006,"Animation, Short, Sci-Fi, Family, Comedy",21721,"2007-06-29","Gary Rydstrom"
tt1245104,8,2015-09-04,"Presto","Presto",https://www.imdb.com/title/tt1245104,Short,8.3,5,2008,"Animation, Short, Fantasy, Family, Comedy",26703,"2008-06-27","Doug Sweetland"
tt0248808,8,2015-09-04,"For the Birds","For the Birds",https://www.imdb.com/title/tt0248808,Short,7.9,3,2000,"Animation, Short, Family, Comedy",35488,"2001-11-02","Ralph Eggleston"
tt0118799,10,2015-08-25,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799,Movie,8.6,116,1997,"Comedy, War, Romance, Drama",801979,"1997-12-20","Roberto Benigni"
tt2911666,7,2015-08-24,"John Wick","John Wick",https://www.imdb.com/title/tt2911666,Movie,7.5,101,2014,"Action, Thriller, Crime",812152,"2014-10-24","Chad Stahelski"
tt0815236,6,2015-08-23,"She's Out of My League","She's Out of My League",https://www.imdb.com/title/tt0815236,Movie,6.4,104,2010,"Comedy, Romance",151673,"2010-03-12","Jim Field Smith"
tt0405576,8,2015-08-23,"Ned's Declassified School Survival Guide","Ned's Declassified School Survival Guide",https://www.imdb.com/title/tt0405576,TV Series,7.4,22,2004,"Comedy, Family",20600,"2004-09-12",
tt1433811,7,2015-08-23,"Disconnect","Disconnect",https://www.imdb.com/title/tt1433811,Movie,7.5,115,2012,"Thriller, Drama, Crime, Mystery",79836,"2013-07-05","Henry Alex Rubin"
tt2891574,6,2015-08-23,"Ballers","Ballers",https://www.imdb.com/title/tt2891574,TV Series,7.6,30,2015,"Comedy, Drama, Sport",77761,"2015-06-21",
tt3235888,7,2015-08-23,"It Follows","It Follows",https://www.imdb.com/title/tt3235888,Movie,6.8,100,2014,"Horror, Mystery, Thriller",295050,"2015-03-13","David Robert Mitchell"
tt4178092,7,2015-08-13,"The Gift","The Gift",https://www.imdb.com/title/tt4178092,Movie,7.0,108,2015,"Mystery, Thriller, Drama",183247,"2015-08-07","Joel Edgerton"
tt0478970,8,2015-08-01,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970,Movie,7.2,117,2015,"Action, Sci-Fi, Comedy",770328,"2015-07-17","Peyton Reed"
tt1790864,6,2015-07-21,"The Maze Runner","The Maze Runner",https://www.imdb.com/title/tt1790864,Movie,6.8,113,2014,"Sci-Fi, Mystery, Thriller, Action",552981,"2014-09-19","Wes Ball"
tt2166834,8,2015-07-20,"Batman: The Dark Knight Returns, Part 2","Batman: The Dark Knight Returns, Part 2",https://www.imdb.com/title/tt2166834,Video,8.3,76,2013,"Animation, Action, Crime, Thriller, Sci-Fi, Drama, Mystery",60787,"2013-01-29","Jay Oliva"
tt2313197,8,2015-07-20,"Batman: The Dark Knight Returns, Part 1","Batman: The Dark Knight Returns, Part 1",https://www.imdb.com/title/tt2313197,Video,7.9,76,2012,"Animation, Action, Crime, Drama, Thriller, Sci-Fi, Mystery",66961,"2012-09-25","Jay Oliva"
tt2267998,8,2015-07-14,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1152173,"2014-10-03","David Fincher"
tt3895884,6,2015-07-13,"7 Days in Hell","7 Days in Hell",https://www.imdb.com/title/tt3895884,TV Movie,7.1,43,2015,"Comedy, Sport",21596,"2015-07-11","Jake Szymanski"
tt3444938,8,2015-07-13,"The Tonight Show Starring Jimmy Fallon","The Tonight Show Starring Jimmy Fallon",https://www.imdb.com/title/tt3444938,TV Series,7.0,60,2014,"Talk-Show, Comedy, Music",19996,"2014-02-17",
tt2170439,7,2015-07-13,"Horrible Bosses 2","Horrible Bosses 2",https://www.imdb.com/title/tt2170439,Movie,6.3,108,2014,"Comedy, Crime",192059,"2014-11-26","Sean Anders"
tt0042546,7,2015-07-10,"Harvey","Harvey",https://www.imdb.com/title/tt0042546,Movie,7.9,104,1950,"Drama, Fantasy, Comedy",60535,"1950-12-21","Henry Koster"
tt1475582,9,2015-07-07,"Sherlock","Sherlock",https://www.imdb.com/title/tt1475582,TV Series,9.0,90,2010,"Crime, Mystery, Drama, Thriller",1074311,"2010-10-24",
