box_office_rank,Title,Lifetime Gross,Year,links,id,imdb_link,imdb_rating
389,Twilight,399980740,2008,/title/tt1099212/?ref_=bo_cso_table_189,tt1099212,https://www.imdb.com/title/tt1099212,5.4
390,Meg 2: The Trench,398500317,2023,/title/tt9224104/?ref_=bo_cso_table_190,tt9224104,https://www.imdb.com/title/tt9224104,5
391,Mission: Impossible III,398479497,2006,/title/tt0317919/?ref_=bo_cso_table_191,tt0317919,https://www.imdb.com/title/tt0317919,6.9
392,Kingdom of the Planet of the Apes,397378150,2024,/title/tt11389872/?ref_=bo_cso_table_192,tt11389872,https://www.imdb.com/title/tt11389872,6.8
393,Snow White and the Huntsman,396592829,2012,/title/tt1735898/?ref_=bo_cso_table_193,tt1735898,https://www.imdb.com/title/tt1735898,6.1
394,Grease,396271103,1978,/title/tt0077631/?ref_=bo_cso_table_194,tt0077631,https://www.imdb.com/title/tt0077631,7.2
395,Mamma Mia! Here We Go Again,395607854,2018,/title/tt6911608/?ref_=bo_cso_table_195,tt6911608,https://www.imdb.com/title/tt6911608,6.6
396,Spider-Man: Into the Spider-Verse,394884133,2018,/title/tt4633694/?ref_=bo_cso_table_196,tt4633694,https://www.imdb.com/title/tt4633694,8.4
397,Black Adam,393452111,2022,/title/tt6443346/?ref_=bo_cso_table_197,tt6443346,https://www.imdb.com/title/tt6443346,6.1
398,Back to the Future,392976852,1985,/title/tt0088763/?ref_=bo_cso_table_198,tt0088763,https://www.imdb.com/title/tt0088763,8.5
399,Solo: A Star Wars Story,392924807,2018,/title/tt3778644/?ref_=bo_cso_table_199,tt3778644,https://www.imdb.com/title/tt3778644,6.9
400,Once Upon a Time... in Hollywood,392105159,2019,/title/tt7131622/?ref_=bo_cso_table_200,tt7131622,https://www.imdb.com/title/tt7131622,7.6
401,Superman Returns,391081192,2006,/title/tt0348150/?ref_=bo_cso_table_1,tt0348150,https://www.imdb.com/title/tt0348150,6.1
402,Robin Hood: Prince of Thieves,390493908,1991,/title/tt0102798/?ref_=bo_cso_table_2,tt0102798,https://www.imdb.com/title/tt0102798,6.9
403,Raiders of the Lost Ark,389925971,1981,/title/tt0082971/?ref_=bo_cso_table_3,tt0082971,https://www.imdb.com/title/tt0082971,8.4
404,Independence Day: Resurgence,389681935,2016,/title/tt1628841/?ref_=bo_cso_table_4,tt1628841,https://www.imdb.com/title/tt1628841,5.2
405,Live Free or Die Hard,388156011,2007,/title/tt0337978/?ref_=bo_cso_table_5,tt0337978,https://www.imdb.com/title/tt0337978,7.1
406,Godzilla: King of the Monsters,387300138,2019,/title/tt3741700/?ref_=bo_cso_table_6,tt3741700,https://www.imdb.com/title/tt3741700,6
407,Monster Hunt,387053506,2015,/title/tt3781476/?ref_=bo_cso_table_7,tt3781476,https://www.imdb.com/title/tt3781476,6.1
408,Home,386041607,2015,/title/tt2224026/?ref_=bo_cso_table_8,tt2224026,https://www.imdb.com/title/tt2224026,6.5
409,Star Trek,385681768,2009,/title/tt0796366/?ref_=bo_cso_table_9,tt0796366,https://www.imdb.com/title/tt0796366,7.9
410,Happy Feet,384336781,2006,/title/tt0366548/?ref_=bo_cso_table_10,tt0366548,https://www.imdb.com/title/tt0366548,6.4
411,Indiana Jones and the Dial of Destiny,383963057,2023,/title/tt1462764/?ref_=bo_cso_table_11,tt1462764,https://www.imdb.com/title/tt1462764,6.5
412,Cars 3,383930656,2017,/title/tt3606752/?ref_=bo_cso_table_12,tt3606752,https://www.imdb.com/title/tt3606752,6.7
413,Ice Age,383257136,2002,/title/tt0268380/?ref_=bo_cso_table_13,tt0268380,https://www.imdb.com/title/tt0268380,7.5
414,Thunderbolts*,382436917,2025,/title/tt20969586/?ref_=bo_cso_table_14,tt20969586,https://www.imdb.com/title/tt20969586,7.1
415,Fifty Shades Darker,381545846,2017,/title/tt4465564/?ref_=bo_cso_table_15,tt4465564,https://www.imdb.com/title/tt4465564,4.6
416,Monsters vs. Aliens,381509870,2009,/title/tt0892782/?ref_=bo_cso_table_16,tt0892782,https://www.imdb.com/title/tt0892782,6.4
417,Edge of Tomorrow,381055527,2014,/title/tt1631867/?ref_=bo_cso_table_17,tt1631867,https://www.imdb.com/title/tt1631867,7.9
418,Mad Max: Fury Road,380456026,2015,/title/tt1392190/?ref_=bo_cso_table_18,tt1392190,https://www.imdb.com/title/tt1392190,8.1
419,Black Widow,379751655,2021,/title/tt3480822/?ref_=bo_cso_table_19,tt3480822,https://www.imdb.com/title/tt3480822,6.6
420,Godzilla,379014294,1998,/title/tt0120685/?ref_=bo_cso_table_20,tt0120685,https://www.imdb.com/title/tt0120685,5.5
421,True Lies,378882411,1994,/title/tt0111503/?ref_=bo_cso_table_21,tt0111503,https://www.imdb.com/title/tt0111503,7.3
422,Slumdog Millionaire,378411362,2008,/title/tt1010048/?ref_=bo_cso_table_22,tt1010048,https://www.imdb.com/title/tt1010048,8
423,Taken 2,376152455,2012,/title/tt1397280/?ref_=bo_cso_table_23,tt1397280,https://www.imdb.com/title/tt1397280,6.2
424,G.I. Joe: Retaliation,375740705,2013,/title/tt1583421/?ref_=bo_cso_table_24,tt1583421,https://www.imdb.com/title/tt1583421,5.7
425,Batman Begins,375550730,2005,/title/tt0372784/?ref_=bo_cso_table_25,tt0372784,https://www.imdb.com/title/tt0372784,8.2
426,Shark Tale,374583879,2004,/title/tt0307453/?ref_=bo_cso_table_26,tt0307453,https://www.imdb.com/title/tt0307453,6
427,What Women Want,374111707,2000,/title/tt0207201/?ref_=bo_cso_table_27,tt0207201,https://www.imdb.com/title/tt0207201,6.5
428,The Adventures of Tintin,373994233,2011,/title/tt0983193/?ref_=bo_cso_table_28,tt0983193,https://www.imdb.com/title/tt0983193,7.3
429,Penguins of Madagascar,373515621,2014,/title/tt1911658/?ref_=bo_cso_table_29,tt1911658,https://www.imdb.com/title/tt1911658,6.6
430,X-Men Origins: Wolverine,373062864,2009,/title/tt0458525/?ref_=bo_cso_table_30,tt0458525,https://www.imdb.com/title/tt0458525,6.5
431,Creation of the Gods I: Kingdom of Storms,373044244,2023,/title/tt6979756/?ref_=bo_cso_table_31,tt6979756,https://www.imdb.com/title/tt6979756,6.7
432,Twisters,372262265,2024,/title/tt12584954/?ref_=bo_cso_table_32,tt12584954,https://www.imdb.com/title/tt12584954,6.5
433,The Golden Compass,372234864,2007,/title/tt0385752/?ref_=bo_cso_table_33,tt0385752,https://www.imdb.com/title/tt0385752,6.1
434,Fifty Shades Freed,371985018,2018,/title/tt4477536/?ref_=bo_cso_table_34,tt4477536,https://www.imdb.com/title/tt4477536,4.6
435,Hitch,371594603,2005,/title/tt0386588/?ref_=bo_cso_table_35,tt0386588,https://www.imdb.com/title/tt0386588,6.6
436,Terminator Salvation,371353001,2009,/title/tt0438488/?ref_=bo_cso_table_36,tt0438488,https://www.imdb.com/title/tt0438488,6.5
437,Gone Girl,370890259,2014,/title/tt2267998/?ref_=bo_cso_table_37,tt2267998,https://www.imdb.com/title/tt2267998,8.1
438,Captain America: The First Avenger,370569774,2011,/title/tt0458339/?ref_=bo_cso_table_38,tt0458339,https://www.imdb.com/title/tt0458339,6.9
439,There's Something About Mary,369884651,1998,/title/tt0129387/?ref_=bo_cso_table_39,tt0129387,https://www.imdb.com/title/tt0129387,7.1
440,The Fugitive,368875760,1993,/title/tt0106977/?ref_=bo_cso_table_40,tt0106977,https://www.imdb.com/title/tt0106977,7.8
441,Jurassic Park III,368780809,2001,/title/tt0163025/?ref_=bo_cso_table_41,tt0163025,https://www.imdb.com/title/tt0163025,6
442,My Big Fat Greek Wedding,368744044,2002,/title/tt0259446/?ref_=bo_cso_table_42,tt0259446,https://www.imdb.com/title/tt0259446,6.6
443,Sinners,367953537,2025,/title/tt31193180/?ref_=bo_cso_table_43,tt31193180,https://www.imdb.com/title/tt31193180,7.5
444,Shazam!,367799011,2019,/title/tt0448115/?ref_=bo_cso_table_44,tt0448115,https://www.imdb.com/title/tt0448115,7
445,Hello Mr. Billionaire,366961907,2018,/title/tt8529186/?ref_=bo_cso_table_45,tt8529186,https://www.imdb.com/title/tt8529186,6.1
446,Hotel Transylvania,366412829,2012,/title/tt0837562/?ref_=bo_cso_table_46,tt0837562,https://www.imdb.com/title/tt0837562,7
447,Die Hard with a Vengeance,366101666,1995,/title/tt0112864/?ref_=bo_cso_table_47,tt0112864,https://www.imdb.com/title/tt0112864,7.6
448,The Nun,366082797,2018,/title/tt5814060/?ref_=bo_cso_table_48,tt5814060,https://www.imdb.com/title/tt5814060,5.4
449,Alvin and the Chipmunks,365352546,2007,/title/tt0952640/?ref_=bo_cso_table_49,tt0952640,https://www.imdb.com/title/tt0952640,5.3
450,Tenet,365309519,2020,/title/tt6723592/?ref_=bo_cso_table_50,tt6723592,https://www.imdb.com/title/tt6723592,7.3
451,Notting Hill,364021121,1999,/title/tt0125439/?ref_=bo_cso_table_51,tt0125439,https://www.imdb.com/title/tt0125439,7.2
452,A Bug's Life,363258859,1998,/title/tt0120623/?ref_=bo_cso_table_52,tt0120623,https://www.imdb.com/title/tt0120623,7.2
453,Night at the Museum: Secret of the Tomb,363204635,2014,/title/tt2692250/?ref_=bo_cso_table_53,tt2692250,https://www.imdb.com/title/tt2692250,6.2
454,Ocean's Twelve,362744280,2004,/title/tt0349903/?ref_=bo_cso_table_54,tt0349903,https://www.imdb.com/title/tt0349903,6.5
455,Mary Poppins Returns,362529106,2018,/title/tt5028340/?ref_=bo_cso_table_55,tt5028340,https://www.imdb.com/title/tt5028340,6.7
456,Planet of the Apes,362211740,2001,/title/tt0133152/?ref_=bo_cso_table_56,tt0133152,https://www.imdb.com/title/tt0133152,5.7
457,The Hangover Part III,362000072,2013,/title/tt1951261/?ref_=bo_cso_table_57,tt1951261,https://www.imdb.com/title/tt1951261,5.9
458,The World Is Not Enough,361832400,1999,/title/tt0143145/?ref_=bo_cso_table_58,tt0143145,https://www.imdb.com/title/tt0143145,6.4
459,The Hunger Games: The Ballad of Songbirds & Snakes,361791134,2023,/title/tt10545296/?ref_=bo_cso_table_59,tt10545296,https://www.imdb.com/title/tt10545296,6.6
460,Monster Hunt 2,361682618,2018,/title/tt6170484/?ref_=bo_cso_table_60,tt6170484,https://www.imdb.com/title/tt6170484,5.4
461,Fast & Furious,360405638,2009,/title/tt1013752/?ref_=bo_cso_table_61,tt1013752,https://www.imdb.com/title/tt1013752,6.5
462,Spirited Away,360393388,2001,/title/tt0245429/?ref_=bo_cso_table_62,tt0245429,https://www.imdb.com/title/tt0245429,8.6
463,Noah,359200044,2014,/title/tt1959490/?ref_=bo_cso_table_63,tt1959490,https://www.imdb.com/title/tt1959490,5.8
464,The Karate Kid,359126022,2010,/title/tt1155076/?ref_=bo_cso_table_64,tt1155076,https://www.imdb.com/title/tt1155076,6.3
465,Home Alone 2: Lost in New York,358994850,1992,/title/tt0104431/?ref_=bo_cso_table_65,tt0104431,https://www.imdb.com/title/tt0104431,6.9
466,Minority Report,358372926,2002,/title/tt0181689/?ref_=bo_cso_table_66,tt0181689,https://www.imdb.com/title/tt0181689,7.6
467,Top Gun,357288178,1986,/title/tt0092099/?ref_=bo_cso_table_67,tt0092099,https://www.imdb.com/title/tt0092099,7
468,The Legend of Tarzan,357243061,2016,/title/tt0918940/?ref_=bo_cso_table_68,tt0918940,https://www.imdb.com/title/tt0918940,6.2
469,American Beauty,356296601,1999,/title/tt0169547/?ref_=bo_cso_table_69,tt0169547,https://www.imdb.com/title/tt0169547,8.3
470,Apollo 13,355770228,1995,/title/tt0112384/?ref_=bo_cso_table_70,tt0112384,https://www.imdb.com/title/tt0112384,7.7
471,Rain Man,354825435,1988,/title/tt0095953/?ref_=bo_cso_table_71,tt0095953,https://www.imdb.com/title/tt0095953,8
472,The Great Gatsby,353660028,2013,/title/tt1343092/?ref_=bo_cso_table_72,tt1343092,https://www.imdb.com/title/tt1343092,7.2
473,Dumbo,353284621,2019,/title/tt3861390/?ref_=bo_cso_table_73,tt3861390,https://www.imdb.com/title/tt3861390,6.2
474,"I, Robot",353133898,2004,/title/tt0343818/?ref_=bo_cso_table_74,tt0343818,https://www.imdb.com/title/tt0343818,7.1
475,Basic Instinct,352927224,1992,/title/tt0103772/?ref_=bo_cso_table_75,tt0103772,https://www.imdb.com/title/tt0103772,7.1
476,Murder on the Orient Express,352794081,2017,/title/tt3402236/?ref_=bo_cso_table_76,tt3402236,https://www.imdb.com/title/tt3402236,6.5
477,X-Men: First Class,352616690,2011,/title/tt1270798/?ref_=bo_cso_table_77,tt1270798,https://www.imdb.com/title/tt1270798,7.7
478,The Angry Birds Movie,352333929,2016,/title/tt1985949/?ref_=bo_cso_table_78,tt1985949,https://www.imdb.com/title/tt1985949,6.3
479,GoldenEye,352194034,1995,/title/tt0113189/?ref_=bo_cso_table_79,tt0113189,https://www.imdb.com/title/tt0113189,7.2
480,Catch Me If You Can,352114312,2002,/title/tt0264464/?ref_=bo_cso_table_80,tt0264464,https://www.imdb.com/title/tt0264464,8.1
481,Now You See Me,351723989,2013,/title/tt1670345/?ref_=bo_cso_table_81,tt1670345,https://www.imdb.com/title/tt1670345,7.2
482,Hannibal,351692268,2001,/title/tt0212985/?ref_=bo_cso_table_82,tt0212985,https://www.imdb.com/title/tt0212985,6.8
483,The Mask,351583407,1994,/title/tt0110475/?ref_=bo_cso_table_83,tt0110475,https://www.imdb.com/title/tt0110475,7
484,Peter Rabbit,351516614,2018,/title/tt5117670/?ref_=bo_cso_table_84,tt5117670,https://www.imdb.com/title/tt5117670,6.6
485,It Ends with Us,351441044,2024,/title/tt10655524/?ref_=bo_cso_table_85,tt10655524,https://www.imdb.com/title/tt10655524,6.3
486,Alien: Romulus,350865342,2024,/title/tt18412256/?ref_=bo_cso_table_86,tt18412256,https://www.imdb.com/title/tt18412256,7.1
487,How the Grinch Stole Christmas,350474504,2000,/title/tt0170016/?ref_=bo_cso_table_87,tt0170016,https://www.imdb.com/title/tt0170016,6.4
488,Speed,350448145,1994,/title/tt0111257/?ref_=bo_cso_table_88,tt0111257,https://www.imdb.com/title/tt0111257,7.3
489,Dinosaur,349822765,2000,/title/tt0130623/?ref_=bo_cso_table_89,tt0130623,https://www.imdb.com/title/tt0130623,6.4
490,Deep Impact,349464664,1998,/title/tt0120647/?ref_=bo_cso_table_90,tt0120647,https://www.imdb.com/title/tt0120647,6.3
491,The Lorax,349305397,2012,/title/tt1482459/?ref_=bo_cso_table_91,tt1482459,https://www.imdb.com/title/tt1482459,6.4
492,The Maze Runner,348319861,2014,/title/tt1790864/?ref_=bo_cso_table_92,tt1790864,https://www.imdb.com/title/tt1790864,6.8
493,The Smurfs 2,347545360,2013,/title/tt2017020/?ref_=bo_cso_table_93,tt2017020,https://www.imdb.com/title/tt2017020,5.3
494,National Treasure,347512530,2004,/title/tt0368891/?ref_=bo_cso_table_94,tt0368891,https://www.imdb.com/title/tt0368891,6.9
495,Trolls,347337803,2016,/title/tt1679335/?ref_=bo_cso_table_95,tt1679335,https://www.imdb.com/title/tt1679335,6.4
496,Rush Hour 2,347325802,2001,/title/tt0266915/?ref_=bo_cso_table_96,tt0266915,https://www.imdb.com/title/tt0266915,6.7
497,xXx: Return of Xander Cage,346118277,2017,/title/tt1293847/?ref_=bo_cso_table_97,tt1293847,https://www.imdb.com/title/tt1293847,5.2
498,Pocahontas,346079773,1995,/title/tt0114148/?ref_=bo_cso_table_98,tt0114148,https://www.imdb.com/title/tt0114148,6.7
499,Star Trek Beyond,343471816,2016,/title/tt2660888/?ref_=bo_cso_table_99,tt2660888,https://www.imdb.com/title/tt2660888,7
500,Alvin and the Chipmunks: Chipwrecked,342695435,2011,/title/tt1615918/?ref_=bo_cso_table_100,tt1615918,https://www.imdb.com/title/tt1615918,4.4
501,Wanted,342463063,2008,/title/tt0493464/?ref_=bo_cso_table_101,tt0493464,https://www.imdb.com/title/tt0493464,6.7
502,The Flintstones,341631208,1994,/title/tt0109813/?ref_=bo_cso_table_102,tt0109813,https://www.imdb.com/title/tt0109813,5
503,A Quiet Place,340955294,2018,/title/tt6644200/?ref_=bo_cso_table_103,tt6644200,https://www.imdb.com/title/tt6644200,7.5
504,Enchanted,340487869,2007,/title/tt0461770/?ref_=bo_cso_table_104,tt0461770,https://www.imdb.com/title/tt0461770,7.1
505,Over the Hedge,339795890,2006,/title/tt0327084/?ref_=bo_cso_table_105,tt0327084,https://www.imdb.com/title/tt0327084,6.7
506,300: Rise of an Empire,337580051,2014,/title/tt1253863/?ref_=bo_cso_table_106,tt1253863,https://www.imdb.com/title/tt1253863,6.2
507,Batman Forever,336567158,1995,/title/tt0112462/?ref_=bo_cso_table_107,tt0112462,https://www.imdb.com/title/tt0112462,5.5
508,Prince of Persia: The Sands of Time,336365676,2009,/title/tt0473075/?ref_=bo_cso_table_108,tt0473075,https://www.imdb.com/title/tt0473075,6.5
509,The Curious Case of Benjamin Button,335802786,2008,/title/tt0421715/?ref_=bo_cso_table_109,tt0421715,https://www.imdb.com/title/tt0421715,7.8
510,Journey 2: The Mysterious Island,335288576,2012,/title/tt1397514/?ref_=bo_cso_table_110,tt1397514,https://www.imdb.com/title/tt1397514,5.7
511,The Rock,335062621,1996,/title/tt0117500/?ref_=bo_cso_table_111,tt0117500,https://www.imdb.com/title/tt0117500,7.4
512,The Great Wall,334933831,2016,/title/tt2034800/?ref_=bo_cso_table_112,tt2034800,https://www.imdb.com/title/tt2034800,5.9
513,Now You See Me 2,334897606,2016,/title/tt3110958/?ref_=bo_cso_table_113,tt3110958,https://www.imdb.com/title/tt3110958,6.4
514,The Wild Robot,334537187,2024,/title/tt29623480/?ref_=bo_cso_table_114,tt29623480,https://www.imdb.com/title/tt29623480,8.2
515,Never Say Die,334530869,2017,/title/tt7431894/?ref_=bo_cso_table_115,tt7431894,https://www.imdb.com/title/tt7431894,6.2
516,Fantastic Four,333535934,2005,/title/tt0120667/?ref_=bo_cso_table_116,tt0120667,https://www.imdb.com/title/tt0120667,5.7
517,Indiana Jones and the Temple of Doom,333107271,1984,/title/tt0087469/?ref_=bo_cso_table_117,tt0087469,https://www.imdb.com/title/tt0087469,7.5
518,Tomorrow Never Dies,333011068,1997,/title/tt0120347/?ref_=bo_cso_table_118,tt0120347,https://www.imdb.com/title/tt0120347,6.5
519,Back to the Future Part II,332861197,1989,/title/tt0096874/?ref_=bo_cso_table_119,tt0096874,https://www.imdb.com/title/tt0096874,7.8
520,The Good Dinosaur,332207671,2015,/title/tt1979388/?ref_=bo_cso_table_120,tt1979388,https://www.imdb.com/title/tt1979388,6.7
521,Little Women,332103783,2019,/title/tt3281548/?ref_=bo_cso_table_121,tt3281548,https://www.imdb.com/title/tt3281548,7.8
522,Free Guy,331526598,2021,/title/tt6264654/?ref_=bo_cso_table_122,tt6264654,https://www.imdb.com/title/tt6264654,7.1
523,22 Jump Street,331333876,2014,/title/tt2294449/?ref_=bo_cso_table_123,tt2294449,https://www.imdb.com/title/tt2294449,7
524,Meet the Parents,330444045,2000,/title/tt0212338/?ref_=bo_cso_table_124,tt0212338,https://www.imdb.com/title/tt0212338,7
525,Black Swan,330213626,2010,/title/tt0947798/?ref_=bo_cso_table_125,tt0947798,https://www.imdb.com/title/tt0947798,8
526,Who Framed Roger Rabbit,329803958,1988,/title/tt0096438/?ref_=bo_cso_table_126,tt0096438,https://www.imdb.com/title/tt0096438,7.7
527,Seven,328983060,1995,/title/tt0114369/?ref_=bo_cso_table_127,tt0114369,https://www.imdb.com/title/tt0114369,8.6
528,The Perfect Storm,328718434,2000,/title/tt0177971/?ref_=bo_cso_table_128,tt0177971,https://www.imdb.com/title/tt0177971,6.5
529,John Wick: Chapter 3 - Parabellum,328349908,2019,/title/tt6146586/?ref_=bo_cso_table_129,tt6146586,https://www.imdb.com/title/tt6146586,7.4
530,Crocodile Dundee,328203506,1986,/title/tt0090555/?ref_=bo_cso_table_130,tt0090555,https://www.imdb.com/title/tt0090555,6.7
531,Crazy Alien,327598891,2019,/title/tt6660238/?ref_=bo_cso_table_131,tt6660238,https://www.imdb.com/title/tt6660238,5.8
532,The Polar Express,327481705,2004,/title/tt0338348/?ref_=bo_cso_table_132,tt0338348,https://www.imdb.com/title/tt0338348,6.6
533,The Devil Wears Prada,326554910,2006,/title/tt0458352/?ref_=bo_cso_table_133,tt0458352,https://www.imdb.com/title/tt0458352,7
534,Taken 3,326479141,2015,/title/tt2446042/?ref_=bo_cso_table_134,tt2446042,https://www.imdb.com/title/tt2446042,6
535,Paddington,326113057,2014,/title/tt1109624/?ref_=bo_cso_table_135,tt1109624,https://www.imdb.com/title/tt1109624,7.3
536,The Hunchback of Notre Dame,325338851,1996,/title/tt0116583/?ref_=bo_cso_table_136,tt0116583,https://www.imdb.com/title/tt0116583,7
537,A Christmas Carol,325286646,2009,/title/tt1067106/?ref_=bo_cso_table_137,tt1067106,https://www.imdb.com/title/tt1067106,6.8
538,The SpongeBob Movie: Sponge Out of Water,325186032,2015,/title/tt2279373/?ref_=bo_cso_table_138,tt2279373,https://www.imdb.com/title/tt2279373,6
539,Bridesmaids,324840797,2011,/title/tt1478338/?ref_=bo_cso_table_139,tt1478338,https://www.imdb.com/title/tt1478338,6.8
540,The Conjuring 2,322819915,2016,/title/tt3065204/?ref_=bo_cso_table_140,tt3065204,https://www.imdb.com/title/tt3065204,7.3
541,Schindler's List,322161245,1993,/title/tt0108052/?ref_=bo_cso_table_141,tt0108052,https://www.imdb.com/title/tt0108052,9
542,Megamind,321885765,2010,/title/tt1001526/?ref_=bo_cso_table_142,tt1001526,https://www.imdb.com/title/tt1001526,7.3
543,Green Book,321752656,2018,/title/tt6966692/?ref_=bo_cso_table_143,tt6966692,https://www.imdb.com/title/tt6966692,8.2
544,Lethal Weapon 3,321731527,1992,/title/tt0104714/?ref_=bo_cso_table_144,tt0104714,https://www.imdb.com/title/tt0104714,6.7
545,Robin Hood,321669741,2010,/title/tt0955308/?ref_=bo_cso_table_145,tt0955308,https://www.imdb.com/title/tt0955308,6.6
546,Inglourious Basterds,321460744,2009,/title/tt0361748/?ref_=bo_cso_table_146,tt0361748,https://www.imdb.com/title/tt0361748,8.4
547,The Conjuring,321293998,2013,/title/tt1457767/?ref_=bo_cso_table_147,tt1457767,https://www.imdb.com/title/tt1457767,7.5
548,101 Dalmatians,320689294,1996,/title/tt0115433/?ref_=bo_cso_table_148,tt0115433,https://www.imdb.com/title/tt0115433,5.8
549,Fatal Attraction,320145693,1987,/title/tt0093010/?ref_=bo_cso_table_149,tt0093010,https://www.imdb.com/title/tt0093010,6.9
550,Sonic the Hedgehog,319715683,2020,/title/tt3794354/?ref_=bo_cso_table_150,tt3794354,https://www.imdb.com/title/tt3794354,6.5
551,The Last Airbender,319713881,2010,/title/tt0938283/?ref_=bo_cso_table_151,tt0938283,https://www.imdb.com/title/tt0938283,3.9
552,The Proposal,317375937,2009,/title/tt1041829/?ref_=bo_cso_table_152,tt1041829,https://www.imdb.com/title/tt1041829,6.8
553,A Beautiful Mind,316791257,2001,/title/tt0268978/?ref_=bo_cso_table_153,tt0268978,https://www.imdb.com/title/tt0268978,8.2
554,Beverly Hills Cop,316360478,1984,/title/tt0086960/?ref_=bo_cso_table_154,tt0086960,https://www.imdb.com/title/tt0086960,7.4
555,Final Destination: Bloodlines,315830814,2025,/title/tt9619824/?ref_=bo_cso_table_155,tt9619824,https://www.imdb.com/title/tt9619824,6.7
556,Air Force One,315156409,1997,/title/tt0118571/?ref_=bo_cso_table_156,tt0118571,https://www.imdb.com/title/tt0118571,6.5
557,Wonder,315025930,2017,/title/tt2543472/?ref_=bo_cso_table_157,tt2543472,https://www.imdb.com/title/tt2543472,7.9
558,The Expendables 2,314975955,2012,/title/tt1764651/?ref_=bo_cso_table_158,tt1764651,https://www.imdb.com/title/tt1764651,6.6
559,Chicken Little,314432837,2005,/title/tt0371606/?ref_=bo_cso_table_159,tt0371606,https://www.imdb.com/title/tt0371606,5.7
560,As Good as It Gets,314178011,1997,/title/tt0119822/?ref_=bo_cso_table_160,tt0119822,https://www.imdb.com/title/tt0119822,7.7
561,Austin Powers: The Spy Who Shagged Me,313701294,1999,/title/tt0145660/?ref_=bo_cso_table_161,tt0145660,https://www.imdb.com/title/tt0145660,6.7
562,Knives Out,312897920,2019,/title/tt8946378/?ref_=bo_cso_table_162,tt8946378,https://www.imdb.com/title/tt8946378,7.9
563,The Lego Batman Movie,312336671,2017,/title/tt4116284/?ref_=bo_cso_table_163,tt4116284,https://www.imdb.com/title/tt4116284,7.3
564,Maze Runner: The Scorch Trials,312296056,2015,/title/tt4046784/?ref_=bo_cso_table_164,tt4046784,https://www.imdb.com/title/tt4046784,6.3
565,Resident Evil: The Final Chapter,312242626,2016,/title/tt2592614/?ref_=bo_cso_table_165,tt2592614,https://www.imdb.com/title/tt2592614,5.5
566,Ocean's Thirteen,311312624,2007,/title/tt0496806/?ref_=bo_cso_table_166,tt0496806,https://www.imdb.com/title/tt0496806,6.9
567,Little Fockers,310650585,2010,/title/tt0970866/?ref_=bo_cso_table_167,tt0970866,https://www.imdb.com/title/tt0970866,5.5
568,Bolt,309979994,2008,/title/tt0397892/?ref_=bo_cso_table_168,tt0397892,https://www.imdb.com/title/tt0397892,6.8
569,Ransom,309492681,1996,/title/tt0117438/?ref_=bo_cso_table_169,tt0117438,https://www.imdb.com/title/tt0117438,6.7
570,Runaway Bride,309460292,1999,/title/tt0163187/?ref_=bo_cso_table_170,tt0163187,https://www.imdb.com/title/tt0163187,5.6
571,The Blind Side,309231694,2009,/title/tt0878804/?ref_=bo_cso_table_171,tt0878804,https://www.imdb.com/title/tt0878804,7.6
572,The Ex-File 3: Return of the Exes,307592427,2017,/title/tt7830888/?ref_=bo_cso_table_172,tt7830888,https://www.imdb.com/title/tt7830888,5.5
573,The Fault in Our Stars,307170119,2014,/title/tt2582846/?ref_=bo_cso_table_173,tt2582846,https://www.imdb.com/title/tt2582846,7.6
574,The Pursuit of Happyness,307127625,2006,/title/tt0454921/?ref_=bo_cso_table_174,tt0454921,https://www.imdb.com/title/tt0454921,8
575,Rise of the Guardians,306946514,2012,/title/tt1446192/?ref_=bo_cso_table_175,tt1446192,https://www.imdb.com/title/tt1446192,7.2
576,Article 20,306899794,2024,/title/tt28258332/?ref_=bo_cso_table_176,tt28258332,https://www.imdb.com/title/tt28258332,7
577,Close Encounters of the Third Kind,306889114,1977,/title/tt0075860/?ref_=bo_cso_table_177,tt0075860,https://www.imdb.com/title/tt0075860,7.6
578,Chicago,306777683,2002,/title/tt0299658/?ref_=bo_cso_table_178,tt0299658,https://www.imdb.com/title/tt0299658,7.2
579,Annabelle: Creation,306592201,2017,/title/tt5140878/?ref_=bo_cso_table_179,tt5140878,https://www.imdb.com/title/tt5140878,6.5
580,Skyscraper,304870828,2018,/title/tt5758778/?ref_=bo_cso_table_180,tt5758778,https://www.imdb.com/title/tt5758778,5.8
581,A Good Day to Die Hard,304654182,2013,/title/tt1606378/?ref_=bo_cso_table_181,tt1606378,https://www.imdb.com/title/tt1606378,5.2
582,Mulan,304320254,1998,/title/tt0120762/?ref_=bo_cso_table_182,tt0120762,https://www.imdb.com/title/tt0120762,7.7
583,Dangal,303726694,2016,/title/tt5074352/?ref_=bo_cso_table_183,tt5074352,https://www.imdb.com/title/tt5074352,8.3
584,Passengers,303144152,2016,/title/tt1355644/?ref_=bo_cso_table_184,tt1355644,https://www.imdb.com/title/tt1355644,7
585,Battleship,303025485,2012,/title/tt1440129/?ref_=bo_cso_table_185,tt1440129,https://www.imdb.com/title/tt1440129,5.8
586,Liar Liar,302710615,1997,/title/tt0119528/?ref_=bo_cso_table_186,tt0119528,https://www.imdb.com/title/tt0119528,6.9
587,G.I. Joe: The Rise of Cobra,302469017,2009,/title/tt1046173/?ref_=bo_cso_table_187,tt1046173,https://www.imdb.com/title/tt1046173,5.7
